team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hellas Verona,home,2023-01-09,17,2022-2023,Ivan Ilić,14,SRB,CM,21-298,65,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.1,3,0,31,35,88.6,4,31,2,2,0,558,117,14,14,100.0,15,16,93.8,2,2,100.0,0.1,1,2,1,0,33,2,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,100.0,0,0,1,1,1,0,2,7,24,12,1,43,0.0,1,50.0,236,85,2,1,0,2,30,2,0,1,1,0,0,0,0,4,1,2,33.3
Hellas Verona,home,2023-01-09,17,2022-2023,Ibrahim Sulemana,77,GHA,CM,19-232,25,0,0,0,0,0,0,0,0,12,0,1,1,0.0,0.0,0.0,0,0,3,7,42.9,0,5,0,0,0,52,6,1,2,50.0,2,3,66.7,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,0,3,5,6,1,0,12,,0,,8,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,100.0
Hellas Verona,home,2023-01-09,17,2022-2023,Josh Doig,3,SCO,WB,20-236,90,0,1,0,0,1,0,0,0,66,0,2,1,0.1,0.1,0.2,4,1,37,51,72.5,3,36,4,5,2,621,367,17,17,100.0,14,18,77.8,4,10,40.0,0.3,1,3,2,1,35,15,0,0,0,3,15,0,0,0,0,1,1,0,0,0,0,0,2,0.0,2,0,1,2,1,0,0,17,21,29,2,66,40.0,2,40.0,193,91,2,1,3,3,37,3,0,0,1,0,0,0,0,6,1,0,100.0
Hellas Verona,home,2023-01-09,17,2022-2023,Fabio Depaoli,29,ITA,WB,25-260,90,0,0,0,0,1,0,0,0,56,4,1,0,0.1,0.1,0.1,2,0,29,40,72.5,2,20,0,1,0,604,407,11,13,84.6,13,16,81.3,4,9,44.4,0.1,1,2,1,1,24,16,1,0,1,3,15,0,0,0,0,0,1,3,2,1,1,1,2,50.0,1,0,0,5,1,0,2,16,25,16,3,56,0.0,1,100.0,98,32,0,0,4,1,17,2,0,1,3,1,0,0,0,8,2,1,66.7
Hellas Verona,home,2023-01-09,17,2022-2023,Federico Ceccherini,17,ITA,CB,30-243,73,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,1,1,30,43,69.8,2,25,1,0,0,454,209,16,16,100.0,11,14,78.6,2,7,28.6,0.0,0,2,0,0,42,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,,0,1,0,2,3,0,6,29,16,7,0,51,,0,,155,91,2,0,0,0,21,2,0,0,1,0,0,0,0,10,5,2,71.4
Hellas Verona,home,2023-01-09,17,2022-2023,Giangiacomo Magnani,23,ITA,CB,27-097,17,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,69,33,1,1,100.0,1,1,100.0,1,2,50.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,3,0,0,5,,0,,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0.0
Hellas Verona,home,2023-01-09,17,2022-2023,Isak Hien,6,SWE,CB,23-361,90,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.0,1,0,24,33,72.7,4,24,0,0,0,464,249,7,9,77.8,16,23,69.6,1,1,100.0,0.0,0,1,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,,0,0,0,2,5,0,5,27,17,0,0,44,,0,,70,30,0,0,2,0,15,0,0,3,0,0,0,0,0,13,1,3,25.0
Hellas Verona,home,2023-01-09,17,2022-2023,Paweł Dawidowicz,27,POL,CB,27-234,90,0,0,0,0,0,0,0,0,50,4,2,2,0.0,0.0,0.0,0,0,24,35,68.6,1,23,1,0,0,507,225,7,9,77.8,12,17,70.6,4,6,66.7,0.0,0,3,0,0,33,2,2,0,0,0,0,0,0,0,0,0,1,4,3,1,0,3,5,60.0,2,1,1,6,6,0,6,31,19,0,0,50,,0,,65,34,0,0,1,0,21,0,0,1,2,0,0,0,0,5,3,3,50.0
Hellas Verona,home,2023-01-09,17,2022-2023,Lorenzo Montipò,1,ITA,GK,26-323,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,20,0,0,0,1112,1027,0,0,,6,6,100.0,17,26,65.4,0.0,0,4,0,0,21,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,28,35,0,0,0,35,,0,,102,35,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,
Cremonese,away,2023-01-09,17,2022-2023,Cyriel Dessers,90,NGA,FW,28-032,59,0,0,0,0,2,1,0,0,20,0,0,1,0.1,0.1,0.1,2,0,7,11,63.6,0,11,0,2,1,91,4,4,5,80.0,3,5,60.0,0,0,,0.0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7,13,3,20,50.0,1,50.0,35,5,0,0,3,2,18,7,0,0,2,1,0,0,0,0,0,2,0.0
Cremonese,away,2023-01-09,17,2022-2023,Frank Tsadjout,74,ITA,"RW,FW",23-165,31,0,0,0,0,3,3,0,0,20,1,0,1,0.3,0.3,0.0,1,0,7,10,70.0,0,9,0,0,0,65,0,5,8,62.5,1,1,100.0,0,0,,0.0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,1,6,13,2,20,,0,,32,16,0,0,3,0,14,5,0,1,1,0,0,0,0,3,3,1,75.0
Cremonese,away,2023-01-09,17,2022-2023,Emanuele Valeri,3,ITA,"LW,LB",24-033,90,0,0,0,0,1,0,0,0,49,3,0,1,0.0,0.0,0.1,4,0,25,38,65.8,4,21,4,4,0,431,190,13,18,72.2,8,13,61.5,3,4,75.0,0.1,2,4,2,1,31,6,1,0,1,4,5,0,0,0,0,1,0,0,2,1,0,1,2,50.0,1,0,1,3,1,0,2,8,23,20,2,49,0.0,2,50.0,222,86,5,0,0,2,29,6,0,2,3,0,0,0,0,5,1,1,50.0
Cremonese,away,2023-01-09,17,2022-2023,Luca Zanimacchia,98,ITA,RW,24-174,60,0,0,0,0,0,0,0,0,27,1,0,2,0.0,0.0,0.0,1,0,15,21,71.4,3,11,0,2,1,237,78,7,9,77.8,6,8,75.0,1,2,50.0,0.1,1,0,3,0,19,2,0,0,0,4,0,2,0,2,0,0,2,1,1,0,0,0,0,,0,0,2,1,0,0,0,2,11,15,0,27,50.0,1,50.0,87,26,2,0,2,1,16,6,0,1,0,0,0,0,0,4,0,2,0.0
Cremonese,away,2023-01-09,17,2022-2023,Felix Afena-Gyan,20,GHA,"FW,RM,RW",19-355,30,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0.0,1,0,12,13,92.3,0,13,1,1,0,196,19,8,8,100.0,3,3,100.0,1,1,100.0,0.0,0,1,0,0,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,10,2,17,0.0,0,0.0,59,21,1,0,1,1,14,4,0,0,1,0,0,0,0,1,2,1,66.7
Cremonese,away,2023-01-09,17,2022-2023,Cristian Buonaiuto,10,ITA,AM,30-011,59,0,0,0,0,1,0,0,0,27,0,0,1,0.1,0.1,0.0,1,0,10,18,55.6,2,17,1,3,2,145,66,3,8,37.5,6,7,85.7,0,1,0.0,0.0,0,0,1,0,16,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,1,14,12,3,27,66.7,1,33.3,84,39,1,0,3,2,19,4,0,0,1,0,0,0,0,5,2,2,50.0
Cremonese,away,2023-01-09,17,2022-2023,David Okereke,77,NGA,"AM,LM",25-133,31,0,0,0,0,3,0,1,0,18,0,0,0,0.1,0.1,0.0,2,0,11,14,78.6,0,12,2,0,0,207,14,5,8,62.5,3,3,100.0,3,3,100.0,0.0,0,1,0,0,13,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,10,4,18,,0,,85,49,1,1,0,2,18,6,0,1,1,0,0,0,0,2,1,0,100.0
Cremonese,away,2023-01-09,17,2022-2023,Michele Castagnetti,19,ITA,DM,33-013,62,0,0,0,0,1,0,1,0,32,1,0,0,0.1,0.1,0.0,0,0,19,28,67.9,4,11,0,1,0,310,187,7,11,63.6,9,13,69.2,2,2,100.0,0.0,0,5,0,0,26,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,4,26,2,2,32,0.0,1,100.0,39,4,0,0,1,0,15,1,0,1,1,0,0,0,0,4,2,3,40.0
Cremonese,away,2023-01-09,17,2022-2023,Santiago Ascacíbar,8,ARG,"DM,CM",25-318,28,0,0,0,0,0,0,0,0,25,2,0,1,0.0,0.0,0.0,2,0,18,20,90.0,3,11,0,1,1,296,115,7,8,87.5,10,10,100.0,1,2,50.0,0.0,0,4,0,0,16,4,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,3,0.0,3,0,1,2,0,0,0,5,16,4,0,25,100.0,0,0.0,28,21,1,0,0,0,14,0,0,0,2,0,0,0,0,2,0,2,0.0
Cremonese,away,2023-01-09,17,2022-2023,Charles Pickel,6,COD,"DM,CM",25-239,90,0,0,0,0,0,0,0,0,78,2,1,0,0.0,0.0,0.1,2,0,51,64,79.7,7,34,3,2,1,816,255,25,30,83.3,24,28,85.7,1,3,33.3,0.0,2,4,0,0,62,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,3,1,0,1,15,51,12,1,78,50.0,1,50.0,176,105,2,0,3,0,40,2,0,0,1,0,0,0,0,7,2,10,16.7
Cremonese,away,2023-01-09,17,2022-2023,Luka Lochoshvili,44,GEO,LB,24-225,82,0,0,0,0,0,0,1,0,34,2,0,1,0.0,0.0,0.0,0,0,16,25,64.0,2,15,0,0,0,303,83,4,6,66.7,10,13,76.9,1,4,25.0,0.0,0,0,0,0,22,3,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,,0,0,1,2,4,0,3,15,18,1,0,34,,0,,57,21,0,0,2,0,14,0,0,4,0,0,0,0,0,4,1,2,33.3
Cremonese,away,2023-01-09,17,2022-2023,Daniel Ciofani,9,ITA,FW,37-162,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.2,1,0,2,3,66.7,0,2,0,0,0,29,6,1,2,50.0,1,1,100.0,0,0,,0.2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,2,3,,0,,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,100.0
Cremonese,away,2023-01-09,17,2022-2023,Matteo Bianchetti,15,ITA,CB,29-298,90,0,0,0,0,0,0,0,0,65,1,0,1,0.0,0.0,0.0,2,0,43,58,74.1,5,37,1,0,0,953,492,10,11,90.9,24,27,88.9,9,18,50.0,0.1,1,4,0,0,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,0,1,1,0,5,32,30,4,2,65,,0,,176,99,0,0,1,0,42,0,0,0,2,0,0,0,0,7,2,9,18.2
Cremonese,away,2023-01-09,17,2022-2023,Alex Ferrari,24,ITA,CB,28-192,90,0,0,0,0,0,0,0,0,72,4,3,0,0.0,0.0,0.0,3,0,52,64,81.3,6,39,0,1,1,1132,353,12,17,70.6,29,32,90.6,10,14,71.4,0.0,2,5,1,0,61,3,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,3,3,100.0,0,0,0,7,1,0,4,32,39,3,0,72,100.0,0,0.0,148,39,0,0,0,0,38,0,0,0,1,0,0,0,0,11,2,2,50.0
Cremonese,away,2023-01-09,17,2022-2023,Leonardo Sernicola,17,ITA,RB,25-163,90,0,0,0,0,1,1,1,0,70,3,2,2,0.0,0.0,0.0,3,0,40,60,66.7,7,27,3,2,1,762,307,13,17,76.5,22,31,71.0,5,9,55.6,0.2,1,4,3,1,47,13,0,0,0,8,11,2,0,2,0,0,1,0,2,0,1,1,3,33.3,2,1,1,5,2,0,1,19,33,18,0,70,50.0,0,0.0,158,96,2,0,0,0,36,2,0,1,0,0,0,0,0,5,1,3,25.0
Cremonese,away,2023-01-09,17,2022-2023,Marco Carnesecchi,12,ITA,GK,22-192,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,17,36,47.2,0,16,0,0,0,538,471,1,1,100.0,9,9,100.0,6,25,24.0,0.0,0,1,0,0,24,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,36,0,0,0,36,,0,,71,39,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,
Bologna,home,2023-01-09,17,2022-2023,Nicola Sansone,10,ITA,FW,31-121,90,0,0,0,0,1,0,0,0,36,1,0,0,0.0,0.0,0.0,2,0,15,19,78.9,0,27,1,3,0,181,9,11,12,91.7,2,5,40.0,1,1,100.0,0.1,0,1,0,0,16,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,1,18,18,4,36,0.0,3,100.0,121,54,1,0,6,1,27,8,0,0,3,1,0,0,0,2,0,4,0.0
Bologna,home,2023-01-09,17,2022-2023,Roberto Soriano,21,ITA,LW,31-335,67,0,0,0,0,2,0,0,0,53,4,1,0,0.1,0.1,0.0,2,0,33,44,75.0,4,41,3,1,1,436,73,23,28,82.1,8,10,80.0,2,3,66.7,0.0,0,5,0,0,43,1,0,0,0,0,1,0,0,0,0,0,2,2,3,1,0,4,4,100.0,0,0,0,5,1,0,2,10,30,14,0,53,100.0,0,0.0,233,110,4,0,0,1,39,2,0,2,1,0,0,0,0,6,0,0,
Bologna,home,2023-01-09,17,2022-2023,Michel Aebischer,20,SUI,LW,26-003,23,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.1,1,0,15,19,78.9,0,17,0,0,0,190,54,9,11,81.8,5,7,71.4,0,0,,0.1,1,0,0,0,17,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,3,15,2,21,,0,,61,10,0,0,1,1,15,5,0,1,0,0,0,0,0,4,0,0,
Bologna,home,2023-01-09,17,2022-2023,Riccardo Orsolini,7,ITA,RW,25-350,90,1,0,0,0,3,1,0,0,50,1,0,1,0.2,0.2,0.1,3,0,28,40,70.0,3,38,0,3,0,550,132,11,13,84.6,10,14,71.4,5,9,55.6,0.1,2,2,0,0,35,5,1,0,2,5,0,4,2,2,0,0,2,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,10,21,19,4,50,0.0,2,66.7,221,82,2,2,2,3,36,9,0,1,2,0,0,0,0,6,0,1,0.0
Bologna,home,2023-01-09,17,2022-2023,Lewis Ferguson,19,SCO,AM,23-138,67,0,0,0,0,0,0,0,0,45,1,0,1,0.0,0.0,0.1,1,0,29,37,78.4,2,34,1,1,1,353,46,22,25,88.0,5,9,55.6,1,2,50.0,0.0,1,1,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,2,0,2,8,24,13,0,45,100.0,0,0.0,114,37,4,0,1,1,37,3,0,2,4,0,0,0,0,4,0,2,0.0
Bologna,home,2023-01-09,17,2022-2023,Niklas Pyyhtiä,25,FIN,AM,19-106,23,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,9,13,69.2,0,12,1,0,0,154,6,5,7,71.4,3,4,75.0,1,2,50.0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,6,6,3,0,15,,0,,50,21,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,1,0.0
Bologna,home,2023-01-09,17,2022-2023,Nicolás Domínguez,8,ARG,DM,24-195,90,0,0,0,0,2,0,1,0,77,4,0,1,0.1,0.1,0.0,4,0,49,60,81.7,5,43,1,2,1,701,160,29,34,85.3,12,16,75.0,4,5,80.0,0.1,1,3,2,0,57,3,2,0,2,1,1,0,0,0,0,0,1,3,2,1,1,2,3,66.7,1,0,1,4,0,0,2,10,37,31,2,77,50.0,1,50.0,169,48,0,0,3,0,49,5,0,2,2,0,0,0,0,6,2,3,40.0
Bologna,home,2023-01-09,17,2022-2023,Gary Medel,17,CHI,DM,35-159,68,0,0,0,0,1,0,1,0,59,3,1,0,0.1,0.1,0.0,3,0,49,53,92.5,4,32,0,0,0,821,228,25,26,96.2,20,21,95.2,3,5,60.0,0.0,1,8,0,0,50,3,3,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,1,100.0,0,0,0,4,1,0,4,17,37,6,0,59,,0,,93,14,0,0,0,1,30,0,0,3,0,0,0,0,0,14,1,1,50.0
Bologna,home,2023-01-09,17,2022-2023,Jerdy Schouten,30,NED,DM,25-362,22,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,18,19,94.7,1,16,0,0,0,335,82,9,9,100.0,6,7,85.7,3,3,100.0,0.0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,1,6,17,0,0,23,,0,,75,15,0,0,2,0,16,1,0,0,0,0,0,0,0,3,0,0,
Bologna,home,2023-01-09,17,2022-2023,Charalambos Lykogiannis,22,GRE,LB,29-079,90,0,0,0,0,2,2,1,0,87,0,3,0,0.0,0.0,0.2,4,0,58,79,73.4,9,64,3,1,0,834,437,35,41,85.4,16,21,76.2,5,10,50.0,0.1,2,7,3,2,68,10,1,0,0,6,9,0,0,0,0,1,4,0,0,0,0,0,1,0.0,1,0,0,3,2,0,2,19,44,28,0,87,0.0,1,100.0,278,152,2,0,0,0,59,5,0,3,2,0,0,0,0,11,1,0,100.0
Bologna,home,2023-01-09,17,2022-2023,Jhon Lucumí,26,COL,CB,24-197,90,0,0,0,0,0,0,0,0,51,2,1,1,0.0,0.0,0.0,0,0,35,43,81.4,1,30,0,0,0,688,254,16,17,94.1,10,13,76.9,8,10,80.0,0.0,0,1,1,0,40,3,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,1,3,4,0,5,27,23,2,0,51,,0,,174,77,1,0,0,0,23,1,0,2,0,0,0,0,0,9,2,0,100.0
Bologna,home,2023-01-09,17,2022-2023,Adama Soumaoro,5,FRA,CB,30-205,90,0,0,0,0,0,0,0,0,45,0,2,0,0.0,0.0,0.0,0,0,38,42,90.5,0,22,0,0,0,659,267,18,19,94.7,20,21,95.2,0,0,,0.0,0,2,0,0,38,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,0,6,24,20,1,1,45,,0,,84,32,0,0,0,0,30,0,0,0,0,0,0,0,0,3,2,1,66.7
Bologna,home,2023-01-09,17,2022-2023,Stefan Posch,3,AUT,RB,25-240,81,0,0,0,0,1,0,0,0,87,3,2,1,0.1,0.1,0.0,0,0,49,72,68.1,10,49,1,1,0,916,542,23,31,74.2,19,24,79.2,6,14,42.9,0.0,0,9,0,0,58,14,0,0,1,0,14,0,0,0,0,0,2,3,3,0,0,1,1,100.0,0,0,1,5,1,0,4,31,44,12,1,87,0.0,1,100.0,228,123,2,0,4,0,53,1,0,0,0,0,0,0,0,4,1,2,33.3
Bologna,home,2023-01-09,17,2022-2023,Andrea Cambiaso,50,ITA,RB,22-323,9,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,2,10,1,0,0,144,53,3,4,75.0,6,7,85.7,0,1,0.0,0.0,0,2,1,0,10,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,12,0,0,15,,0,,113,64,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,
Bologna,home,2023-01-09,17,2022-2023,Łukasz Skorupski,28,POL,GK,31-249,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,20,0,0,0,496,308,4,4,100.0,9,9,100.0,7,16,43.8,0.0,0,0,0,0,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,28,31,0,0,0,31,,0,,80,45,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
Atalanta,away,2023-01-09,17,2022-2023,Duván Zapata,91,COL,FW,31-283,55,0,0,0,0,1,0,0,0,27,0,0,0,0.1,0.1,0.0,1,0,13,24,54.2,2,22,1,2,1,196,71,6,12,50.0,5,10,50.0,1,1,100.0,0.0,1,3,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,11,16,2,27,50.0,1,50.0,89,12,1,1,1,2,24,8,0,0,2,0,0,0,0,3,1,1,50.0
Atalanta,away,2023-01-09,17,2022-2023,Éderson,13,BRA,FW,23-186,35,0,0,0,0,0,0,0,0,23,2,1,0,0.0,0.0,0.0,1,1,16,18,88.9,3,10,1,1,0,273,120,7,8,87.5,6,6,100.0,2,2,100.0,0.0,0,2,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,3,0,0,0,13,8,3,1,23,0.0,1,100.0,61,35,1,1,0,0,9,0,0,1,1,0,0,0,0,8,0,1,0.0
Atalanta,away,2023-01-09,17,2022-2023,Rasmus Højlund,17,DEN,FW,19-339,90,1,0,0,0,2,1,0,0,33,0,0,0,0.2,0.2,0.1,1,0,15,20,75.0,1,30,1,2,0,155,18,10,12,83.3,1,3,33.3,1,1,100.0,0.1,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,23,6,33,0.0,1,50.0,165,45,1,1,4,1,32,10,0,1,5,0,0,0,0,2,0,2,0.0
Atalanta,away,2023-01-09,17,2022-2023,Mario Pašalić,88,CRO,AM,27-334,45,0,0,0,0,0,0,1,0,25,0,0,1,0.0,0.0,0.0,1,0,17,22,77.3,2,19,0,0,0,239,48,10,13,76.9,6,8,75.0,0,0,,0.1,0,1,0,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,20,4,1,25,,0,,96,19,1,0,2,1,21,5,0,1,1,0,0,0,0,3,1,0,100.0
Atalanta,away,2023-01-09,17,2022-2023,Jeremie Boga,10,CIV,AM,26-006,45,0,2,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.2,2,2,14,19,73.7,3,19,4,4,0,169,46,7,10,70.0,5,5,100.0,0,1,0.0,0.2,2,2,1,0,19,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,16,12,3,29,0.0,4,100.0,161,73,2,1,2,0,25,3,0,1,2,0,0,0,0,0,0,1,0.0
Atalanta,away,2023-01-09,17,2022-2023,Teun Koopmeiners,7,NED,CM,24-315,90,1,0,0,0,1,1,0,0,74,1,1,2,0.0,0.0,0.0,3,0,53,66,80.3,5,43,1,0,0,951,368,23,24,95.8,16,20,80.0,9,15,60.0,0.2,1,7,2,1,60,6,5,0,2,4,1,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,0,2,2,1,1,1,17,36,21,1,74,,0,,244,114,4,0,0,4,52,4,0,1,0,0,0,0,0,8,1,0,100.0
Atalanta,away,2023-01-09,17,2022-2023,Marten de Roon,15,NED,CM,31-286,90,0,0,0,0,1,0,1,0,78,1,0,4,0.1,0.1,0.0,2,0,60,69,87.0,10,38,1,1,0,1006,284,24,26,92.3,34,37,91.9,1,2,50.0,0.1,0,2,1,0,62,7,6,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,4,1,0,0,1,18,39,21,1,78,0.0,1,100.0,178,84,1,0,0,1,43,0,0,4,2,0,0,0,0,6,2,0,100.0
Atalanta,away,2023-01-09,17,2022-2023,Matteo Ruggeri,22,ITA,WB,20-182,90,0,0,0,0,0,0,0,0,58,2,2,2,0.0,0.0,0.1,1,0,41,48,85.4,1,23,2,0,0,711,206,23,26,88.5,10,12,83.3,7,7,100.0,0.0,1,2,1,1,36,12,0,0,0,4,12,0,0,0,0,0,1,2,0,1,1,1,1,100.0,0,1,1,4,2,0,3,16,20,22,0,58,,0,,109,46,2,0,0,1,31,6,0,0,1,0,0,0,0,5,1,0,100.0
Atalanta,away,2023-01-09,17,2022-2023,Hans Hateboer,33,NED,WB,29-000,45,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,20,24,83.3,3,20,1,0,0,268,97,15,16,93.8,2,4,50.0,2,2,100.0,0.0,0,1,2,1,20,4,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,0,2,5,20,0,27,,0,,73,28,0,0,1,0,20,4,0,1,0,0,0,0,0,1,0,0,
Atalanta,away,2023-01-09,17,2022-2023,Davide Zappacosta,77,ITA,WB,30-212,45,0,0,0,0,1,1,0,0,46,3,1,1,0.1,0.1,0.0,0,0,24,36,66.7,2,33,3,3,1,317,95,15,19,78.9,5,11,45.5,2,2,100.0,0.0,0,2,0,0,31,5,1,0,0,1,4,0,0,0,0,0,1,1,1,2,0,1,1,100.0,0,0,1,4,1,0,1,17,20,13,3,46,33.3,1,33.3,178,88,1,1,3,0,26,3,0,0,1,0,0,0,0,8,0,1,0.0
Atalanta,away,2023-01-09,17,2022-2023,Giorgio Scalvini,42,ITA,CB,19-029,90,0,0,0,0,0,0,0,0,74,1,5,1,0.0,0.0,0.0,0,0,47,64,73.4,8,47,1,0,0,704,299,23,26,88.5,19,25,76.0,2,8,25.0,0.0,0,6,0,0,63,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,6,3,0,7,26,41,8,0,74,,0,,225,122,1,0,0,0,54,0,0,3,0,1,0,0,0,2,3,0,100.0
