season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-10-22,18:30,11,53019,Daniel Siebert,Daniel Farke,Oliver Glasner,Lars Stindl,Kevin Trapp,4-2-3-1,3-4-3,0.6,0.4,"['Tobias Sippel', 'Marvin Friedrich', 'Christoph Kramer', 'Julian Weigl', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', 'Manu Koné', 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Jan Olschowsky', 'Patrick Herrmann', ""Nathan N'Goumou"", 'Luca Netz', 'Oscar Fraulo', 'Tony Jantschke', 'Rocco Reitz', 'Connor Noß', 'Yvandro Borges Sanches']","['Tobias Sippel', 'Marvin Friedrich', 'Christoph Kramer', 'Julian Weigl', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', 'Manu Koné', 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Jan Olschowsky', 'Patrick Herrmann', ""Nathan N'Goumou"", 'Luca Netz', 'Oscar Fraulo', 'Tony Jantschke', 'Rocco Reitz', 'Connor Noß', 'Yvandro Borges Sanches']",Mönchengladbach,Eintracht Frankfurt,,,,,990,1,1,0,0,7,3,3,0,741,20,12,19,1.0,1.0,1.0,13,1,518,632,82.0,36,406,11,16,7,9282,2939,222,251,88.4,240,273,87.9,44,79,55.7,1.5,6,25,7,1,567,65,24,2,4,19,29,3,0,3,0,0,14,13,11,9,0,14,21,66.7,7,5,14,32,5,0,64,269,364,113,24,741,43.8,8,50.0,2131,947,8,2,13,14,510,36,0,9,20,0,0,0,0,56,12,8,60.0,,,,,990,3,2,0,0,15,5,2,0,551,22,14,15,1.9,1.9,1.0,23,4,316,415,76.1,26,242,22,22,7,5157,1981,156,178,87.6,124,148,83.8,26,59,44.1,0.9,11,22,5,0,380,31,9,1,2,10,15,2,1,1,0,4,15,14,7,14,1,8,15,53.3,7,3,12,36,28,1,48,169,273,119,21,551,31.8,14,63.6,1496,783,17,8,10,6,314,26,0,20,9,4,0,0,0,68,8,12,40.0
2022-2023,2022-08-05,20:30,1,51500,Deniz Aytekin,Oliver Glasner,Julian Nagelsmann,Sebastian Rode,Manuel Neuer,3-4-3,4-4-2,0.37,0.63,"['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Filip Kostić', 'Sebastian Rode', 'Almamy Touré', 'Rafael Borré', 'Mario Götze', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Diant Ramaj', 'Kristijan Jakić', 'Randal Kolo Muani', 'Faride Alidou', 'Daichi Kamada', 'Makoto Hasebe', 'Lucas Alario', 'Timothy Chandler', 'Christopher Lenz']","['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Filip Kostić', 'Sebastian Rode', 'Almamy Touré', 'Rafael Borré', 'Mario Götze', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Diant Ramaj', 'Kristijan Jakić', 'Randal Kolo Muani', 'Faride Alidou', 'Daichi Kamada', 'Makoto Hasebe', 'Lucas Alario', 'Timothy Chandler', 'Christopher Lenz']",Eintracht Frankfurt,Bayern Munich,,,,,990,1,0,0,0,8,2,2,0,501,16,17,10,0.9,0.9,0.3,11,0,292,396,73.7,25,242,16,29,10,5598,2159,111,132,84.1,148,174,85.1,31,69,44.9,0.5,4,26,4,1,343,49,13,1,3,15,15,5,3,2,0,4,9,9,8,7,1,7,16,43.8,9,7,3,33,15,0,60,206,177,123,14,501,34.5,15,51.7,1467,818,7,7,11,5,290,25,0,10,11,4,0,0,0,59,6,3,66.7,,,,,990,6,4,0,0,23,10,0,0,784,20,11,8,4.0,4.0,3.3,38,11,572,661,86.5,53,531,17,20,9,10072,3374,256,282,90.8,258,288,89.6,52,74,70.3,3.2,16,32,9,1,623,35,12,7,4,14,11,6,1,4,0,3,4,10,15,3,2,15,25,60.0,10,1,7,31,16,1,72,211,415,165,30,784,45.0,7,35.0,2291,1232,13,6,15,9,570,53,0,11,10,3,0,0,0,62,3,6,33.3
2022-2023,2023-03-12,15:30,24,33500,Harm Osmers,Christian Streich,Pellegrino Matarazzo,Christian Günter,Oliver Baumann,4-4-2,3-5-2,0.59,0.41,"['Mark Flekken', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Yannik Keitel', 'Nils Petersen', 'Roland Sallai', 'Kiliann Sildillia', 'Jeong Woo-yeong', 'Noah Weißhaupt', 'Merlin Röhl', 'Kenneth Schmidt']","['Mark Flekken', 'Manuel Gulde', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Yannik Keitel', 'Nils Petersen', 'Roland Sallai', 'Kiliann Sildillia', 'Jeong Woo-yeong', 'Noah Weißhaupt', 'Merlin Röhl', 'Kenneth Schmidt']",Freiburg,Hoffenheim,,,,,990,2,1,0,0,9,3,2,0,649,22,9,12,0.6,0.6,0.5,17,4,412,528,78.0,24,398,5,16,4,7396,2856,185,218,84.9,190,211,90.0,34,76,44.7,0.4,8,27,4,3,463,64,27,0,1,13,25,2,1,1,0,1,14,13,15,5,2,8,12,66.7,4,4,8,31,25,0,83,274,276,106,13,649,25.0,8,50.0,1727,725,5,0,18,5,405,24,0,11,24,1,0,0,0,59,20,24,45.5,,,,,983,1,1,0,0,12,1,5,1,482,13,3,15,1.0,1.0,0.8,22,2,249,369,67.5,23,220,8,12,4,4642,2162,108,136,79.4,97,130,74.6,34,71,47.9,1.3,8,22,9,4,313,54,12,1,4,14,30,2,1,0,0,2,10,8,4,7,2,8,12,66.7,4,1,14,16,19,0,39,141,201,145,20,482,33.3,8,66.7,1208,470,5,0,21,14,245,23,1,25,10,2,0,0,0,67,24,20,54.5
2022-2023,2023-05-05,20:30,31,30210,Felix Zwayer,Xabi Alonso,Steffen Baumgart,Lukáš Hrádecký,Jonas Hector,3-4-3,4-2-3-1,0.64,0.36,"['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Mitchel Bakker', 'Robert Andrich', 'Nadiem Amiri', 'Edmond Tapsoba', 'Moussa Diaby', 'Amine Adli', 'Florian Wirtz', 'Jeremie Frimpong', 'Patrick Pentz', 'Odilon Kossounou', 'Sardar Azmoun', 'Kerem Demirbay', 'Daley Sinkgraven', 'Adam Hložek', 'Timothy Fosu-Mensah', 'Exequiel Palacios', 'Karim Bellarabi']","['Lukáš Hrádecký', 'Piero Hincapié', 'Jonathan Tah', 'Mitchel Bakker', 'Robert Andrich', 'Nadiem Amiri', 'Edmond Tapsoba', 'Moussa Diaby', 'Amine Adli', 'Florian Wirtz', 'Jeremie Frimpong', 'Patrick Pentz', 'Odilon Kossounou', 'Sardar Azmoun', 'Kerem Demirbay', 'Daley Sinkgraven', 'Adam Hložek', 'Timothy Fosu-Mensah', 'Exequiel Palacios', 'Karim Bellarabi']",Bayer Leverkusen,Köln,,,,,990,1,1,0,0,13,3,1,0,842,20,10,11,0.9,0.9,0.7,24,2,597,742,80.5,48,584,14,31,18,9819,3300,299,340,87.9,237,280,84.6,46,81,56.8,0.8,8,29,3,0,674,65,12,0,2,28,36,9,6,2,0,3,11,8,9,8,3,10,13,76.9,3,0,11,30,4,0,52,254,418,176,22,842,58.1,10,32.3,2702,1355,18,2,13,10,593,48,0,8,13,3,0,0,0,64,19,21,47.5,,,,,990,2,2,0,0,7,5,6,0,550,20,14,17,0.8,0.8,0.7,14,4,295,412,71.6,26,274,12,14,3,5361,1989,122,150,81.3,139,167,83.2,28,70,40.0,0.5,6,18,7,4,369,43,11,1,1,12,22,2,1,1,0,0,12,13,10,8,2,10,28,35.7,18,7,10,34,29,0,73,204,252,104,13,550,21.4,10,71.4,1532,615,15,1,19,10,293,26,0,13,6,0,0,0,0,66,21,19,52.5
2022-2023,2023-02-04,18:30,19,54042,Deniz Aytekin,Daniel Farke,Thomas Reis,Lars Stindl,Simon Terodde,4-2-3-1,4-1-4-1,0.54,0.46,"['Jonas Omlin', 'Ko Itakura', 'Christoph Kramer', 'Julian Weigl', 'Marcus Thuram', 'Lars Stindl', 'Manu Koné', 'Jonas Hofmann', 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Jan Olschowsky', 'Marvin Friedrich', 'Hannes Wolf', 'Alassane Pléa', 'Stefan Lainer', ""Nathan N'Goumou"", 'Luca Netz', 'Tony Jantschke', 'Florian Neuhaus']","['Jonas Omlin', 'Ko Itakura', 'Christoph Kramer', 'Julian Weigl', 'Marcus Thuram', 'Lars Stindl', 'Manu Koné', 'Jonas Hofmann', 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Jan Olschowsky', 'Marvin Friedrich', 'Hannes Wolf', 'Alassane Pléa', 'Stefan Lainer', ""Nathan N'Goumou"", 'Luca Netz', 'Tony Jantschke', 'Florian Neuhaus']",Mönchengladbach,Schalke 04,,,,,990,0,0,0,0,18,4,2,0,637,12,5,10,1.1,1.1,0.8,30,0,422,518,81.5,25,407,13,24,11,7239,2701,195,216,90.3,176,205,85.9,37,69,53.6,0.7,14,24,6,1,448,69,19,0,3,19,28,9,4,4,0,1,5,8,5,6,1,8,12,66.7,4,3,7,17,23,0,78,226,271,143,22,637,45.8,12,50.0,2144,1122,9,4,20,15,413,25,0,9,15,1,0,0,0,51,17,29,37.0,,,,,990,0,0,0,0,19,5,3,0,564,27,8,12,1.0,1.0,0.7,31,0,326,436,74.8,27,320,19,13,4,6213,2759,136,162,84.0,141,174,81.0,44,70,62.9,0.7,13,13,8,3,393,39,9,0,2,23,16,5,1,4,0,4,11,22,9,14,4,12,23,52.2,11,7,5,35,19,0,89,225,217,129,19,564,30.8,8,61.5,1428,802,14,3,12,4,325,27,0,15,8,4,0,0,0,68,29,17,63.0
2022-2023,2023-05-27,15:30,34,26000,Tobias Welz,Thomas Letsch,Xabi Alonso,Anthony Losilla,Lukáš Hrádecký,4-3-3,4-3-3,0.5,0.5,"['Manuel Riemann', 'Erhan Mašović', 'Kevin Stöger', 'Anthony Losilla', 'Philipp Förster', 'Takuma Asano', 'Ivan Ordets', 'Christopher Antwi-Adjei', 'Saidy Janko', 'Dominique Heintz', 'Philipp Hofmann', 'Michael Esser', 'Cristian Gamboa', 'Danilo Soares', 'Patrick Osterhage', 'Simon Zoller', 'Gerrit Holtmann', 'Vassilis Lambropoulos', 'Moritz Broschinski', 'Keven Schlotterbeck']","['Manuel Riemann', 'Erhan Mašović', 'Kevin Stöger', 'Anthony Losilla', 'Philipp Förster', 'Takuma Asano', 'Ivan Ordets', 'Christopher Antwi-Adjei', 'Saidy Janko', 'Dominique Heintz', 'Philipp Hofmann', 'Michael Esser', 'Cristian Gamboa', 'Danilo Soares', 'Patrick Osterhage', 'Simon Zoller', 'Gerrit Holtmann', 'Vassilis Lambropoulos', 'Moritz Broschinski', 'Keven Schlotterbeck']",Bochum,Bayer Leverkusen,,,,,990,3,3,0,0,12,5,5,0,510,27,12,13,1.3,1.3,1.3,21,6,273,383,71.3,42,167,14,14,3,5536,2719,122,147,83.0,103,144,71.5,44,76,57.9,1.3,12,28,12,3,344,38,14,2,2,16,16,2,1,1,0,1,6,17,9,14,4,13,27,48.1,14,5,8,39,23,0,50,136,237,142,23,510,21.4,9,64.3,974,470,12,3,21,2,268,42,0,12,12,1,0,0,0,75,20,14,58.8,,,,,907,0,0,0,0,11,2,5,1,474,11,2,8,0.8,0.8,0.4,19,0,249,376,66.2,25,267,15,31,14,4001,1665,136,164,82.9,79,111,71.2,22,70,31.4,0.5,7,22,7,1,313,61,12,2,2,12,29,5,3,2,0,2,9,8,7,4,0,9,12,75.0,3,2,6,13,20,0,65,190,179,112,25,474,45.2,13,41.9,1593,791,7,4,14,14,245,24,0,12,11,2,0,0,0,64,14,20,41.2
2022-2023,2023-04-09,15:30,27,51127,Timo Gerach,Daniel Farke,Niko Kovač,Lars Stindl,Maximilian Arnold,4-2-3-1,4-3-3,0.44,0.56,"['Jonas Omlin', 'Ko Itakura', 'Christoph Kramer', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', ""Nathan N'Goumou"", 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus', 'Jan Olschowsky', 'Marvin Friedrich', 'Patrick Herrmann', 'Julian Weigl', 'Hannes Wolf', 'Stefan Lainer', 'Luca Netz', 'Oscar Fraulo', 'Jonas Hofmann']","['Jonas Omlin', 'Ko Itakura', 'Christoph Kramer', 'Marcus Thuram', 'Lars Stindl', 'Alassane Pléa', ""Nathan N'Goumou"", 'Ramy Bensebaini', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus', 'Jan Olschowsky', 'Marvin Friedrich', 'Patrick Herrmann', 'Julian Weigl', 'Hannes Wolf', 'Stefan Lainer', 'Luca Netz', 'Oscar Fraulo', 'Jonas Hofmann']",Mönchengladbach,Wolfsburg,,,,,990,2,2,0,0,13,6,0,0,559,17,7,11,1.6,1.6,1.6,23,4,330,432,76.4,28,327,14,23,7,5787,2527,154,180,85.6,139,166,83.7,29,60,48.3,1.9,11,26,9,2,378,52,12,1,2,12,23,5,1,3,0,2,15,9,9,5,3,11,19,57.9,8,2,9,24,30,0,91,251,189,124,25,559,30.4,12,52.2,1537,719,13,4,10,9,330,28,0,12,10,2,0,0,0,53,10,11,47.6,,,,,990,0,0,0,0,10,2,1,0,658,21,6,19,1.5,1.5,1.4,18,0,434,543,79.9,55,342,22,23,8,8034,2904,173,195,88.7,203,238,85.3,50,86,58.1,1.5,7,40,14,4,486,55,14,1,5,30,22,8,8,0,0,2,9,16,7,7,7,12,19,63.2,7,4,15,27,15,1,60,178,316,166,32,658,34.8,11,47.8,1793,1110,8,5,15,6,431,55,0,11,12,2,0,0,0,53,11,10,52.4
2022-2023,2023-01-25,20:30,17,41500,Bastian Dankert,Ole Werner,Urs Fischer,Marco Friedl,Rani Khedira,3-1-4-2,3-5-2,0.58,0.42,"['Jiří Pavlenka', 'Anthony Jung', 'Niklas Stark', 'Amos Pieper', 'Marvin Ducksch', 'Mitchell Weiser', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Niklas Schmidt', 'Ilia Gruev', 'Marco Friedl', 'Michael Zetterer', 'Jens Stage', 'Oliver Burke', 'Miloš Veljković', 'Eren Dinkçi', 'Lee Buchanan', 'Jean-Manuel Mbom', 'Christian Groß', 'Fabio Chiarodia']","['Jiří Pavlenka', 'Anthony Jung', 'Niklas Stark', 'Amos Pieper', 'Marvin Ducksch', 'Mitchell Weiser', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Niklas Schmidt', 'Ilia Gruev', 'Marco Friedl', 'Michael Zetterer', 'Jens Stage', 'Oliver Burke', 'Miloš Veljković', 'Eren Dinkçi', 'Lee Buchanan', 'Jean-Manuel Mbom', 'Christian Groß', 'Fabio Chiarodia']",Werder Bremen,Union Berlin,,,,,990,1,1,0,0,9,4,0,0,680,12,10,9,0.6,0.6,0.4,15,2,435,577,75.4,48,399,14,17,6,7873,2698,186,217,85.7,191,236,80.9,47,88,53.4,1.1,5,31,11,3,516,60,18,1,2,23,29,5,4,1,0,1,10,7,9,2,1,7,11,63.6,4,2,7,22,26,1,54,197,356,132,24,680,35.3,6,35.3,2215,1154,9,2,13,7,432,48,0,11,16,1,0,0,0,46,28,29,49.1,,,,,990,2,1,0,0,9,5,0,0,546,13,9,10,1.1,1.1,0.6,15,2,294,424,69.3,34,255,10,16,4,5871,2540,102,141,72.3,144,181,79.6,43,82,52.4,1.3,6,22,6,3,370,53,12,1,1,17,27,7,6,0,0,1,8,7,2,9,2,6,12,50.0,6,3,7,22,28,0,62,195,240,115,18,546,25.0,7,43.8,1052,509,6,2,17,5,289,32,0,18,10,1,0,0,0,54,29,28,50.9
2022-2023,2022-11-13,17:30,15,33800,Deniz Aytekin,Christian Streich,Urs Fischer,Christian Günter,Christopher Trimmel,3-4-3,3-5-2,0.72,0.28,"['Mark Flekken', 'Philipp Lienhart', 'Yannik Keitel', 'Lukas Kübler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Maximilian Eggestein', 'Lucas Höler', 'Nils Petersen', 'Kevin Schade', 'Roland Sallai', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Mark Flekken', 'Philipp Lienhart', 'Yannik Keitel', 'Lukas Kübler', 'Kiliann Sildillia', 'Nicolas Höfler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Benjamin Uphoff', 'Maximilian Eggestein', 'Lucas Höler', 'Nils Petersen', 'Kevin Schade', 'Roland Sallai', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt']",Freiburg,Union Berlin,,,,,990,4,2,2,2,5,3,0,0,831,12,2,6,2.3,0.7,0.7,10,7,684,761,89.9,43,683,17,14,7,12538,2910,261,275,94.9,325,349,93.1,73,95,76.8,1.0,4,60,9,1,734,27,7,0,7,12,14,2,1,1,0,0,6,5,6,3,3,4,6,66.7,2,1,5,14,10,0,37,118,559,157,16,829,50.0,7,50.0,3238,1632,12,3,15,4,678,43,0,13,8,0,1,2,0,44,15,14,51.7,,,,,918,1,0,1,2,2,1,1,1,372,11,5,6,1.7,0.2,0.2,7,2,213,300,71.0,15,158,1,9,2,4161,1707,81,99,81.8,107,128,83.6,21,59,35.6,0.3,2,10,3,1,259,41,11,0,1,10,20,1,0,1,0,0,6,6,5,5,1,7,14,50.0,7,0,6,16,14,0,52,171,137,67,9,370,22.2,4,44.4,680,298,2,1,8,8,209,15,0,9,12,0,2,2,0,34,14,15,48.3
2022-2023,2022-11-09,20:30,14,22012,Sascha Stegemann,Urs Fischer,Enrico Maaßen,Rani Khedira,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,0.59,0.41,"['Lennart Grill', 'Diogo Leite', 'Danilho Doekhi', 'Julian Ryerson', 'Rani Khedira', 'Paul Seguin', 'Kevin Behrens', 'Janik Haberer', 'Niko Gießelmann', 'Sheraldo Becker', 'Robin Knoche', 'Jakob Busk', 'Morten Thorsby', 'Paul Jaeckel', 'Sven Michel', 'Genki Haraguchi', 'Christopher Trimmel', 'Miloš Pantović', 'Jamie Leweling', 'Jordan Pefok']","['Lennart Grill', 'Diogo Leite', 'Danilho Doekhi', 'Julian Ryerson', 'Rani Khedira', 'Paul Seguin', 'Kevin Behrens', 'Janik Haberer', 'Niko Gießelmann', 'Sheraldo Becker', 'Robin Knoche', 'Jakob Busk', 'Morten Thorsby', 'Paul Jaeckel', 'Sven Michel', 'Genki Haraguchi', 'Christopher Trimmel', 'Miloš Pantović', 'Jamie Leweling', 'Jordan Pefok']",Union Berlin,Augsburg,,,,,990,2,2,0,0,19,6,1,0,606,18,4,14,1.2,1.2,1.0,29,4,354,499,70.9,42,317,20,16,9,7028,2888,143,184,77.7,143,188,76.1,59,101,58.4,1.8,13,36,11,6,451,46,9,2,1,32,24,6,3,2,0,2,8,13,12,5,1,7,7,100.0,0,1,13,22,13,0,55,179,262,170,26,606,56.3,5,31.3,1588,711,13,5,11,7,348,42,0,7,10,2,0,0,0,56,46,24,65.7,,,,,990,2,1,0,0,7,2,4,0,457,12,7,8,0.6,0.6,0.3,11,3,200,345,58.0,20,225,4,8,0,3892,1514,67,98,68.4,111,157,70.7,17,69,24.6,0.4,5,19,5,0,297,48,8,1,0,4,23,3,1,2,0,0,13,7,7,3,2,5,14,35.7,9,2,6,19,29,1,73,202,177,79,11,457,0.0,7,87.5,1193,571,4,0,11,11,198,19,0,10,7,0,0,0,0,44,24,46,34.3
2022-2023,2022-10-15,15:30,10,45400,Christian Dingert,Michael Wimmer,Thomas Letsch,Wataru Endo,Anthony Losilla,4-1-3-2,4-3-3,0.48,0.52,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Enzo Millot', 'Tiago Tomás', 'Silas Katompa', 'Luca Pfeiffer', 'Dan-Axel Zagadou', 'Borna Sosa', 'Naouirou Ahamada', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Juan Perea', 'Pascal Stenzel', 'Hiroki Ito', 'Chris Führich', 'Lilian Egloff', 'Nikolas Nartey', 'Thomas Kastanaras']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Enzo Millot', 'Tiago Tomás', 'Silas Katompa', 'Luca Pfeiffer', 'Dan-Axel Zagadou', 'Borna Sosa', 'Naouirou Ahamada', 'Fabian Bredlow', 'Tanguy Coulibaly', 'Juan Perea', 'Pascal Stenzel', 'Hiroki Ito', 'Chris Führich', 'Lilian Egloff', 'Nikolas Nartey', 'Thomas Kastanaras']",Stuttgart,Bochum,,,,,990,4,2,1,1,16,6,0,0,562,13,5,10,2.2,1.5,1.3,30,7,315,437,72.1,30,225,13,22,7,6321,2815,142,171,83.0,108,139,77.7,58,99,58.6,1.4,13,25,8,2,371,62,16,0,8,11,32,3,1,1,0,4,10,8,7,4,2,4,9,44.4,5,5,5,18,32,2,90,256,206,111,21,561,31.8,13,59.1,1200,533,8,4,22,5,313,30,0,6,17,4,1,0,0,55,19,18,51.4,,,,,990,1,0,0,0,15,5,3,0,573,18,9,15,1.6,1.6,0.8,26,2,337,470,71.7,42,281,13,10,5,5831,2212,152,178,85.4,137,179,76.5,37,82,45.1,0.7,11,35,10,2,412,57,10,0,1,21,33,3,2,1,0,1,6,14,8,8,2,13,20,65.0,7,4,11,27,7,0,29,138,288,150,31,573,50.0,4,40.0,1200,545,3,4,17,9,326,41,0,17,6,1,0,1,0,51,18,19,48.6
2022-2023,2023-03-11,15:30,24,46687,Matthias Jöllenbeck,Marco Rose,Daniel Farke,Willi Orban,Christoph Kramer,4-2-2-2,4-2-3-1,0.66,0.34,"['Janis Blaswich', 'Willi Orban', 'Amadou Haidara', 'Emil Forsberg', 'Timo Werner', 'Dominik Szoboszlai', 'André Silva', 'David Raum', 'Konrad Laimer', 'Joško Gvardiol', 'Benjamin Henrichs', 'Ørjan Nyland', 'Mohamed Simakan', 'Dani Olmo', 'Yussuf Poulsen', 'Lukas Klostermann', 'Marcel Halstenberg', 'Caden Clark', 'Kevin Kampl']","['Janis Blaswich', 'Willi Orban', 'Amadou Haidara', 'Emil Forsberg', 'Timo Werner', 'Dominik Szoboszlai', 'André Silva', 'David Raum', 'Konrad Laimer', 'Joško Gvardiol', 'Benjamin Henrichs', 'Ørjan Nyland', 'Mohamed Simakan', 'Dani Olmo', 'Yussuf Poulsen', 'Lukas Klostermann', 'Marcel Halstenberg', 'Caden Clark', 'Kevin Kampl']",RB Leipzig,Mönchengladbach,,,,,990,3,1,1,1,13,8,1,0,822,17,12,8,2.5,1.8,1.6,24,4,629,735,85.6,64,597,28,24,14,10469,3137,300,337,89.0,282,310,91.0,38,59,64.4,1.5,10,54,13,2,690,42,8,1,0,20,15,11,2,4,0,3,14,10,6,7,4,9,17,52.9,8,0,8,29,6,1,50,218,372,234,32,821,58.3,6,25.0,2525,1446,16,7,12,7,625,63,0,9,8,3,1,1,0,60,5,4,55.6,,,,,990,0,0,0,1,6,2,0,0,486,13,5,15,1.6,0.8,0.3,9,0,282,374,75.4,11,261,15,19,8,4742,1685,121,141,85.8,102,120,85.0,32,64,50.0,0.5,4,12,4,2,343,30,11,1,0,6,8,0,0,0,0,1,8,8,9,4,0,6,20,30.0,14,2,13,18,18,0,69,211,206,72,11,485,42.1,9,47.4,1231,586,8,4,13,8,282,11,0,9,9,1,1,1,0,54,4,5,44.4
