season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-12-17,20:30,16,20350.0,Sören Storks,Urs Fischer,Alfred Schreuder,Christopher Trimmel,Benjamin Hübner,3-4-1-2,4-2-3-1,0.49,0.51,"['Rafał Gikiewicz', 'Neven Subotić', 'Marvin Friedrich', 'Sebastian Andersson', 'Anthony Ujah', 'Florian Hübner', 'Christopher Lenz', 'Christopher Trimmel', 'Robert Andrich', 'Marcus Ingvartsen', 'Christian Gentner', 'Moritz Nicolas', 'Julian Ryerson', 'Joshua Mees', 'Sebastian Polter', 'Ken Reichel', 'Marius Bülter', 'Suleiman Abdullahi', 'Manuel Schmiedebach', 'Michael Parensen']","['Rafał Gikiewicz', 'Neven Subotić', 'Marvin Friedrich', 'Sebastian Andersson', 'Anthony Ujah', 'Florian Hübner', 'Christopher Lenz', 'Christopher Trimmel', 'Robert Andrich', 'Marcus Ingvartsen', 'Christian Gentner', 'Moritz Nicolas', 'Julian Ryerson', 'Joshua Mees', 'Sebastian Polter', 'Ken Reichel', 'Marius Bülter', 'Suleiman Abdullahi', 'Manuel Schmiedebach', 'Michael Parensen']",Union Berlin,Hoffenheim,,,,,990,0,0,0,0,16,2,2,0,533,12,12,10,1.5,1.5,0.8,25,0,277,428,64.7,32,213,10,11,7,5537,2594,103,136,75.7,114,161,70.8,46,95,48.4,1.0,8,32,5,2,371,53,15,1,1,25,21,6,3,2,0,4,6,6,5,4,3,2,10,20.0,8,1,9,24,11,0,36,154,241,140,22,533,63.6,4,36.4,1195,625,9,2,12,5,270,29,0,17,13,4,0,0,0,54,31,34,47.7,,,,,990,2,1,0,0,7,4,6,0,573,9,11,8,0.8,0.8,0.7,13,3,315,449,70.2,20,266,19,10,8,5485,2481,149,181,82.3,117,151,77.5,36,83,43.4,0.4,5,17,1,0,384,64,20,0,1,9,32,1,0,1,0,1,11,7,4,3,2,4,11,36.4,7,5,3,20,41,0,87,271,193,110,10,573,80.0,2,20.0,1258,661,7,4,19,10,311,20,0,14,16,1,0,0,0,43,34,31,52.3
2019-2020,2020-05-26,20:30,28,,Daniel Schlager,Peter Bosz,Oliver Glasner,Kai Havertz,Koen Casteels,4-2-3-1,4-4-2,0.69,0.31,"['Lukáš Hrádecký', 'Sven Bender', 'Kerem Demirbay', 'Nadiem Amiri', 'Edmond Tapsoba', 'Wendell', 'Moussa Diaby', 'Charles Aránguiz', 'Mitchell Weiser', 'Kai Havertz', 'Karim Bellarabi', 'Ramazan Özcan', 'Jonathan Tah', 'Aleksandar Dragović', 'Paulinho', 'Leon Bailey', 'Lucas Alario', 'Julian Baumgartlinger', 'Exequiel Palacios', 'Florian Wirtz']","['Lukáš Hrádecký', 'Sven Bender', 'Kerem Demirbay', 'Nadiem Amiri', 'Edmond Tapsoba', 'Wendell', 'Moussa Diaby', 'Charles Aránguiz', 'Mitchell Weiser', 'Kai Havertz', 'Karim Bellarabi', 'Ramazan Özcan', 'Jonathan Tah', 'Aleksandar Dragović', 'Paulinho', 'Leon Bailey', 'Lucas Alario', 'Julian Baumgartlinger', 'Exequiel Palacios', 'Florian Wirtz']",Bayer Leverkusen,Wolfsburg,,,,,990,1,0,0,0,9,1,3,0,809,16,5,13,1.4,1.4,0.9,14,1,578,699,82.7,33,402,13,20,13,10067,3150,245,275,89.1,245,287,85.4,59,82,72.0,1.4,7,25,5,1,629,67,19,1,4,24,28,12,7,4,0,3,16,10,7,9,0,7,14,50.0,7,2,11,21,15,0,72,226,441,146,22,809,65.0,7,35.0,1933,960,14,4,15,11,576,33,0,10,16,3,0,0,0,50,15,12,55.6,,,,,990,4,3,0,0,14,9,3,0,445,18,19,17,2.4,2.4,1.7,22,7,211,313,67.4,19,180,18,14,7,4144,1728,95,120,79.2,68,92,73.9,39,75,52.0,1.0,10,18,5,1,264,46,12,1,3,15,20,6,0,4,1,3,11,11,5,10,3,7,20,35.0,13,3,14,37,31,0,61,148,201,103,18,445,50.0,7,50.0,1096,547,3,4,11,9,209,19,0,16,8,3,0,0,0,55,12,15,44.4
2019-2020,2019-08-16,20:30,1,75000.0,Harm Osmers,Niko Kovač,Ante Čović,Manuel Neuer,Vedad Ibišević,4-3-3,3-4-1-2,0.7,0.3,"['Manuel Neuer', 'Niklas Süle', 'Benjamin Pavard', 'Thiago Alcántara', 'Robert Lewandowski', 'Serge Gnabry', 'Corentin Tolisso', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Joshua Kimmich', 'Sven Ulreich', 'Jérôme Boateng', 'Alphonso Davies', 'Lucas Hernández', 'Sarpreet Singh', 'Lars Lukas Mai', 'Renato Sanches', 'Paul Will', 'Kwasi Okyere Wriedt']","['Manuel Neuer', 'Niklas Süle', 'Benjamin Pavard', 'Thiago Alcántara', 'Robert Lewandowski', 'Serge Gnabry', 'Corentin Tolisso', 'Thomas Müller', 'David Alaba', 'Kingsley Coman', 'Joshua Kimmich', 'Sven Ulreich', 'Jérôme Boateng', 'Alphonso Davies', 'Lucas Hernández', 'Sarpreet Singh', 'Lars Lukas Mai', 'Renato Sanches', 'Paul Will', 'Kwasi Okyere Wriedt']",Bayern Munich,Hertha BSC,,,,,990,2,1,1,1,16,6,3,0,822,7,5,5,2.5,1.7,1.6,31,4,625,734,85.1,81,580,33,19,13,10556,3308,291,312,93.3,264,298,88.6,54,80,67.5,2.2,14,56,18,1,665,67,15,2,7,34,31,12,6,3,0,2,13,7,1,5,1,2,7,28.6,5,1,4,12,6,1,36,193,363,271,51,821,68.4,6,31.6,2709,1516,13,11,15,8,622,81,0,6,18,2,1,0,0,48,12,12,50.0,,,,,990,2,2,0,0,6,3,3,0,435,14,12,16,1.1,1.1,0.9,9,4,219,311,70.4,14,194,9,7,5,3933,1698,104,122,85.2,73,95,76.8,30,68,44.1,0.3,4,12,2,0,278,33,7,1,3,8,16,0,0,0,0,0,4,9,8,5,1,6,19,31.6,13,6,10,26,43,0,108,191,192,55,4,435,71.4,2,28.6,1150,630,9,1,10,5,219,14,0,18,6,0,0,1,0,43,12,12,50.0
2019-2020,2020-05-30,15:30,29,,Felix Zwayer,David Wagner,Florian Kohfeldt,Daniel Caligiuri,Niklas Moisander,3-4-3,4-1-2-1-2,0.43,0.57,"['Alexander Nübel', 'Weston McKennie', 'Juan Miranda', 'Ozan Kabak', 'Michael Gregoritsch', 'Rabbi Matondo', 'Daniel Caligiuri', 'Jonjoe Kenny', 'Jean-Clair Todibo', 'Salif Sané', 'Alessandro Schöpf', 'Markus Schubert', 'Matija Nastasić', 'Benito Raman', 'Ahmed Kutucu', 'Nassim Boujellab', 'Guido Burgstaller', 'Bastian Oczipka', 'Timo Becker', 'Malick Thiaw']","['Alexander Nübel', 'Weston McKennie', 'Juan Miranda', 'Ozan Kabak', 'Michael Gregoritsch', 'Rabbi Matondo', 'Daniel Caligiuri', 'Jonjoe Kenny', 'Jean-Clair Todibo', 'Salif Sané', 'Alessandro Schöpf', 'Markus Schubert', 'Matija Nastasić', 'Benito Raman', 'Ahmed Kutucu', 'Nassim Boujellab', 'Guido Burgstaller', 'Bastian Oczipka', 'Timo Becker', 'Malick Thiaw']",Schalke 04,Werder Bremen,,,,,990,0,0,0,0,12,1,5,0,501,21,12,14,0.7,0.7,0.4,16,0,264,391,67.5,31,192,11,13,8,5394,2492,113,145,77.9,95,133,71.4,48,89,53.9,0.5,6,25,4,0,331,57,17,0,4,17,29,4,0,4,0,3,10,15,11,8,2,11,12,91.7,1,2,12,33,16,0,37,147,237,125,20,501,61.5,5,38.5,1043,427,7,4,15,14,263,31,0,19,15,3,0,0,0,49,22,23,48.9,,,,,990,1,1,0,0,6,2,3,0,648,19,15,14,0.6,0.6,0.5,11,2,395,516,76.6,34,340,9,12,1,7356,2362,140,176,79.5,191,219,87.2,44,73,60.3,0.9,5,21,5,0,451,64,22,1,3,15,26,8,6,1,0,1,17,14,10,8,1,5,13,38.5,8,5,9,34,23,0,59,185,367,101,14,648,8.3,11,91.7,1420,683,7,4,23,10,392,34,0,16,19,1,0,0,0,49,23,22,51.1
2019-2020,2020-06-13,15:30,31,,Martin Petersen,Markus Gisdol,Urs Fischer,Jonas Hector,Christopher Trimmel,4-2-3-1,4-1-4-1,0.61,0.39,"['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Mark Uth', 'Dominick Drexler', 'Ellyes Skhiri', 'Florian Kainz', 'Sebastiaan Bornauw', 'Thomas Kessler', 'Marco Höger', 'Kingsley Schindler', 'Christian Clemens', 'Elvis Rexhbeçaj', 'Tim Lemperle', 'Anthony Modeste', 'Toni Leistner']","['Timo Horn', 'Benno Schmitz', 'Rafael Czichos', 'Jonas Hector', 'Jhon Córdoba', 'Kingsley Ehizibue', 'Mark Uth', 'Dominick Drexler', 'Ellyes Skhiri', 'Florian Kainz', 'Sebastiaan Bornauw', 'Thomas Kessler', 'Marco Höger', 'Kingsley Schindler', 'Christian Clemens', 'Elvis Rexhbeçaj', 'Tim Lemperle', 'Anthony Modeste', 'Toni Leistner']",Köln,Union Berlin,,,,,990,1,1,0,0,10,6,3,0,693,18,8,10,1.3,1.3,1.0,19,1,460,595,77.3,37,454,24,12,8,8097,2865,185,217,85.3,217,260,83.5,40,77,51.9,0.9,9,26,8,3,537,57,18,1,0,26,29,4,0,4,0,1,5,14,5,12,1,9,16,56.3,7,1,9,26,14,0,47,196,380,126,15,693,66.7,4,33.3,2704,1264,16,1,23,10,460,37,0,18,17,1,0,0,0,60,33,28,54.1,,,,,990,2,2,0,0,6,4,0,0,487,14,13,2,0.5,0.5,0.3,10,4,249,375,66.4,22,245,14,16,7,4426,2018,120,144,83.3,86,125,68.8,31,79,39.2,0.5,3,20,2,0,320,54,18,0,0,17,23,6,4,2,0,1,13,8,5,7,2,4,12,33.3,8,0,2,27,25,1,60,167,224,101,11,487,43.8,9,56.3,1457,677,6,4,13,9,248,22,0,17,16,1,0,0,0,57,28,33,45.9
2019-2020,2019-11-09,15:30,11,48532.0,Sören Storks,Ante Čović,Julian Nagelsmann,Niklas Stark,Diego Demme,3-4-3,4-2-2-2,0.39,0.61,"['Rune Jarstein', 'Karim Rekik', 'Niklas Stark', 'Vladimír Darida', 'Eduard Löwen', 'Lukas Klünter', 'Javairô Dilrosun', 'Maximilian Mittelstädt', 'Dedryck Boyata', 'Dodi Lukebakio', 'Marius Wolf', 'Thomas Kraft', 'Salomon Kalou', 'Ondrej Duda', 'Mathew Leckie', 'Marko Grujić', 'Vedad Ibišević', 'Marvin Plattenhardt', 'Jordan Torunarigha', 'Davie Selke']","['Rune Jarstein', 'Karim Rekik', 'Niklas Stark', 'Vladimír Darida', 'Eduard Löwen', 'Lukas Klünter', 'Javairô Dilrosun', 'Maximilian Mittelstädt', 'Dedryck Boyata', 'Dodi Lukebakio', 'Marius Wolf', 'Thomas Kraft', 'Salomon Kalou', 'Ondrej Duda', 'Mathew Leckie', 'Marko Grujić', 'Vedad Ibišević', 'Marvin Plattenhardt', 'Jordan Torunarigha', 'Davie Selke']",Hertha BSC,RB Leipzig,,,,,990,2,1,0,0,7,3,2,0,521,17,13,11,0.6,0.6,0.5,12,4,279,411,67.9,18,265,11,12,10,5520,2228,108,144,75.0,113,148,76.4,48,93,51.6,0.1,4,11,2,0,351,58,14,0,4,9,30,0,0,0,0,2,9,11,7,9,1,4,10,40.0,6,1,10,30,14,0,61,194,261,72,6,521,83.3,2,16.7,1298,583,13,1,16,16,277,18,0,12,11,2,0,1,0,66,10,25,28.6,,,,,990,4,3,1,1,9,6,1,0,746,18,10,10,2.0,1.2,1.1,17,7,507,644,78.7,69,425,30,10,6,7901,3009,253,304,83.2,200,236,84.7,27,50,54.0,1.3,8,42,11,2,584,58,13,0,2,20,32,5,0,5,0,2,13,9,7,10,1,2,12,16.7,10,2,8,28,11,0,48,203,408,142,26,745,60.0,4,40.0,2194,1263,13,6,27,13,502,67,0,12,9,2,0,0,0,76,25,10,71.4
2019-2020,2019-10-26,15:30,9,24000.0,Harm Osmers,Christian Streich,Julian Nagelsmann,Christian Günter,Willi Orban,3-4-3,3-5-2,0.41,0.59,"['Mark Flekken', 'Philipp Lienhart', 'Jonathan Schmid', 'Lucas Höler', 'Luca Waldschmidt', 'Janik Haberer', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Lino Tempelmann', 'Niclas Thiede', 'Nico Schlotterbeck', 'Manuel Gulde', 'Nils Petersen', 'Jérôme Gondorf', 'Brandon Borrello', 'Roland Sallai', 'Kwon Chang-hoon', 'Vincenzo Grifo']","['Mark Flekken', 'Philipp Lienhart', 'Jonathan Schmid', 'Lucas Höler', 'Luca Waldschmidt', 'Janik Haberer', 'Dominique Heintz', 'Robin Koch', 'Nicolas Höfler', 'Christian Günter', 'Lino Tempelmann', 'Niclas Thiede', 'Nico Schlotterbeck', 'Manuel Gulde', 'Nils Petersen', 'Jérôme Gondorf', 'Brandon Borrello', 'Roland Sallai', 'Kwon Chang-hoon', 'Vincenzo Grifo']",Freiburg,RB Leipzig,,,,,990,2,1,0,0,14,3,3,0,553,17,12,13,2.2,2.2,0.9,18,2,332,434,76.5,25,279,21,10,4,6628,2505,103,121,85.1,166,189,87.8,44,85,51.8,0.5,7,18,3,1,378,53,10,2,2,20,28,5,2,2,0,3,11,9,8,6,3,9,22,40.9,13,9,4,29,27,0,85,253,198,108,16,553,40.0,6,60.0,1871,887,13,4,13,16,332,25,0,9,9,3,0,0,0,55,14,20,41.2,,,,,990,1,1,0,0,24,6,1,0,777,22,6,14,2.6,2.6,2.4,40,1,543,635,85.5,56,434,21,22,13,8467,3018,275,298,92.3,203,221,91.9,32,65,49.2,1.6,20,61,7,1,585,49,11,0,2,15,22,4,1,2,1,1,9,12,11,8,3,6,10,60.0,4,6,8,28,20,1,61,199,351,235,24,777,59.1,9,40.9,2381,1342,26,4,20,8,540,56,0,9,9,1,0,0,0,60,20,14,58.8
2019-2020,2019-12-17,20:30,16,80200.0,Tobias Stieler,Lucien Favre,Julian Nagelsmann,Marco Reus,Diego Demme,3-4-3,4-1-2-1-2,0.56,0.44,"['Roman Bürki', 'Dan-Axel Zagadou', 'Achraf Hakimi', 'Jadon Sancho', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Thorgan Hazard', 'Julian Weigl', 'Marwin Hitz', 'Mahmoud Dahoud', 'Paco Alcácer', 'Mario Götze', 'Nico Schulz', 'Leonardo Balerdi', 'Mateu Morey', 'Łukasz Piszczek', 'Jacob Bruun Larsen']","['Roman Bürki', 'Dan-Axel Zagadou', 'Achraf Hakimi', 'Jadon Sancho', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Thorgan Hazard', 'Julian Weigl', 'Marwin Hitz', 'Mahmoud Dahoud', 'Paco Alcácer', 'Mario Götze', 'Nico Schulz', 'Leonardo Balerdi', 'Mateu Morey', 'Łukasz Piszczek', 'Jacob Bruun Larsen']",Dortmund,RB Leipzig,,,,,990,3,3,0,0,14,6,0,0,841,19,18,19,1.8,1.8,1.5,22,6,581,700,83.0,38,502,24,38,22,9209,2827,303,335,90.4,195,220,88.6,52,82,63.4,0.9,12,24,7,0,641,56,8,2,3,22,29,12,0,11,0,3,16,11,12,4,3,8,17,47.1,9,2,17,37,16,2,52,276,393,176,26,841,57.9,16,42.1,2469,1281,19,5,13,13,581,38,0,9,5,3,0,0,0,53,11,9,55.0,,,,,990,3,0,0,0,12,8,0,0,697,29,18,18,2.5,2.5,1.4,18,2,427,556,76.8,36,353,23,17,9,6975,2464,188,225,83.6,193,221,87.3,28,61,45.9,1.1,8,28,3,1,497,56,11,5,4,8,32,3,3,0,0,3,17,20,15,10,4,16,38,42.1,22,4,14,47,15,2,68,205,357,140,14,697,52.9,8,47.1,2095,1094,14,3,23,11,427,36,0,5,9,3,0,0,0,58,9,11,45.0
2019-2020,2020-01-25,15:30,19,23500.0,Christian Dingert,Christian Streich,Steffen Baumgart,Christian Günter,Christian Strohdiek,3-4-3,4-1-4-1,0.64,0.36,"['Alexander Schwolow', 'Manuel Gulde', 'Amir Abrashi', 'Jonathan Schmid', 'Lucas Höler', 'Nils Petersen', 'Janik Haberer', 'Dominique Heintz', 'Robin Koch', 'Kwon Chang-hoon', 'Christian Günter', 'Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Mike Frantz', 'Luca Waldschmidt', 'Brandon Borrello', 'Roland Sallai', 'Nicolas Höfler', 'Vincenzo Grifo']","['Alexander Schwolow', 'Manuel Gulde', 'Amir Abrashi', 'Jonathan Schmid', 'Lucas Höler', 'Nils Petersen', 'Janik Haberer', 'Dominique Heintz', 'Robin Koch', 'Kwon Chang-hoon', 'Christian Günter', 'Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Mike Frantz', 'Luca Waldschmidt', 'Brandon Borrello', 'Roland Sallai', 'Nicolas Höfler', 'Vincenzo Grifo']",Freiburg,Paderborn 07,,,,,990,0,0,0,0,19,5,4,0,749,17,10,9,1.8,1.8,1.6,33,0,502,616,81.5,69,455,22,22,11,10511,4028,181,217,83.4,220,237,92.8,94,130,72.3,1.8,16,46,20,12,557,59,6,0,14,34,31,6,5,0,0,0,21,11,6,8,3,8,20,40.0,12,2,7,27,22,0,72,229,286,239,41,749,50.0,11,50.0,2146,1072,19,8,16,13,499,68,0,11,7,0,0,1,0,53,25,26,49.0,,,,,958,2,0,1,1,16,2,3,1,503,24,10,19,1.9,1.2,0.5,29,2,254,349,72.8,22,250,23,20,12,5282,2611,98,120,81.7,101,127,79.5,48,82,58.5,0.4,10,21,3,2,297,52,10,0,3,15,26,6,2,4,0,0,9,17,13,9,2,11,22,50.0,11,5,14,34,31,0,78,224,182,105,22,502,60.0,8,40.0,1827,950,13,9,32,9,251,22,1,7,11,0,1,0,0,55,26,25,51.0
2019-2020,2019-10-04,20:30,7,37128.0,Martin Petersen,Ante Čović,Friedhelm Funkel,Vedad Ibišević,Oliver Fink,4-2-3-1,4-2-3-1,0.52,0.48,"['Rune Jarstein', 'Per Ciljan Skjelbred', 'Niklas Stark', 'Vladimír Darida', 'Lukas Klünter', 'Marko Grujić', 'Javairô Dilrosun', 'Maximilian Mittelstädt', 'Vedad Ibišević', 'Dedryck Boyata', 'Marius Wolf', 'Thomas Kraft', 'Karim Rekik', 'Salomon Kalou', 'Ondrej Duda', 'Mathew Leckie', 'Marvin Plattenhardt', 'Jordan Torunarigha', 'Davie Selke', 'Dodi Lukebakio']","['Rune Jarstein', 'Per Ciljan Skjelbred', 'Niklas Stark', 'Vladimír Darida', 'Lukas Klünter', 'Marko Grujić', 'Javairô Dilrosun', 'Maximilian Mittelstädt', 'Vedad Ibišević', 'Dedryck Boyata', 'Marius Wolf', 'Thomas Kraft', 'Karim Rekik', 'Salomon Kalou', 'Ondrej Duda', 'Mathew Leckie', 'Marvin Plattenhardt', 'Jordan Torunarigha', 'Davie Selke', 'Dodi Lukebakio']",Hertha BSC,Düsseldorf,,,,,990,3,3,0,0,17,3,3,0,598,20,9,10,2.0,2.0,1.7,29,6,396,488,81.1,43,313,31,19,12,7011,2777,181,196,92.3,155,191,81.2,45,68,66.2,1.2,13,27,7,3,436,52,18,0,1,24,16,9,0,9,0,0,12,14,11,7,2,7,13,53.8,6,3,7,29,23,0,42,155,335,117,30,598,63.2,7,36.8,2179,1213,16,6,14,4,393,42,0,17,18,0,0,1,0,56,16,11,59.3,,,,,990,1,0,1,1,9,2,3,0,540,11,10,15,1.3,0.5,0.4,19,2,358,445,80.4,39,280,14,13,6,6607,2545,147,166,88.6,146,173,84.4,51,76,67.1,0.4,7,25,6,3,388,57,15,0,7,15,30,2,0,2,0,0,7,5,8,1,2,7,19,36.8,12,6,9,21,17,0,54,190,245,110,12,539,46.2,7,53.8,1371,705,4,2,10,13,355,38,0,18,16,0,1,0,0,46,11,16,40.7
2019-2020,2020-05-30,15:30,29,,Guido Winkmann,Oliver Glasner,Adi Hütter,Koen Casteels,David Abraham,4-4-1-1,3-4-1-2,0.53,0.47,"['Koen Casteels', 'Josip Brekalo', 'Renato Steffen', 'Wout Weghorst', 'Jérôme Roussillon', 'Kevin Mbabu', 'Marin Pongračić', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Victor Sá', 'Pavao Pervan', 'Yannick Gerhardt', 'Admir Mehmedi', 'Luca Horn', 'Omar Marmoush', 'Robin Knoche', 'Marcel Tisserand', 'Daniel Ginczek', 'Julian Justvan']","['Koen Casteels', 'Josip Brekalo', 'Renato Steffen', 'Wout Weghorst', 'Jérôme Roussillon', 'Kevin Mbabu', 'Marin Pongračić', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Victor Sá', 'Pavao Pervan', 'Yannick Gerhardt', 'Admir Mehmedi', 'Luca Horn', 'Omar Marmoush', 'Robin Knoche', 'Marcel Tisserand', 'Daniel Ginczek', 'Julian Justvan']",Wolfsburg,Eintracht Frankfurt,,,,,990,1,1,0,0,19,4,4,0,553,24,8,11,2.1,2.1,1.6,30,2,302,429,70.4,41,303,19,29,16,6009,2739,107,147,72.8,136,170,80.0,51,86,59.3,1.3,12,27,7,1,362,65,16,0,6,15,36,4,2,2,0,2,15,16,14,9,1,8,14,57.1,6,2,9,32,11,0,50,155,269,137,31,553,55.2,13,44.8,1646,858,18,6,17,15,301,40,0,18,15,2,0,1,0,58,27,23,54.0,,,,,989,2,1,1,1,6,2,6,1,497,28,17,21,1.9,1.1,0.6,14,4,249,374,66.6,31,220,14,14,6,4671,2145,111,133,83.5,96,128,75.0,33,86,38.4,1.0,4,24,3,1,319,54,18,0,4,13,19,3,0,3,0,1,9,20,12,12,4,13,29,44.8,16,6,15,45,16,0,65,190,218,93,16,496,42.9,8,57.1,1174,591,10,4,11,16,248,31,1,16,16,1,1,0,0,51,23,27,46.0
2019-2020,2020-05-17,15:30,26,,Guido Winkmann,Markus Gisdol,Achim Beierlorzer,Jonas Hector,Moussa Niakhate,4-2-3-1,4-2-3-1,0.48,0.52,"['Timo Horn', 'Benno Schmitz', 'Jonas Hector', 'Jhon Córdoba', 'Mark Uth', 'Ellyes Skhiri', 'Jan Thielmann', 'Florian Kainz', 'Sebastiaan Bornauw', 'Noah Katterbach', 'Toni Leistner', 'Thomas Kessler', 'Marco Höger', 'Simon Terodde', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Elvis Rexhbeçaj', 'Dominick Drexler', 'Anthony Modeste', 'Robert Voloder']","['Timo Horn', 'Benno Schmitz', 'Jonas Hector', 'Jhon Córdoba', 'Mark Uth', 'Ellyes Skhiri', 'Jan Thielmann', 'Florian Kainz', 'Sebastiaan Bornauw', 'Noah Katterbach', 'Toni Leistner', 'Thomas Kessler', 'Marco Höger', 'Simon Terodde', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Elvis Rexhbeçaj', 'Dominick Drexler', 'Anthony Modeste', 'Robert Voloder']",Köln,Mainz 05,,,,,990,2,1,1,1,15,5,4,0,532,23,11,9,2.7,1.9,1.5,27,4,322,425,75.8,30,252,12,5,4,6381,2830,110,124,88.7,162,192,84.4,43,86,50.0,1.5,10,16,8,3,378,46,17,0,1,17,13,5,2,3,0,1,9,15,12,10,1,7,18,38.9,11,3,6,34,24,0,81,237,207,94,19,531,80.0,1,20.0,1179,620,11,1,10,8,319,30,0,20,15,1,1,0,0,54,28,12,70.0,,,,,990,2,2,0,0,11,5,2,0,564,9,15,11,2.3,2.3,2.3,21,4,359,461,77.9,47,382,15,18,11,6079,2637,171,191,89.5,142,178,79.8,31,59,52.5,1.7,11,33,11,1,392,67,21,0,1,24,25,7,6,1,0,2,7,7,3,6,0,1,5,20.0,4,3,8,24,13,0,54,156,286,129,25,564,61.1,7,38.9,1987,1001,11,7,12,16,356,47,0,15,20,2,0,1,0,48,12,28,30.0
