team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Getafe,home,2024-10-05,9,2024-2025,Luis Milla,5,ESP,CM,29-364,90,0,0,0,0,1,0,0,0,40,3,1,2,0.0,0.0,0.1,2,0,20,27,74.1,3,14,2,1,0,364,102,8,8,100.0,8,10,80.0,4,9,44.4,0.3,1,2,1,0,20,7,4,0,1,4,0,3,1,2,0,0,0,3,3,0,0,2,2,100.0,0,0,2,4,2,0,3,8,19,14,0,40,0.0,1,100.0,87,63,4,0,2,0,14,0,0,1,1,0,0,0,0,4,1,1,50.0
Getafe,home,2024-10-05,9,2024-2025,Mauro Arambarri,8,URU,CM,29-005,90,0,0,0,0,1,0,0,0,36,1,0,1,0.1,0.1,0.0,1,0,9,26,34.6,3,10,1,1,0,227,84,3,9,33.3,3,7,42.9,2,7,28.6,0.0,0,2,0,0,25,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,100.0,0,0,1,1,2,0,2,7,18,11,5,36,0.0,1,100.0,76,24,0,0,1,1,17,0,0,1,2,0,0,0,0,5,5,4,55.6
Getafe,home,2024-10-05,9,2024-2025,Carles Pérez,17,ESP,RM,26-232,90,0,0,0,0,2,0,0,0,24,2,0,1,0.1,0.1,0.0,2,0,6,9,66.7,1,10,0,4,2,107,27,2,3,66.7,4,5,80.0,0,1,0.0,0.0,0,0,1,0,8,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,6,33.3,4,0,1,2,4,0,2,4,9,12,0,24,50.0,2,50.0,139,12,4,0,1,2,10,1,0,2,1,0,0,0,0,2,1,1,50.0
Getafe,home,2024-10-05,9,2024-2025,Diego Rico,16,ESP,LB,31-225,90,0,0,0,0,0,0,0,0,62,2,2,1,0.0,0.0,0.0,4,1,27,48,56.3,2,16,0,2,1,467,361,13,14,92.9,12,19,63.2,2,12,16.7,0.1,1,2,1,1,27,20,0,0,1,4,19,1,0,1,0,1,2,0,2,0,0,1,3,33.3,2,0,1,4,2,0,2,18,26,18,1,62,50.0,1,50.0,56,20,0,0,4,1,15,5,0,0,1,0,0,0,0,3,2,4,33.3
Getafe,home,2024-10-05,9,2024-2025,Omar Alderete,15,PAR,CB,27-284,90,0,0,0,0,2,1,0,0,43,2,2,0,0.1,0.1,0.0,0,0,18,30,60.0,4,10,0,0,0,501,354,4,7,57.1,8,12,66.7,6,10,60.0,0.0,0,3,0,0,28,2,1,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,0,0,4,7,0,6,24,16,3,2,43,,0,,52,22,0,0,1,0,6,0,0,0,0,0,0,0,0,5,5,1,83.3
Getafe,home,2024-10-05,9,2024-2025,Juan Berrocal,4,ESP,CB,25-154,82,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,1,0,8,16,50.0,0,6,0,0,0,166,114,4,5,80.0,3,6,50.0,1,5,20.0,0.0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,11,0,5,13,14,2,2,29,,0,,32,13,0,0,1,0,4,0,0,0,1,0,0,0,0,2,5,1,83.3
Getafe,home,2024-10-05,9,2024-2025,Nabil Aberdin,27,FRA,CB,22-043,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,10,6,1,1,100.0,0,0,,0,2,0.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,3,0,0,5,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Getafe,home,2024-10-05,9,2024-2025,Djené,2,TOG,RB,32-279,45,0,0,0,0,0,0,1,0,16,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,5,0,0,0,189,104,4,5,80.0,4,6,66.7,1,2,50.0,0.1,0,1,1,1,8,6,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,9,4,0,16,,0,,20,17,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,
Getafe,home,2024-10-05,9,2024-2025,Iglesias,21,ESP,RB,26-094,45,0,0,0,0,0,0,0,0,27,1,2,0,0.0,0.0,0.0,2,0,7,20,35.0,0,3,0,1,0,146,132,2,2,100.0,5,11,45.5,0,5,0.0,0.0,1,0,1,1,12,7,1,0,0,1,6,0,0,0,0,1,0,1,0,0,1,0,0,,0,0,0,3,2,0,2,9,12,6,0,27,0.0,1,100.0,12,2,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,100.0
Getafe,home,2024-10-05,9,2024-2025,David Soria,13,ESP,GK,31-184,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,8,19,42.1,0,4,0,0,0,532,520,0,0,,0,0,,8,19,42.1,0.0,0,2,0,0,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,20,0,0,0,20,,0,,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Osasuna,away,2024-10-05,9,2024-2025,Ante Budimir,17,CRO,FW,33-075,90,1,0,0,0,3,1,0,0,32,1,0,1,0.1,0.1,0.1,2,0,9,18,50.0,0,16,1,3,1,111,10,7,11,63.6,2,4,50.0,0,1,0.0,0.0,1,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,2,0,2,2,16,14,5,32,33.3,2,66.7,104,8,0,1,4,1,20,6,0,1,0,0,0,0,0,2,5,9,35.7
Osasuna,away,2024-10-05,9,2024-2025,Bryan Zaragoza,19,ESP,"LW,RW",23-163,78,0,1,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,2,1,6,16,37.5,2,12,3,4,3,106,21,3,8,37.5,2,5,40.0,1,1,100.0,0.0,1,0,0,0,15,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,2,0,2,4,9,10,2,22,75.0,1,25.0,94,59,3,1,2,0,14,5,0,0,3,0,0,0,0,0,0,0,
Osasuna,away,2024-10-05,9,2024-2025,Rubén Peña,15,ESP,LM,33-079,12,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,0,2,0.0,0,1,1,0,0,0,0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,3,1,6,,0,,15,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,66.7
Osasuna,away,2024-10-05,9,2024-2025,Rubén García,14,ESP,RW,31-083,57,0,0,0,0,0,0,0,0,34,1,1,1,0.0,0.0,0.0,1,0,19,29,65.5,2,14,0,0,0,305,87,10,13,76.9,5,8,62.5,3,7,42.9,0.0,1,1,0,0,23,6,5,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,2,1,0,0,7,13,14,1,34,,0,,26,13,0,0,0,0,21,2,0,0,0,0,0,0,0,2,1,0,100.0
Osasuna,away,2024-10-05,9,2024-2025,Raúl,9,ESP,LW,23-337,33,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,0,0,0,0,0,1,0.0,0,2,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,1,4,,0,,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,100.0
Osasuna,away,2024-10-05,9,2024-2025,Aimar Oroz,10,ESP,LM,22-313,78,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,0,0,24,28,85.7,5,19,1,0,0,348,102,12,13,92.3,11,11,100.0,0,3,0.0,0.0,0,2,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,0,1,1,0,0,1,7,22,6,0,35,,0,,74,29,0,0,3,2,24,4,0,0,2,0,0,0,0,0,0,2,0.0
Osasuna,away,2024-10-05,9,2024-2025,Moi Gómez,16,ESP,RW,30-104,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,4,1,2,1,101,11,1,3,33.3,1,1,100.0,1,1,100.0,0.0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,0,6,50.0,1,50.0,17,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,
Osasuna,away,2024-10-05,9,2024-2025,Lucas Torró,6,ESP,CM,30-078,58,0,0,0,0,0,0,1,0,35,1,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,18,0,0,0,381,120,15,17,88.2,8,10,80.0,1,6,16.7,0.0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,1,11,22,2,0,35,,0,,49,22,1,0,1,0,22,0,0,1,1,0,0,0,0,3,2,1,66.7
Osasuna,away,2024-10-05,9,2024-2025,Jon Moncayola,7,ESP,CM,26-145,32,0,0,0,0,0,0,1,0,18,0,2,0,0.0,0.0,0.0,0,0,6,13,46.2,2,11,0,0,0,95,44,3,3,100.0,3,6,50.0,0,4,0.0,0.0,0,0,0,0,10,3,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,12,5,0,18,,0,,39,9,0,0,2,0,8,0,0,1,1,0,0,0,0,1,1,1,50.0
Osasuna,away,2024-10-05,9,2024-2025,Pablo Ibáñez,8,ESP,RM,26-015,90,0,0,0,0,1,0,0,0,43,6,1,1,0.1,0.1,0.0,0,0,16,32,50.0,3,19,0,2,1,273,61,7,10,70.0,8,14,57.1,1,3,33.3,0.0,0,4,1,1,31,1,1,0,0,2,0,0,0,0,0,0,4,2,3,2,1,2,3,66.7,1,0,1,7,1,0,1,9,31,6,2,43,50.0,1,50.0,143,45,0,0,0,1,19,1,0,0,2,0,0,0,0,10,6,7,46.2
Osasuna,away,2024-10-05,9,2024-2025,Abel,23,ESP,LB,24-045,90,0,0,0,0,1,1,0,0,52,4,0,0,0.0,0.0,0.1,1,0,26,40,65.0,4,17,0,2,0,468,240,12,15,80.0,9,14,64.3,4,7,57.1,0.1,1,4,1,1,26,14,1,0,0,2,13,0,0,0,0,0,2,2,2,1,1,2,4,50.0,2,0,0,4,4,0,2,14,28,11,0,52,0.0,2,100.0,39,17,0,0,1,0,19,2,0,1,2,0,0,0,0,3,2,1,66.7
Osasuna,away,2024-10-05,9,2024-2025,Enzo Boyomo,22,CMR,CB,22-364,90,0,0,0,0,0,0,1,0,57,4,2,2,0.0,0.0,0.0,1,0,37,40,92.5,4,19,0,1,1,617,338,13,13,100.0,22,24,91.7,0,1,0.0,0.0,0,0,0,0,36,4,4,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,,0,2,0,6,8,0,11,41,18,1,0,57,100.0,0,0.0,83,45,0,0,4,0,22,0,0,3,3,0,0,0,0,3,3,3,50.0
Osasuna,away,2024-10-05,9,2024-2025,Catena,24,ESP,CB,29-343,90,0,0,0,0,0,0,1,0,58,3,0,1,0.0,0.0,0.0,0,0,32,44,72.7,3,28,0,0,0,751,271,9,10,90.0,18,20,90.0,5,14,35.7,0.0,0,2,0,0,39,5,5,0,2,0,0,0,0,0,0,0,0,2,1,2,0,2,3,66.7,1,1,0,3,9,0,5,33,25,0,0,58,,0,,97,58,0,0,0,0,29,0,0,1,1,0,0,0,0,2,3,1,75.0
Osasuna,away,2024-10-05,9,2024-2025,Jesús Areso,12,ESP,RB,25-095,90,0,0,0,0,0,0,0,0,63,2,0,0,0.0,0.0,0.0,0,0,25,49,51.0,1,21,1,4,2,444,248,15,19,78.9,6,17,35.3,4,12,33.3,0.1,0,3,3,3,31,18,0,0,0,9,18,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,0,0,2,6,0,7,24,21,18,0,63,50.0,2,50.0,78,27,1,0,1,0,24,6,0,1,1,0,0,0,0,1,1,0,100.0
Osasuna,away,2024-10-05,9,2024-2025,Sergio Herrera,1,ESP,GK,31-122,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,34,45,75.6,0,25,0,0,0,925,681,3,3,100.0,22,22,100.0,9,20,45.0,0.0,0,0,0,0,32,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,40,49,0,0,0,49,,0,,132,80,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
Las Palmas,home,2024-10-05,9,2024-2025,Oliver McBurnie,16,SCO,FW,28-123,66,0,0,0,0,1,0,0,0,22,0,0,0,0.0,0.0,0.0,4,0,13,16,81.3,1,12,0,0,0,137,14,8,8,100.0,3,6,50.0,0,0,,0.0,2,1,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,13,9,5,22,,0,,23,11,0,0,3,1,19,7,0,1,1,0,0,0,0,0,5,1,83.3
Las Palmas,home,2024-10-05,9,2024-2025,Marc Cardona,9,ESP,FW,29-089,24,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,5,5,100.0,0,1,0,1,0,78,3,3,3,100.0,2,2,100.0,0,0,,0.1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,4,2,7,0.0,1,100.0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0.0
Las Palmas,home,2024-10-05,9,2024-2025,Alberto Moleiro,10,ESP,"LW,CM",21-005,90,0,0,0,0,7,1,0,0,63,0,0,1,0.3,0.3,0.1,8,0,42,50,84.0,3,47,4,5,4,595,74,21,23,91.3,19,20,95.0,0,1,0.0,0.1,2,2,0,0,49,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,1,0,1,0,1,3,35,27,3,63,80.0,1,20.0,338,151,5,1,1,3,57,7,0,0,3,0,0,0,0,4,0,0,
Las Palmas,home,2024-10-05,9,2024-2025,Adnan Januzaj,24,BEL,"RW,RM",29-243,90,0,0,0,0,3,0,0,0,64,1,0,0,0.2,0.2,0.2,6,0,34,54,63.0,4,37,6,4,2,781,352,11,13,84.6,14,22,63.6,9,15,60.0,0.4,4,4,3,2,43,11,1,0,0,17,2,8,3,2,0,0,3,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,2,18,44,6,64,50.0,2,50.0,252,141,0,3,4,1,45,7,0,0,1,0,0,0,0,2,1,1,50.0
Las Palmas,home,2024-10-05,9,2024-2025,Fábio Silva,37,POR,AM,22-078,66,0,0,0,0,3,1,1,0,25,2,0,0,0.2,0.2,0.0,0,0,8,16,50.0,1,14,3,2,1,154,61,5,6,83.3,1,3,33.3,2,3,66.7,0.0,0,1,0,0,15,1,1,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,1,0.0,1,0,0,2,0,0,0,4,9,13,7,25,50.0,1,50.0,122,83,1,3,1,0,15,3,0,1,1,0,0,0,0,4,0,1,0.0
Las Palmas,home,2024-10-05,9,2024-2025,Jaime Mata,17,ESP,"FW,AM",35-347,24,0,0,0,0,1,0,1,0,2,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,3,1,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,2,,0,,26,26,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,
Las Palmas,home,2024-10-05,9,2024-2025,Dario Essugo,29,POR,"DM,CB",19-205,90,0,0,0,0,3,1,0,0,88,1,3,1,0.1,0.1,0.0,9,0,75,79,94.9,16,56,3,4,4,1526,419,19,20,95.0,45,47,95.7,9,10,90.0,0.1,1,13,3,0,76,3,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,1,0,4,1,0,3,12,53,25,2,88,100.0,0,0.0,322,228,5,1,1,0,65,0,0,0,2,0,0,0,0,7,5,0,100.0
Las Palmas,home,2024-10-05,9,2024-2025,Javier Muñoz,5,ESP,DM,29-220,57,0,0,0,0,1,1,0,0,31,1,0,2,0.0,0.0,0.0,3,0,23,27,85.2,3,15,1,2,2,334,68,15,16,93.8,7,9,77.8,1,1,100.0,0.0,1,2,1,1,25,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,2,1,0,0,1,3,20,9,2,31,100.0,0,0.0,79,16,0,1,0,1,20,2,0,0,1,0,0,0,0,4,0,0,
Las Palmas,home,2024-10-05,9,2024-2025,Manuel Fuster,14,ESP,"LM,DM",26-349,33,0,0,0,0,1,0,0,0,42,0,0,0,0.1,0.1,0.3,7,0,31,41,75.6,4,25,3,0,0,547,99,17,19,89.5,9,14,64.3,5,7,71.4,0.2,5,1,2,1,34,6,1,0,1,8,3,2,2,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,31,5,42,,0,,167,96,3,1,0,0,35,10,0,2,1,0,0,0,0,1,0,0,
Las Palmas,home,2024-10-05,9,2024-2025,Álex Muñoz,23,ESP,LB,30-067,57,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,0,0,21,29,72.4,2,13,0,2,1,314,104,14,16,87.5,5,7,71.4,2,2,100.0,0.0,0,1,0,0,22,7,0,0,0,0,7,0,0,0,0,0,3,1,0,1,0,1,1,100.0,0,0,1,3,1,0,1,8,23,6,1,37,50.0,1,50.0,51,9,0,0,1,0,19,1,0,1,0,0,0,0,0,3,1,2,33.3
Las Palmas,home,2024-10-05,9,2024-2025,Benito Ramírez,11,ESP,LB,29-086,33,0,0,0,0,1,0,0,0,44,0,0,0,0.0,0.0,0.2,5,0,33,42,78.6,3,29,5,0,0,538,105,20,22,90.9,11,12,91.7,2,5,40.0,0.1,2,1,2,2,41,1,0,0,0,9,1,0,0,0,0,0,3,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,5,15,24,2,44,,0,,253,171,3,0,0,0,33,9,0,0,0,0,0,0,0,3,1,0,100.0
Las Palmas,home,2024-10-05,9,2024-2025,Juan Herzog,28,ESP,CB,21-145,90,0,0,0,0,3,0,0,0,57,0,2,1,0.2,0.2,0.0,0,0,42,48,87.5,4,30,0,0,0,753,253,12,14,85.7,25,27,92.6,3,5,60.0,0.0,0,6,0,0,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,2,2,0,5,29,24,5,5,57,,0,,109,53,0,0,0,0,35,0,0,1,0,0,0,0,0,5,4,0,100.0
Las Palmas,home,2024-10-05,9,2024-2025,Álex Suárez,4,ESP,CB,31-201,74,0,0,0,0,0,0,0,0,60,0,1,0,0.0,0.0,0.0,0,0,46,54,85.2,1,35,0,0,0,872,307,17,18,94.4,23,25,92.0,5,7,71.4,0.0,0,5,0,0,51,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,3,0,9,29,31,1,1,60,,0,,123,60,0,0,0,0,42,0,0,0,2,0,0,0,0,6,3,0,100.0
Las Palmas,home,2024-10-05,9,2024-2025,José Campaña,8,ESP,CM,31-127,16,0,0,0,0,1,1,1,0,32,1,0,0,0.0,0.0,0.1,4,0,26,31,83.9,5,18,1,1,1,514,178,7,8,87.5,16,19,84.2,2,3,66.7,0.1,1,2,1,1,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,3,21,9,0,32,100.0,0,0.0,96,51,1,0,0,0,21,0,0,1,0,0,0,0,0,2,2,0,100.0
Las Palmas,home,2024-10-05,9,2024-2025,Viti,18,ESP,RB,27-019,90,0,0,0,0,0,0,0,0,63,5,0,3,0.0,0.0,0.0,2,0,51,53,96.2,3,27,2,0,0,790,176,26,26,100.0,18,19,94.7,4,4,100.0,0.1,0,7,1,1,46,7,0,0,0,1,7,0,0,0,0,0,1,3,5,0,0,3,4,75.0,1,0,3,5,0,0,2,18,31,14,2,63,,0,,213,76,2,0,0,0,39,2,0,0,0,0,0,0,0,2,0,1,0.0
Las Palmas,home,2024-10-05,9,2024-2025,Dinko Horkaš,13,CRO,GK,25-209,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,32,38,84.2,0,24,0,0,0,800,629,12,12,100.0,10,10,100.0,10,16,62.5,0.0,0,0,0,0,29,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,29,39,1,0,0,40,,0,,105,64,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,
Celta Vigo,away,2024-10-05,9,2024-2025,Borja Iglesias,7,ESP,FW,31-262,61,1,0,0,0,3,1,0,0,22,1,0,2,0.5,0.5,0.0,1,0,8,10,80.0,1,17,1,1,1,99,18,5,5,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,0,1,1,1,0,0,1,2,12,9,3,22,100.0,0,0.0,48,22,0,0,4,2,14,3,0,2,0,1,0,0,0,5,0,2,0.0
Celta Vigo,away,2024-10-05,9,2024-2025,Anastasios Douvikas,9,GRE,FW,25-064,29,0,0,0,0,1,0,1,0,15,0,1,1,0.1,0.1,0.0,2,0,5,8,62.5,0,9,1,2,2,92,21,1,3,33.3,4,5,80.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,0,3,5,4,6,2,15,100.0,0,0.0,41,15,0,1,1,2,10,0,0,3,1,0,0,0,0,2,2,7,22.2
Celta Vigo,away,2024-10-05,9,2024-2025,Williot Swedberg,19,SWE,LW,20-247,61,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,9,11,81.8,2,9,1,1,0,108,27,5,5,100.0,3,4,75.0,0,1,0.0,0.0,1,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,11,7,2,19,0.0,1,100.0,60,28,2,1,3,0,15,4,0,0,0,1,0,0,0,2,0,2,0.0
Celta Vigo,away,2024-10-05,9,2024-2025,Pablo Durán,18,ESP,FW,23-133,29,0,0,0,0,0,0,0,0,10,1,2,1,0.0,0.0,0.0,0,0,1,4,25.0,0,6,0,1,1,10,0,1,1,100.0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,1,0,3,1,0,3,4,3,3,0,10,100.0,0,0.0,37,6,0,0,1,0,4,1,0,1,2,0,0,0,0,2,0,2,0.0
Celta Vigo,away,2024-10-05,9,2024-2025,Iago Aspas,10,ESP,RW,37-065,55,0,0,0,0,0,0,2,1,31,2,0,1,0.0,0.0,0.0,2,1,24,27,88.9,5,16,0,0,0,450,96,9,10,90.0,13,14,92.9,2,2,100.0,0.0,0,2,2,0,27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,4,50.0,2,0,1,2,0,0,0,1,22,8,0,31,,0,,53,7,0,0,1,1,27,3,1,1,2,0,0,0,0,2,1,0,100.0
Celta Vigo,away,2024-10-05,9,2024-2025,Hugo Álvarez,30,ESP,"LM,WB",21-095,78,0,0,0,0,0,0,0,0,59,2,0,2,0.0,0.0,0.0,2,0,37,50,74.0,3,23,4,6,4,531,187,23,25,92.0,14,19,73.7,0,4,0.0,0.1,0,1,0,0,43,7,0,0,0,3,5,2,1,0,0,0,2,1,2,0,0,1,3,33.3,2,0,2,2,2,0,3,14,25,20,3,59,66.7,2,33.3,135,90,0,2,0,0,33,4,0,1,0,0,0,0,0,6,0,0,
Celta Vigo,away,2024-10-05,9,2024-2025,Franco Cervi,11,ARG,WB,30-132,12,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,1,3,0,0,0,64,28,2,2,100.0,2,3,66.7,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,1,4,1,0,6,,0,,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0
Celta Vigo,away,2024-10-05,9,2024-2025,Ilaix Moriba,6,GUI,CM,21-260,53,0,0,0,0,1,0,2,1,36,0,1,1,0.0,0.0,0.0,1,0,28,29,96.6,2,19,0,2,2,453,98,15,15,100.0,11,12,91.7,2,2,100.0,0.0,0,6,0,0,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,1,1,1,0,1,7,25,4,1,36,100.0,0,0.0,100,43,1,0,3,0,29,1,1,1,0,0,0,0,0,1,1,0,100.0
Celta Vigo,away,2024-10-05,9,2024-2025,Fran Beltrán,8,ESP,CM,25-245,90,0,0,0,0,1,0,1,0,58,1,1,5,0.0,0.0,0.0,0,0,41,47,87.2,8,24,1,0,0,732,192,14,15,93.3,25,28,89.3,2,4,50.0,0.0,0,5,0,0,46,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0.0,3,3,2,2,1,0,5,15,36,7,0,58,,0,,146,68,1,0,0,0,41,3,0,1,1,0,0,0,0,4,0,1,0.0
Celta Vigo,away,2024-10-05,9,2024-2025,Óscar Mingueza,3,ESP,"RM,WB",25-145,89,0,1,0,0,2,0,1,0,62,1,0,5,0.1,0.1,0.5,2,1,35,48,72.9,0,23,0,1,0,593,275,15,18,83.3,17,22,77.3,3,6,50.0,0.3,2,2,1,1,36,11,3,0,0,2,8,0,0,0,0,1,1,0,0,1,0,0,1,0.0,1,1,4,1,4,0,2,11,36,16,2,62,0.0,1,100.0,64,18,1,0,2,1,37,8,0,2,1,0,0,0,0,2,0,0,
Celta Vigo,away,2024-10-05,9,2024-2025,Carlos Dominguez,24,ESP,CB,23-237,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,4,4,1,0,0,5,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
