season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-11-30,16:15,15,16881,Luis García,Borja Jiménez,Ander Guevara,Sergi,4-3-3,4-2-3-1,0.6,0.4,"['Antonio Sivera', 'Abdel Abqar', 'Ander Guevara', 'Carlos Vicente', 'Antonio Blanco', 'Santiago Mouriño', 'Nahuel Tenaglia', 'Carlos Martín', 'Kiké', 'Jon Guridi', 'Moussa Diarra', 'Jesús Owono', 'Adrian Rodriguez', 'Aleksandar Sedlar', 'Asier Villalibre', 'Tomás Conechny', 'Toni Martínez', 'Stoichkov', 'Luka Romero', 'Abderrahman Rebbach', 'Joan Jordán', 'Pica']","['Antonio Sivera', 'Abdel Abqar', 'Ander Guevara', 'Carlos Vicente', 'Antonio Blanco', 'Santiago Mouriño', 'Nahuel Tenaglia', 'Carlos Martín', 'Kiké', 'Jon Guridi', 'Moussa Diarra', 'Jesús Owono', 'Adrian Rodriguez', 'Aleksandar Sedlar', 'Asier Villalibre', 'Tomás Conechny', 'Toni Martínez', 'Stoichkov', 'Luka Romero', 'Abderrahman Rebbach', 'Joan Jordán', 'Pica']",Alavés,Leganés,,,,,990,1,1,0,0,18,7,1,0,550,18,4,7,1.1,1.1,1.0,29,2,315,440,71.6,44,284,19,18,6,6045,2597,125,151,82.8,141,174,81.0,41,95,43.2,1.0,14,32,10,4,372,67,17,1,5,51,33,13,3,8,0,1,6,11,8,8,2,7,21,33.3,14,3,4,22,16,0,40,131,222,204,34,550,33.3,9,50.0,1606,748,13,3,16,16,312,44,0,15,13,1,0,0,0,43,15,22,40.5,,,,,990,1,1,0,0,6,3,4,0,437,25,10,7,0.9,0.9,0.9,11,2,191,292,65.4,19,167,16,22,14,3694,1733,78,97,80.4,83,104,79.8,25,75,33.3,1.1,5,15,4,2,241,49,16,2,1,15,16,8,2,3,0,2,5,13,14,9,2,9,15,60.0,6,3,4,35,57,0,92,212,146,85,13,437,63.6,7,31.8,971,506,6,6,12,11,188,19,0,15,13,2,0,0,0,30,22,15,59.5,Isidro Díaz
2024-2025,2024-11-30,18:30,15,23792,Manolo González,Claudio Giráldez,Javi Puado,Iago Aspas,4-1-4-1,3-5-1-1,0.22,0.78,"['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Pol Lozano', 'Brian Oliván', 'Jofre', 'Alex Král', 'Omar El Hilali', 'Irvin Cardona', 'Justin Smith', 'Fortuño', 'Pol Tristán', 'Sergi Gómez', 'Edu Expósito', 'Alejo Véliz', 'Álvaro Tejero', 'Walid Cheddira', 'Álvaro Aguado', 'Carlos Romero', 'Antoniu', 'Rafael Bauza', 'Naci Ünüvar']","['Joan García', 'Marash Kumbulla', 'Leandro Cabrera', 'Javi Puado', 'Pol Lozano', 'Brian Oliván', 'Jofre', 'Alex Král', 'Omar El Hilali', 'Irvin Cardona', 'Justin Smith', 'Fortuño', 'Pol Tristán', 'Sergi Gómez', 'Edu Expósito', 'Alejo Véliz', 'Álvaro Tejero', 'Walid Cheddira', 'Álvaro Aguado', 'Carlos Romero', 'Antoniu', 'Rafael Bauza', 'Naci Ünüvar']",Espanyol,Celta Vigo,,,,,990,3,2,0,0,9,5,2,0,343,23,8,15,0.9,0.9,0.5,14,4,138,213,64.8,18,150,12,10,2,2774,1395,64,72,88.9,53,71,74.6,18,57,31.6,0.5,7,16,2,1,174,37,7,1,1,9,16,2,0,1,0,2,3,14,17,4,2,11,17,64.7,6,6,9,31,29,1,58,164,119,67,13,343,20.0,6,60.0,1157,510,8,7,14,10,138,18,0,13,7,2,0,1,0,44,7,9,43.8,,,,,990,1,0,1,1,15,1,2,0,880,16,7,4,1.6,0.8,0.7,31,2,680,775,87.7,64,648,29,19,6,10847,3291,344,375,91.7,278,306,90.8,41,57,71.9,1.4,12,62,9,2,722,53,13,1,6,20,26,5,1,2,0,0,11,12,6,5,5,6,8,75.0,2,1,3,23,7,0,32,169,500,218,27,879,31.6,11,57.9,3413,1717,20,10,21,12,671,64,0,7,13,0,1,0,0,51,9,7,56.3,Jose Maria
2024-2025,2024-11-30,21:00,15,23482,Paulo Pezzolano,Diego Simeone,Javi Sánchez,Jan Oblak,5-4-1,4-4-2,0.45,0.55,"['Karl Jakob Hein', 'Luis Pérez', 'Javi Sánchez', 'Mamadou Sylla', 'Kike Pérez', 'Iván Sánchez', 'Raúl Moro', 'Eray Cömert', 'Selim Amallah', 'Lucas Oliveira Rosa', 'Abdulai Juma Bah', 'André Ferreira', 'David Torres', 'Víctor Meseguer', 'Cenk Özkacar', 'Marcos André', 'Mario Martín', 'Juanmi Latasa', 'César de la Hoz', 'Darwin Machís', 'Amath', 'Stanko Jurić', 'Anuar']","['Karl Jakob Hein', 'Luis Pérez', 'Javi Sánchez', 'Mamadou Sylla', 'Kike Pérez', 'Iván Sánchez', 'Raúl Moro', 'Eray Cömert', 'Selim Amallah', 'Lucas Oliveira Rosa', 'Abdulai Juma Bah', 'André Ferreira', 'David Torres', 'Víctor Meseguer', 'Cenk Özkacar', 'Marcos André', 'Mario Martín', 'Juanmi Latasa', 'César de la Hoz', 'Darwin Machís', 'Amath', 'Stanko Jurić', 'Anuar']",Valladolid,Atlético Madrid,,,,,990,0,0,0,0,9,1,1,0,619,10,11,9,0.6,0.6,0.6,18,0,437,521,83.9,31,413,12,19,11,7820,2365,177,198,89.4,222,240,92.5,34,67,50.7,0.5,8,25,4,3,481,39,14,0,3,20,14,3,2,1,0,1,4,9,7,3,0,6,12,50.0,6,2,7,21,21,0,72,252,286,89,12,619,57.9,5,26.3,2214,1021,10,3,12,5,436,31,0,6,11,1,0,0,0,42,14,9,60.9,,,,,990,5,4,0,0,13,9,2,0,727,10,1,6,4.1,4.1,3.2,24,9,551,644,85.6,46,410,26,13,6,8778,2824,290,311,93.2,210,243,86.4,39,67,58.2,2.3,10,35,16,0,602,39,7,6,5,10,20,5,2,1,0,3,7,6,5,2,3,5,16,31.3,11,3,3,11,20,2,60,219,337,175,31,727,46.2,6,46.2,1979,1116,15,5,14,4,548,46,0,11,6,3,0,0,0,47,9,14,39.1,Guillermo Cuadra
2024-2025,2024-12-01,14:00,15,17732,Marcelino,Michel,Raúl Albiol,Arnau Martinez,4-4-2,4-2-3-1,0.36,0.64,"['Diego Conde', 'Logan Costa', 'Raúl Albiol', 'Daniel Parejo', 'Santi Comesaña', 'Thierno Barry', 'Alex Baena', 'Kiko Femenía', 'Pape Gueye', 'Yeremi Pino', 'Sergi Cardona', 'Luiz Lúcio Reis Júnior', 'Willy Kambwala', 'Denis Suárez', 'Gerard Moreno', 'Juan Bernat', 'Pau Navarro', 'Pau Cabanes']","['Diego Conde', 'Logan Costa', 'Raúl Albiol', 'Daniel Parejo', 'Santi Comesaña', 'Thierno Barry', 'Alex Baena', 'Kiko Femenía', 'Pape Gueye', 'Yeremi Pino', 'Sergi Cardona', 'Luiz Lúcio Reis Júnior', 'Willy Kambwala', 'Denis Suárez', 'Gerard Moreno', 'Juan Bernat', 'Pau Navarro', 'Pau Cabanes']",Villarreal,Girona,,,,,990,2,1,0,0,13,4,2,0,499,23,8,6,2.1,2.1,1.3,23,2,321,404,79.5,33,309,22,8,3,6000,2258,134,151,88.7,147,166,88.6,38,72,52.8,1.1,11,21,8,1,363,37,15,2,3,9,12,1,0,0,0,4,7,16,14,6,3,13,19,68.4,6,4,2,31,22,2,95,232,190,80,23,499,37.5,5,62.5,1481,775,9,8,11,7,320,33,0,8,12,4,0,0,0,47,12,8,60.0,,,,,990,2,1,0,0,13,6,6,0,798,12,7,9,0.5,0.5,0.4,20,3,630,705,89.4,58,459,26,20,6,10855,2997,282,297,94.9,301,324,92.9,39,68,57.4,0.7,9,52,7,2,668,35,12,0,7,23,9,5,3,1,0,2,4,7,5,3,4,5,8,62.5,3,3,6,19,7,1,65,190,389,223,24,798,30.0,13,65.0,2842,1543,17,8,15,10,623,58,0,13,8,2,0,0,0,47,8,12,40.0,Miguel Ángel
2024-2025,2024-12-01,16:15,15,74341,Carlo Ancelotti,Pepe Bordalás,Lucas Vázquez,David Soria,4-3-3,4-4-2,0.69,0.31,"['Thibaut Courtois', 'Jude Bellingham', 'Federico Valverde', 'Kylian Mbappé', 'Rodrygo', 'Lucas Vázquez', 'Dani Ceballos', 'Fran Garcia', 'Brahim Díaz', 'Antonio Rüdiger', 'Raúl Asencio', 'Andriy Lunin', 'Fran', 'Luka Modrić', 'Arda Güler', 'Endrick', 'Jesús Vallejo', 'Ferland Mendy', 'Chema', 'Lorenzo Aguado', 'Diego Aguado']","['Thibaut Courtois', 'Jude Bellingham', 'Federico Valverde', 'Kylian Mbappé', 'Rodrygo', 'Lucas Vázquez', 'Dani Ceballos', 'Fran Garcia', 'Brahim Díaz', 'Antonio Rüdiger', 'Raúl Asencio', 'Andriy Lunin', 'Fran', 'Luka Modrić', 'Arda Güler', 'Endrick', 'Jesús Vallejo', 'Ferland Mendy', 'Chema', 'Lorenzo Aguado', 'Diego Aguado']",Real Madrid,Getafe,,,,,990,2,1,1,1,12,3,2,0,763,16,3,7,3.2,2.4,2.4,26,4,581,659,88.2,42,447,14,22,8,9669,3349,265,281,94.3,246,269,91.4,46,72,63.9,1.0,12,36,7,0,595,60,28,4,9,11,19,5,3,2,0,4,8,6,11,5,0,7,12,58.3,5,2,5,19,19,0,99,300,327,139,24,762,36.4,11,50.0,2066,1014,11,8,17,8,573,42,0,7,25,4,1,0,0,36,8,9,47.1,,,,,990,0,0,0,0,8,3,6,0,395,19,9,10,0.5,0.5,0.4,16,0,214,298,71.8,27,225,18,12,5,4109,1642,93,105,88.6,92,115,80.0,26,61,42.6,0.2,6,22,3,0,253,42,11,0,1,12,14,3,1,2,0,3,5,13,8,9,2,11,19,57.9,8,2,8,28,16,0,52,122,168,108,13,395,41.7,7,58.3,1355,722,14,2,16,9,211,26,0,26,6,3,0,1,0,38,9,8,52.9,Alejandro Hernández
2024-2025,2024-12-01,18:30,15,13639,Iñigo Pérez,Ernesto Valverde,Óscar Valentín,Iñaki Williams,4-4-2,4-2-3-1,0.48,0.52,"['Augusto Batalla', 'Andrei Ratiu', 'Pep Chavarría', 'Pathé Ciss', 'Isaac Palazón Camacho', 'Randy Nteka', 'Abdul Mumin', 'Álvaro García', 'Adri Embarba', 'Óscar Valentín', 'Florian Lejeune', 'Cárdenas', 'Pedro Díaz', 'Aridane Hernández', 'Óscar Trejo', 'James Rodríguez', 'Sergi Guardiola', 'Sergio Camello', 'Gerard Gumbau', 'Jorge de Frutos', 'Iván Balliu', 'Alfonso Espino', 'Pelayo Fernandez']","['Augusto Batalla', 'Andrei Ratiu', 'Pep Chavarría', 'Pathé Ciss', 'Isaac Palazón Camacho', 'Randy Nteka', 'Abdul Mumin', 'Álvaro García', 'Adri Embarba', 'Óscar Valentín', 'Florian Lejeune', 'Cárdenas', 'Pedro Díaz', 'Aridane Hernández', 'Óscar Trejo', 'James Rodríguez', 'Sergi Guardiola', 'Sergio Camello', 'Gerard Gumbau', 'Jorge de Frutos', 'Iván Balliu', 'Alfonso Espino', 'Pelayo Fernandez']",Rayo Vallecano,Athletic Club,,,,,990,1,0,0,0,7,4,3,0,568,19,10,13,0.3,0.3,0.2,11,0,335,454,73.8,27,272,12,11,5,6313,2376,131,141,92.9,162,196,82.7,35,86,40.7,0.3,5,21,2,0,394,54,6,1,3,13,31,1,1,0,0,6,12,12,9,8,2,9,21,42.9,12,1,12,29,23,1,81,223,239,109,11,568,45.5,6,54.5,1375,616,9,4,15,16,333,26,0,14,8,6,0,0,0,51,7,12,36.8,,,,,990,2,2,0,0,12,7,0,0,607,22,6,13,0.7,0.7,0.5,22,4,367,494,74.3,42,321,17,23,12,7051,2615,148,171,86.5,174,207,84.1,43,98,43.9,0.2,10,30,5,0,434,60,20,0,7,15,25,7,3,1,0,0,13,14,11,10,1,6,11,54.5,5,0,13,28,22,1,56,218,275,121,14,607,52.2,9,39.1,1709,853,12,5,9,10,364,42,0,8,13,0,0,0,0,54,12,7,63.2,Mario Melero
2024-2025,2024-12-01,21:00,15,28119,Imanol Alguacil,Manuel Pellegrini,Mikel Oyarzabal,Marc Bartra,4-3-3,4-2-3-1,0.41,0.59,"['Álex Remiro', 'Aihen Muñoz', 'Martín Zubimendi', 'Igor Zubeldia', 'Ander Barrenetxea', 'Mikel Oyarzabal', 'Takefusa Kubo', 'Nayef Aguerd', 'Beñat Turrientes', 'Brais Méndez', 'Jon Aramburu', 'Unai Marrero', 'Álvaro Odriozola', 'Sheraldo Becker', 'Javi López', 'Urko González', 'Olasagasti', 'Sergio Gómez', 'Umar Sadiq', 'Jon Pacheco', 'Jon Magunazelaia', 'Pablo Marín', 'Jon Martin']","['Álex Remiro', 'Aihen Muñoz', 'Martín Zubimendi', 'Igor Zubeldia', 'Ander Barrenetxea', 'Mikel Oyarzabal', 'Takefusa Kubo', 'Nayef Aguerd', 'Beñat Turrientes', 'Brais Méndez', 'Jon Aramburu', 'Unai Marrero', 'Álvaro Odriozola', 'Sheraldo Becker', 'Javi López', 'Urko González', 'Olasagasti', 'Sergio Gómez', 'Umar Sadiq', 'Jon Pacheco', 'Jon Magunazelaia', 'Pablo Marín', 'Jon Martin']",Real Sociedad,Real Betis,,,,,990,1,0,1,1,1,0,3,0,524,29,7,16,0.8,0.0,0.0,4,2,286,394,72.6,33,226,13,21,7,5465,2425,135,165,81.8,102,128,79.7,42,72,58.3,0.1,1,20,1,0,351,38,10,0,4,7,20,0,0,0,0,5,9,19,15,10,4,10,17,58.8,7,1,15,36,17,0,46,153,271,105,2,523,33.3,11,52.4,1291,539,8,0,18,11,280,32,0,28,10,5,1,0,0,42,20,10,66.7,,,,,990,0,0,0,0,7,2,2,0,704,22,11,9,0.4,0.4,0.3,13,0,468,577,81.1,35,393,12,26,7,7858,2497,219,243,90.1,191,216,88.4,41,77,53.2,0.7,5,29,2,1,496,80,33,3,3,13,37,4,3,1,0,1,16,18,10,10,2,11,18,61.1,7,0,9,33,14,0,39,210,374,127,17,704,26.9,10,38.5,1836,828,9,5,26,19,465,35,0,10,26,1,0,1,1,43,10,20,33.3,Francisco Hernández
2024-2025,2024-12-02,21:00,15,31536,García Pimienta,Vicente Moreno,Nemanja Gudelj,Sergio Herrera,4-3-3,4-3-3,0.64,0.36,"['Álvaro Fernández', 'Adrià Pedrosa', 'Kike Salas', 'Nemanja Gudelj', 'Isaac Romero', 'Dodi Lukebakio', 'Albert Sambi Lokonga', 'Peque', 'Djibril Sow', 'Loïc Bade', 'Carmona', 'Alberto López', 'Pedro Ortiz', 'Kelechi Iheanacho', 'Suso', 'Gonzalo Montiel', 'Jesús Navas', 'Saúl Ñíguez', 'Lucien Agoume', 'Valentín Barco', 'Marcão', 'Juanlu Sánchez', 'Stanis Idumbo']","['Álvaro Fernández', 'Adrià Pedrosa', 'Kike Salas', 'Nemanja Gudelj', 'Isaac Romero', 'Dodi Lukebakio', 'Albert Sambi Lokonga', 'Peque', 'Djibril Sow', 'Loïc Bade', 'Carmona', 'Alberto López', 'Pedro Ortiz', 'Kelechi Iheanacho', 'Suso', 'Gonzalo Montiel', 'Jesús Navas', 'Saúl Ñíguez', 'Lucien Agoume', 'Valentín Barco', 'Marcão', 'Juanlu Sánchez', 'Stanis Idumbo']",Sevilla,Osasuna,,,,,990,1,1,0,0,12,5,1,0,650,10,6,12,1.3,1.3,1.3,22,2,429,541,79.3,44,304,19,16,5,7844,2817,186,216,86.1,202,235,86.0,37,68,54.4,1.1,10,40,13,5,475,61,16,2,2,21,34,5,3,1,0,5,7,8,3,4,3,7,12,58.3,5,2,10,16,24,0,45,183,299,171,23,650,31.3,11,68.8,1625,927,11,5,17,5,425,44,0,11,14,5,0,0,0,42,16,15,51.6,,,,,990,1,1,0,0,7,3,1,0,413,16,13,9,0.7,0.7,0.6,11,2,193,304,63.5,11,182,11,12,5,3375,1597,91,108,84.3,72,110,65.5,21,58,36.2,0.4,5,8,4,3,245,58,16,0,1,14,31,1,0,0,0,1,10,8,8,6,2,11,16,68.8,5,2,7,29,31,0,70,173,159,85,10,413,41.7,7,58.3,921,452,4,2,13,3,193,11,0,15,11,1,0,0,0,36,15,16,48.4,Juan Martínez
2024-2025,2024-12-03,19:00,19,22352,Jagoba Arrasate,Hansi Flick,Antonio Raillo,Raphinha,4-4-2,4-2-3-1,0.41,0.59,"['Leo Román', 'Vedat Muriqi', 'Manu Morlanes', 'Sergi Darder', 'Samu Costa', 'Valery Fernández', 'Antonio Sánchez', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Dominik Greif', 'Mateu Morey', 'Siebe Van Der Heyden', 'Omar Mascarell', 'Abdón Prats', 'Takuma Asano', 'Dani Rodríguez', 'Cyle Larin', 'Javier Llabrés', 'Chiquinho', 'Roberto Navarro', 'Daniel Luna']","['Leo Román', 'Vedat Muriqi', 'Manu Morlanes', 'Sergi Darder', 'Samu Costa', 'Valery Fernández', 'Antonio Sánchez', 'Antonio Raillo', 'Johan Mojica', 'Pablo Maffeo', 'Martin Valjent', 'Dominik Greif', 'Mateu Morey', 'Siebe Van Der Heyden', 'Omar Mascarell', 'Abdón Prats', 'Takuma Asano', 'Dani Rodríguez', 'Cyle Larin', 'Javier Llabrés', 'Chiquinho', 'Roberto Navarro', 'Daniel Luna']",Mallorca,Barcelona,,,,,990,1,1,0,0,6,1,4,0,474,14,9,12,0.9,0.9,0.8,10,2,260,370,70.3,26,178,10,12,3,4784,1878,120,139,86.3,93,124,75.0,39,74,52.7,0.8,3,18,2,1,310,49,13,6,1,17,21,2,1,1,0,11,8,5,4,7,3,7,15,46.7,8,4,8,23,17,3,64,170,211,96,14,474,25.0,5,41.7,1056,425,4,3,12,7,258,26,0,13,13,11,0,1,0,47,7,11,38.9,,,,,990,5,2,1,1,19,8,3,0,637,12,6,9,5.1,4.3,3.1,30,8,432,526,82.1,52,351,18,15,8,8157,2760,156,179,87.2,222,248,89.5,47,75,62.7,1.7,13,37,12,2,482,44,22,3,5,11,10,5,0,3,0,0,10,5,3,7,2,5,8,62.5,3,3,6,18,21,0,67,206,310,125,37,636,53.3,7,46.7,1828,963,10,8,14,7,431,52,0,13,13,0,1,0,0,46,11,7,61.1,Jesús Gil
2024-2025,2024-12-04,21:00,19,51364,Ernesto Valverde,Carlo Ancelotti,Iñaki Williams,Lucas Vázquez,4-2-3-1,4-4-2,0.37,0.63,"['Julen Agirrezabala', 'Andoni Gorosabel', 'Daniel Vivian', 'Yeray Álvarez', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams', 'Nico Williams', 'Mikel Jauregizar', 'Beñat Prados', 'Adama Boiro', 'Unai Simón', 'Aitor Paredes', 'Mikel Vesga', 'Álvaro djaló', 'Gorka Guruzeta', 'Unai Núñez', 'Iñigo Lekue', 'Iñigo Ruiz de Galarreta', 'Yuri Berchiche', 'Óscar de Marcos', 'Unai Gómez', 'Nicolás Serrano']","['Julen Agirrezabala', 'Andoni Gorosabel', 'Daniel Vivian', 'Yeray Álvarez', 'Álex Berenguer', 'Oihan Sancet', 'Iñaki Williams', 'Nico Williams', 'Mikel Jauregizar', 'Beñat Prados', 'Adama Boiro', 'Unai Simón', 'Aitor Paredes', 'Mikel Vesga', 'Álvaro djaló', 'Gorka Guruzeta', 'Unai Núñez', 'Iñigo Lekue', 'Iñigo Ruiz de Galarreta', 'Yuri Berchiche', 'Óscar de Marcos', 'Unai Gómez', 'Nicolás Serrano']",Athletic Club,Real Madrid,,,,,990,2,0,0,0,9,3,3,0,486,12,11,11,1.8,1.8,0.5,16,2,288,383,75.2,33,288,17,9,2,5170,1930,131,152,86.2,132,153,86.3,23,57,40.4,0.3,6,32,3,1,341,38,11,0,2,23,14,5,1,2,0,4,11,7,8,2,2,6,15,40.0,9,3,8,23,23,1,49,153,201,136,18,486,22.2,6,66.7,1557,776,9,8,13,13,284,31,0,21,9,4,0,1,0,48,6,11,35.3,,,,,990,1,0,0,1,9,4,3,0,773,19,7,11,1.8,0.9,0.5,19,1,564,656,86.0,43,450,16,19,9,9584,2942,239,258,92.6,264,285,92.6,43,76,56.6,0.6,7,34,5,0,592,61,24,1,4,10,22,2,0,2,0,3,10,12,11,7,1,6,8,75.0,2,4,7,26,32,2,106,346,304,130,17,772,47.4,6,31.6,2012,1047,11,4,17,6,560,43,0,9,20,3,1,0,0,40,11,6,64.7,Jose Maria
2024-2025,2024-12-06,21:00,16,22861,Claudio Giráldez,Jagoba Arrasate,Fran Beltrán,Antonio Raillo,3-4-3,4-2-3-1,0.5,0.5,"['Vicente Guaita', 'Carl Starfelt', 'Óscar Mingueza', 'Ilaix Moriba', 'Borja Iglesias', 'Fran Beltrán', 'Williot Swedberg', 'Marcos Alonso', 'Fer López', 'Hugo Álvarez', 'Javi Rodríguez', 'Iván Villar', 'Anastasios Douvikas', 'Iago Aspas', 'Franco Cervi', 'Alfon', 'Luca de la Torre', 'Jonathan Bamba', 'Pablo Durán', 'Mihailo Ristić', 'Tadeo Allende', 'Carlos Dominguez', 'Yoel Lago']","['Vicente Guaita', 'Carl Starfelt', 'Óscar Mingueza', 'Ilaix Moriba', 'Borja Iglesias', 'Fran Beltrán', 'Williot Swedberg', 'Marcos Alonso', 'Fer López', 'Hugo Álvarez', 'Javi Rodríguez', 'Iván Villar', 'Anastasios Douvikas', 'Iago Aspas', 'Franco Cervi', 'Alfon', 'Luca de la Torre', 'Jonathan Bamba', 'Pablo Durán', 'Mihailo Ristić', 'Tadeo Allende', 'Carlos Dominguez', 'Yoel Lago']",Celta Vigo,Mallorca,,,,,990,2,2,0,0,12,5,1,0,660,20,8,8,0.9,0.9,0.8,19,4,452,543,83.2,33,405,20,12,6,7323,2612,216,240,90.0,174,199,87.4,40,59,67.8,0.9,8,35,5,1,505,38,13,2,1,8,18,3,3,0,0,0,11,11,10,8,2,4,10,40.0,6,2,6,28,23,0,57,185,328,155,22,660,50.0,6,50.0,2049,999,12,9,23,5,449,33,0,9,11,0,0,0,0,42,17,23,42.5,,,,,977,0,0,0,0,9,4,0,1,648,11,17,12,0.8,0.8,0.8,18,0,456,552,82.6,32,426,20,11,6,7939,2298,209,232,90.1,197,221,89.1,39,74,52.7,0.9,8,26,4,3,508,41,8,1,3,21,21,3,0,3,0,3,8,7,4,7,0,6,12,50.0,6,1,11,28,12,0,67,206,324,123,12,648,54.5,4,36.4,2258,1021,13,3,11,16,454,32,0,12,8,3,0,0,0,45,23,17,57.5,Ricardo de
