season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-11-07,15:30,11,22187.0,Robert Hartmann,Pál Dárdai,Gerardo Seoane,Niklas Stark,Lukáš Hrádecký,4-2-3-1,4-2-3-1,0.46,0.54,"['Alexander Schwolow', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Suat Serdar', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marvin Plattenhardt', 'Marco Richter', 'Márton Dárdai', 'Oliver Christensen', 'Davie Selke', 'Krzysztof Piątek', 'Jurgen Ekkelenkamp', 'Ishak Belfodil', 'Kevin-Prince Boateng', 'Lucas Tousart', 'Dennis Jastrzembski', 'Linus Gechter']","['Alexander Schwolow', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Suat Serdar', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marvin Plattenhardt', 'Marco Richter', 'Márton Dárdai', 'Oliver Christensen', 'Davie Selke', 'Krzysztof Piątek', 'Jurgen Ekkelenkamp', 'Ishak Belfodil', 'Kevin-Prince Boateng', 'Lucas Tousart', 'Dennis Jastrzembski', 'Linus Gechter']",Hertha BSC,Bayer Leverkusen,,,,,990,1,1,0,0,15,5,1,0,550,22,10,10,0.8,0.8,0.6,22,2,325,437,74.4,22,238,13,12,10,6008,2624,145,174,83.3,132,166,79.5,44,74,59.5,0.6,10,19,6,1,381,53,16,1,0,13,22,5,1,2,0,3,11,11,13,6,3,8,19,42.1,11,0,10,32,18,0,56,212,234,108,18,550,83.3,2,16.7,1278,794,10,4,25,10,322,21,0,13,11,3,0,0,0,54,18,12,60.0,,,,,990,1,1,0,0,9,4,3,0,604,12,8,13,1.0,1.0,0.8,17,2,390,509,76.6,48,361,21,19,11,7351,2753,148,178,83.1,182,208,87.5,48,88,54.5,0.8,7,41,4,1,444,61,16,0,9,17,28,6,2,3,0,4,10,8,6,6,0,2,12,16.7,10,3,10,20,19,0,61,181,313,114,17,604,57.9,8,42.1,2095,1152,8,3,10,14,387,48,0,12,12,4,0,0,0,51,12,18,40.0
2021-2022,2022-04-09,18:30,29,74667.0,Sven Jablonski,Felix Magath,Urs Fischer,Dedryck Boyata,Christopher Trimmel,4-1-4-1,3-1-4-2,0.52,0.48,"['Marcel Lotka', 'Peter Pekarík', 'Dedryck Boyata', 'Vladimír Darida', 'Myziane Maolida', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marc-Oliver Kempf', 'Lucas Tousart', 'Julian Eitschberger', 'Linus Gechter', 'Oliver Christensen', 'Suat Serdar', 'Jurgen Ekkelenkamp', 'Lukas Klünter', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Marco Richter', 'Lee Dongjun', 'Márton Dárdai']","['Marcel Lotka', 'Peter Pekarík', 'Dedryck Boyata', 'Vladimír Darida', 'Myziane Maolida', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marc-Oliver Kempf', 'Lucas Tousart', 'Julian Eitschberger', 'Linus Gechter', 'Oliver Christensen', 'Suat Serdar', 'Jurgen Ekkelenkamp', 'Lukas Klünter', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Marco Richter', 'Lee Dongjun', 'Márton Dárdai']",Hertha BSC,Union Berlin,,,,,990,0,0,0,0,11,3,4,0,623,7,13,17,0.7,0.7,0.7,20,0,392,503,77.9,37,384,16,12,7,6777,2497,188,223,84.3,163,187,87.2,35,74,47.3,0.8,8,24,7,3,455,47,14,1,1,17,17,2,0,2,0,1,8,5,4,2,1,1,5,20.0,4,2,15,20,23,1,65,195,324,108,17,623,58.3,5,41.7,1741,947,10,2,18,4,390,37,0,10,11,1,0,0,0,47,13,14,48.1,,,,,990,4,4,0,0,16,12,0,0,560,9,9,9,1.9,1.9,1.5,27,6,337,466,72.3,37,331,15,5,4,6086,2497,146,174,83.9,149,175,85.1,33,75,44.0,1.3,11,31,6,3,408,54,10,0,0,23,28,8,4,3,0,4,19,5,3,5,1,5,12,41.7,7,2,7,18,19,0,46,148,276,143,19,560,80.0,1,20.0,1965,1009,12,7,10,6,335,37,0,11,10,4,0,0,1,55,14,13,51.9
2021-2022,2022-02-19,15:30,23,10000.0,Daniel Schlager,Frank Kramer,Urs Fischer,Stefan Ortega,Grischa Prömel,4-2-3-1,3-5-2,0.42,0.58,"['Stefan Ortega', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Masaya Okugawa', 'Fabian Kunze', 'Patrick Wimmer', 'Janni Serra', 'Cédric Brunner', 'Sebastian Vasiliadis', 'Stefanos Kapino', 'Amos Pieper', 'Gonzalo Castro', 'Fabian Klos', 'Bryan Lasme', 'Nathan de Medina', 'Florian Krüger', 'Robin Hack', 'George Bello']","['Stefan Ortega', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Masaya Okugawa', 'Fabian Kunze', 'Patrick Wimmer', 'Janni Serra', 'Cédric Brunner', 'Sebastian Vasiliadis', 'Stefanos Kapino', 'Amos Pieper', 'Gonzalo Castro', 'Fabian Klos', 'Bryan Lasme', 'Nathan de Medina', 'Florian Krüger', 'Robin Hack', 'George Bello']",Arminia,Union Berlin,,,,,990,1,1,0,0,12,2,0,0,562,13,6,10,0.8,0.8,0.6,21,2,310,436,71.1,25,224,11,15,8,6346,3037,98,130,75.4,144,176,81.8,50,87,57.5,0.5,9,20,6,0,374,61,17,1,1,12,27,6,1,3,0,1,6,5,5,7,1,4,8,50.0,4,2,8,19,32,0,66,184,279,107,17,562,53.3,7,46.7,1260,552,7,2,20,13,308,25,0,7,13,1,0,0,0,57,41,18,69.5,,,,,990,0,0,0,0,10,3,2,0,707,20,13,10,0.9,0.9,0.7,17,0,459,593,77.4,38,452,18,8,4,8773,3133,184,227,81.1,195,232,84.1,70,102,68.6,0.6,8,26,9,5,544,45,8,0,6,25,27,4,1,3,0,4,10,14,10,9,1,7,15,46.7,8,5,5,33,15,0,56,239,335,134,19,707,50.0,4,50.0,2565,1145,15,3,21,9,457,38,0,14,7,4,0,0,0,66,18,41,30.5
2021-2022,2021-08-22,15:30,2,8014.0,Sascha Stegemann,Sebastian Hoeneß,Urs Fischer,Oliver Baumann,Marvin Friedrich,4-2-2-2,3-5-2,0.63,0.37,"['Oliver Baumann', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Angelo Stiller', 'Christoph Baumgartner', 'Sebastian Rudy', 'David Raum', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Stefan Posch', 'Philipp Pentke', 'Dennis Geiger', 'Diadie Samassékou', 'Mijat Gaćinović', 'Sargis Adamyan', 'Robert Skov', 'Marco John', 'Melayro Bogarde', 'Georginio Rutter']","['Oliver Baumann', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Angelo Stiller', 'Christoph Baumgartner', 'Sebastian Rudy', 'David Raum', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Stefan Posch', 'Philipp Pentke', 'Dennis Geiger', 'Diadie Samassékou', 'Mijat Gaćinović', 'Sargis Adamyan', 'Robert Skov', 'Marco John', 'Melayro Bogarde', 'Georginio Rutter']",Hoffenheim,Union Berlin,,,,,990,2,2,0,0,7,3,1,0,765,11,4,9,1.0,1.0,1.0,10,4,532,652,81.6,56,415,17,20,11,9205,3609,241,278,86.7,253,289,87.5,34,67,50.7,1.3,6,36,3,0,595,55,15,2,2,16,28,6,2,1,0,2,7,7,4,5,2,7,15,46.7,8,1,8,15,19,1,60,248,366,153,21,765,55.0,9,45.0,1932,879,7,9,17,6,528,56,0,9,9,2,0,0,0,59,18,22,45.0,,,,,989,2,0,0,0,12,8,3,1,486,15,7,8,1.8,1.8,1.0,19,2,255,378,67.5,22,213,8,15,8,4690,2176,114,130,87.7,94,139,67.6,37,71,52.1,1.8,8,22,5,2,324,49,10,4,1,18,26,5,3,2,0,5,7,7,10,4,1,9,20,45.0,11,2,6,22,22,0,64,184,205,105,19,486,53.3,7,46.7,1049,414,8,1,21,4,253,22,1,10,9,5,0,0,0,60,22,18,55.0
2021-2022,2021-08-14,15:30,1,9124.0,Felix Brych,Markus Weinzierl,Sebastian Hoeneß,Jeffrey Gouweleeuw,Oliver Baumann,4-2-3-1,4-2-3-1,0.46,0.54,"['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Jan Morávek', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Iago', 'Fredrik Jensen', 'André Hahn', 'Niklas Dorsch', 'Tomáš Koubek', 'Mads Pedersen', 'Carlos Gruezo', 'Arne Maier', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'Daniel Caligiuri', 'Frederik Winther', 'Raphael Framberger']","['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Jan Morávek', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Iago', 'Fredrik Jensen', 'André Hahn', 'Niklas Dorsch', 'Tomáš Koubek', 'Mads Pedersen', 'Carlos Gruezo', 'Arne Maier', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'Daniel Caligiuri', 'Frederik Winther', 'Raphael Framberger']",Augsburg,Hoffenheim,,,,,990,0,0,0,0,7,0,1,0,507,8,9,18,0.6,0.6,0.6,14,0,302,403,74.9,21,281,15,15,5,6013,2443,119,137,86.9,131,161,81.4,47,78,60.3,0.9,6,19,7,2,351,50,12,3,4,18,20,6,2,3,0,2,14,6,3,5,0,2,8,25.0,6,4,14,17,10,1,59,217,182,114,26,507,33.3,10,66.7,1652,754,10,5,19,8,299,21,0,8,10,2,0,0,0,53,13,9,59.1,,,,,990,4,4,0,0,15,8,2,0,583,18,5,15,3.8,3.8,3.1,26,8,371,473,78.4,36,263,9,8,6,6673,2543,149,172,86.6,184,206,89.3,33,69,47.8,1.8,11,20,7,3,421,50,9,1,4,11,24,5,1,1,0,2,14,11,5,9,4,10,15,66.7,5,2,13,23,23,0,71,212,245,129,22,583,75.0,2,25.0,1361,724,8,2,15,6,367,35,0,10,8,2,0,0,0,47,9,13,40.9
2021-2022,2022-01-22,18:30,20,750.0,Matthias Jöllenbeck,Thomas Reis,Steffen Baumgart,Anthony Losilla,Jonas Hector,4-3-3,4-1-3-2,0.54,0.46,"['Manuel Riemann', 'Danilo Soares', 'Anthony Losilla', 'Kostas Stafylidis', 'Gerrit Holtmann', 'Jürgen Locadia', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Eduard Löwen', 'Michael Esser', 'Cristian Gamboa', 'Erhan Mašović', 'Patrick Osterhage', 'Takuma Asano', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Vassilis Lambropoulos', 'Sebastian Polter']","['Manuel Riemann', 'Danilo Soares', 'Anthony Losilla', 'Kostas Stafylidis', 'Gerrit Holtmann', 'Jürgen Locadia', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Eduard Löwen', 'Michael Esser', 'Cristian Gamboa', 'Erhan Mašović', 'Patrick Osterhage', 'Takuma Asano', 'Christopher Antwi-Adjei', 'Robert Tesche', 'Vassilis Lambropoulos', 'Sebastian Polter']",Bochum,Köln,,,,,990,2,2,0,0,17,7,0,0,634,7,12,11,1.8,1.8,1.7,28,3,398,517,77.0,41,342,16,12,5,8071,3297,139,162,85.8,165,196,84.2,77,125,61.6,1.4,13,28,9,4,465,49,14,1,1,20,23,1,1,0,0,3,8,2,4,3,0,3,6,50.0,3,1,10,19,22,0,75,226,277,141,24,634,41.7,7,58.3,1803,872,14,3,28,4,396,41,0,11,11,3,0,0,0,65,18,19,48.6,,,,,990,2,1,0,0,8,3,3,0,526,11,7,9,1.1,1.1,0.6,12,2,300,439,68.3,36,230,9,6,3,5589,2520,140,168,83.3,125,172,72.7,34,77,44.2,0.6,5,28,7,2,379,58,14,1,3,23,22,5,3,2,0,2,14,7,3,7,1,7,12,58.3,5,2,7,18,20,0,80,204,222,104,16,526,50.0,3,50.0,1224,647,13,3,14,4,295,36,0,12,11,2,0,0,0,55,19,18,51.4
2021-2022,2022-02-13,17:30,22,10000.0,Robert Hartmann,Sebastian Hoeneß,Frank Kramer,Benjamin Hübner,Stefan Ortega,3-5-2,4-1-4-1,0.53,0.47,"['Oliver Baumann', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Florian Grillitsch', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Benjamin Hübner', 'Kevin Vogt', 'Georginio Rutter', 'Luca Philipp', 'Pavel Kadeřábek', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Sebastian Rudy', 'Kevin Akpoguma', 'Stefan Posch', 'Fisnik Asllani']","['Oliver Baumann', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Florian Grillitsch', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Benjamin Hübner', 'Kevin Vogt', 'Georginio Rutter', 'Luca Philipp', 'Pavel Kadeřábek', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Sebastian Rudy', 'Kevin Akpoguma', 'Stefan Posch', 'Fisnik Asllani']",Hoffenheim,Arminia,,,,,990,2,2,0,0,24,8,2,0,653,15,9,10,3.0,3.0,2.5,44,4,431,534,80.7,42,385,20,16,9,8312,3332,152,173,87.9,214,239,89.5,57,94,60.6,3.7,17,22,21,10,480,52,14,4,0,26,16,13,9,0,0,2,10,11,6,6,3,10,12,83.3,2,3,7,24,16,0,70,253,247,160,45,653,56.3,7,43.8,2067,1147,15,3,15,8,428,42,0,12,11,2,0,0,0,56,20,13,60.6,,,,,990,0,0,0,0,8,3,0,0,604,15,13,16,1.0,1.0,0.8,12,0,385,468,82.3,37,353,18,12,2,7361,2970,150,161,93.2,181,211,85.8,49,77,63.6,0.5,6,29,6,3,415,51,13,5,3,16,20,3,2,1,0,2,7,7,10,5,0,7,16,43.8,9,7,9,28,25,0,85,208,285,115,10,604,16.7,10,83.3,2043,1213,17,0,23,5,384,37,0,12,12,2,0,0,0,45,13,20,39.4
2021-2022,2022-04-02,15:30,28,15014.0,Daniel Siebert,Sebastian Hoeneß,Thomas Reis,Oliver Baumann,Anthony Losilla,3-4-1-2,4-2-3-1,0.58,0.42,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Florian Grillitsch', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Dennis Geiger', 'Moanes Dabbur', 'Sebastian Rudy', 'Justin Che', 'Chris Richards', 'Georginio Rutter']","['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Florian Grillitsch', 'Angelo Stiller', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Kevin Vogt', 'Kevin Akpoguma', 'Andrej Kramarić', 'Luca Philipp', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Dennis Geiger', 'Moanes Dabbur', 'Sebastian Rudy', 'Justin Che', 'Chris Richards', 'Georginio Rutter']",Hoffenheim,Bochum,,,,,990,1,1,0,0,13,6,3,0,672,11,6,17,2.0,2.0,2.0,23,2,450,559,80.5,52,380,27,15,6,8573,3468,183,207,88.4,205,238,86.1,60,93,64.5,1.1,12,50,13,2,513,45,12,0,1,17,20,5,2,2,0,1,7,7,4,7,0,3,10,30.0,7,10,7,17,17,1,69,238,255,182,30,672,40.0,9,60.0,2134,1121,11,10,18,11,438,51,0,9,11,1,0,0,0,61,13,11,54.2,,,,,990,2,1,0,0,21,6,2,0,520,20,10,10,2.2,2.2,1.2,28,2,286,399,71.7,20,264,12,10,7,6159,2639,102,124,82.3,119,149,79.9,58,103,56.3,0.6,13,17,1,0,355,42,10,2,5,14,17,6,3,3,0,2,7,15,14,3,3,9,15,60.0,6,2,8,30,19,0,95,225,213,88,30,520,70.0,3,30.0,1507,705,4,6,9,8,280,20,0,11,9,2,0,0,0,60,11,13,45.8
2021-2022,2022-01-15,15:30,19,1000.0,Tobias Welz,Steffen Baumgart,Julian Nagelsmann,Jonas Hector,Manuel Neuer,4-1-3-2,4-2-3-1,0.49,0.51,"['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Louis Schaub', 'Anthony Modeste', 'Jonas Urbig', 'Dejan Ljubicic', 'Sebastian Andersson', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Jannes Horn', 'Tim Lemperle', 'Jan Thielmann', 'Tomáš Ostrák']","['Marvin Schwäbe', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Louis Schaub', 'Anthony Modeste', 'Jonas Urbig', 'Dejan Ljubicic', 'Sebastian Andersson', 'Kingsley Schindler', 'Kingsley Ehizibue', 'Jannes Horn', 'Tim Lemperle', 'Jan Thielmann', 'Tomáš Ostrák']",Köln,Bayern Munich,,,,,990,0,0,0,0,12,3,1,0,655,24,16,21,1.1,1.1,0.9,21,0,399,515,77.5,39,367,15,14,5,7404,2684,161,184,87.5,192,230,83.5,42,71,59.2,1.2,8,29,6,1,470,38,12,0,3,22,9,5,4,1,0,7,12,16,12,8,4,16,29,55.2,13,8,13,40,26,0,104,290,246,127,23,655,35.7,9,64.3,1918,892,12,3,17,9,395,38,0,6,11,7,0,0,0,73,12,15,44.4,,,,,990,4,4,0,0,23,9,0,0,667,18,11,14,3.3,3.3,3.2,43,8,413,533,77.5,51,336,22,29,13,7223,3167,185,224,82.6,152,174,87.4,53,87,60.9,3.8,21,28,17,2,471,61,13,4,6,19,26,12,3,9,0,1,14,14,4,9,5,9,14,64.3,5,3,11,29,16,0,79,234,255,182,49,667,44.8,16,55.2,1704,869,15,6,23,8,411,51,0,11,6,1,0,0,0,71,15,12,55.6
2021-2022,2022-02-26,18:30,24,25000.0,Florian Badstübner,Oliver Glasner,Julian Nagelsmann,Kevin Trapp,Robert Lewandowski,3-4-3,3-4-3,0.32,0.68,"['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Danny da Costa', 'Christopher Lenz', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Jens Grahl', 'Stefan Ilsanker', 'Sam Lammers', 'Daichi Kamada', 'Almamy Touré', 'Rafael Borré', 'Makoto Hasebe', 'Timothy Chandler', 'Jens Petter Hauge']","['Kevin Trapp', ""Obite N'Dicka"", 'Ajdin Hrustic', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Danny da Costa', 'Christopher Lenz', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff', 'Jens Grahl', 'Stefan Ilsanker', 'Sam Lammers', 'Daichi Kamada', 'Almamy Touré', 'Rafael Borré', 'Makoto Hasebe', 'Timothy Chandler', 'Jens Petter Hauge']",Eintracht Frankfurt,Bayern Munich,,,,,990,0,0,0,0,6,1,1,0,476,20,13,14,0.9,0.9,0.9,11,0,223,351,63.5,33,212,11,12,6,4173,2032,97,136,71.3,94,124,75.8,29,68,42.6,0.7,6,18,6,2,304,44,8,0,1,12,20,2,1,1,0,3,9,11,11,4,5,8,26,30.8,18,3,11,33,23,0,77,193,183,103,13,476,50.0,6,50.0,1223,694,14,3,18,13,223,33,0,16,3,3,0,0,0,62,10,20,33.3,,,,,990,1,1,0,0,21,9,2,0,867,19,12,8,2.4,2.4,1.9,37,2,604,744,81.2,50,524,16,26,18,10687,3951,279,320,87.2,252,288,87.5,58,93,62.4,2.5,14,42,12,1,673,66,19,3,4,16,28,8,5,0,0,5,12,13,9,6,4,6,12,50.0,6,1,7,31,12,0,60,253,427,195,34,867,69.2,8,30.8,2481,1104,14,2,22,12,599,50,0,3,15,5,0,0,0,70,20,10,66.7
2021-2022,2021-12-15,20:30,16,5000.0,Deniz Aytekin,Urs Fischer,Christian Streich,Grischa Prömel,Christian Günter,3-1-4-2,3-4-3,0.55,0.45,"['Andreas Luthe', 'Paul Jaeckel', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Rick van Drongelen', 'Julian Ryerson', 'Andreas Voglsammer', 'Max Kruse', 'Kevin Behrens', 'Keita Endo', 'Bastian Oczipka', 'Kevin Möhwald']","['Andreas Luthe', 'Paul Jaeckel', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Frederik Rønnow', 'Rick van Drongelen', 'Julian Ryerson', 'Andreas Voglsammer', 'Max Kruse', 'Kevin Behrens', 'Keita Endo', 'Bastian Oczipka', 'Kevin Möhwald']",Union Berlin,Freiburg,,,,,990,0,0,0,0,19,4,1,0,641,6,9,5,1.9,1.9,1.1,29,0,408,548,74.5,32,305,9,6,5,7772,2490,162,195,83.1,182,230,79.1,55,101,54.5,0.9,13,27,6,2,487,59,15,1,2,21,33,4,1,3,0,2,2,3,1,3,2,2,7,28.6,5,1,4,15,20,1,51,203,321,121,36,641,83.3,1,16.7,1724,771,6,2,15,10,403,32,0,10,12,2,0,0,0,44,23,25,47.9,,,,,990,0,0,0,0,12,3,1,0,568,11,16,9,1.2,1.2,0.7,22,0,331,445,74.4,30,324,9,7,5,6094,2419,131,169,77.5,166,199,83.4,27,58,46.6,1.1,10,24,11,4,408,35,12,1,2,17,12,3,2,1,0,2,6,7,5,6,0,1,6,16.7,5,8,1,27,35,0,74,190,264,118,16,568,71.4,2,28.6,1326,671,9,1,16,4,325,30,0,13,9,2,0,0,0,45,25,23,52.1
