season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-12-06,19:00,14,38128,Bruno Génésio,Eric Roy,Benjamin André,Brendan Chardonnet,4-2-3-1,4-2-3-1,0.61,0.39,"['Lucas Chevalier', 'Aïssa Mandi', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Matias Fernandez-Pardo', 'Benjamin André', 'Edon Zhegrova', 'Vito Mannone', 'Rémy Cabella', 'Osame Sahraoui', 'André Gomes', 'Mohamed Lamine Bayo', 'Rafael Fernandes', 'Ismaily', 'Ayyoub Bouaddi', 'Ousmane Toure']","['Lucas Chevalier', 'Aïssa Mandi', 'Alexsandro Ribeiro', 'Gabriel Gudmundsson', 'Hákon Arnar Haraldsson', 'Jonathan David', ""Ngal'Ayel Mukau"", 'Bafodé Diakité', 'Matias Fernandez-Pardo', 'Benjamin André', 'Edon Zhegrova', 'Vito Mannone', 'Rémy Cabella', 'Osame Sahraoui', 'André Gomes', 'Mohamed Lamine Bayo', 'Rafael Fernandes', 'Ismaily', 'Ayyoub Bouaddi', 'Ousmane Toure']",Lille,Brest,,,,,990,3,1,1,1,9,5,1,0,744,12,10,6,2.5,1.7,1.2,17,5,575,661,87.0,44,471,23,20,12,10280,3000,220,243,90.5,292,319,91.5,50,71,70.4,1.9,7,35,7,0,609,51,16,1,3,8,21,2,0,0,0,1,8,6,3,8,1,7,11,63.6,4,0,6,22,15,0,67,246,365,140,14,743,60.0,8,40.0,2474,1415,18,3,10,11,567,43,0,13,16,1,1,0,0,45,10,10,50.0,,,,,990,1,1,0,0,7,3,1,0,516,19,19,8,0.7,0.7,0.6,12,2,326,419,77.8,23,302,9,12,4,6011,2032,124,139,89.2,156,183,85.2,30,67,44.8,0.6,6,15,4,2,376,42,13,1,2,10,21,1,1,0,0,1,6,16,9,9,1,8,20,40.0,12,2,6,38,14,0,43,187,268,66,9,516,33.3,7,58.3,1377,655,6,1,9,5,322,21,0,16,13,1,0,1,0,49,10,10,50.0,Benoît Bastien
2024-2025,2024-12-06,21:00,14,17028,Christophe Pélissier,Luis Enrique,Jubal,Marquinhos,3-4-3,4-3-3,0.27,0.73,"['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Gaëtan Perrin', 'Gideon Mensah', 'Lassine Sinayoko', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Clément Akpa', 'Tom Negrel', 'Theo Bair', 'Eros Maddy', 'Assane Dioussé', 'Florian Ayé', 'Sinaly Diomande', 'Paul Joly', 'Ado Onaiwu', 'Rayan Raveloson']","['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Gaëtan Perrin', 'Gideon Mensah', 'Lassine Sinayoko', 'Ki-Jana Hoever', 'Hamed Junior Traorè', 'Kévin Danois', 'Elisha Owusu', 'Clément Akpa', 'Tom Negrel', 'Theo Bair', 'Eros Maddy', 'Assane Dioussé', 'Florian Ayé', 'Sinaly Diomande', 'Paul Joly', 'Ado Onaiwu', 'Rayan Raveloson']",Auxerre,Paris Saint-Germain,,,,,990,0,0,0,0,6,2,2,0,419,26,9,14,0.3,0.3,0.2,12,0,181,278,65.1,26,192,5,22,6,3287,1747,90,109,82.6,57,77,74.0,25,71,35.2,0.5,5,18,5,0,233,42,11,1,2,10,17,3,1,1,0,3,6,16,17,6,3,16,33,48.5,17,4,10,35,37,0,90,194,137,93,18,419,27.3,14,63.6,1004,443,7,1,18,15,181,26,0,8,7,3,0,0,0,47,10,10,50.0,,,,,990,0,0,0,0,24,11,1,0,861,29,10,9,2.5,2.5,2.3,45,0,637,733,86.9,72,591,31,33,17,9698,2872,339,367,92.4,245,271,90.4,32,54,59.3,2.0,21,66,17,2,674,55,11,11,5,28,24,15,6,6,0,4,11,14,14,11,4,14,20,70.0,6,3,6,39,16,1,40,133,453,277,36,861,51.5,16,48.5,3455,1983,21,5,12,10,633,71,0,7,7,4,0,0,0,46,10,10,50.0,Jérémie Pignard
2024-2025,2024-12-07,17:00,14,6868,Adi Hütter,Carles Martínez,Thilo Kehrer,Vincent Sierro,4-2-3-1,3-4-3,0.58,0.42,"['Radosław Majecki', 'Vanderson', 'Thilo Kehrer', 'Eliot Matazo', 'Aleksandr Golovin', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'George Ilenikhena', 'Philipp Köhn', 'Jules Stawiecki', 'Jordan Teze', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Christian Mawissa', 'Kassoum Ouattara', 'Mohammed Salisu', 'Breel Embolo']","['Radosław Majecki', 'Vanderson', 'Thilo Kehrer', 'Eliot Matazo', 'Aleksandr Golovin', 'Maghnes Akliouche', 'Caio Henrique Oliveira Silva', 'Lamine Camara', 'Wilfried Singo', 'Takumi Minamino', 'George Ilenikhena', 'Philipp Köhn', 'Jules Stawiecki', 'Jordan Teze', 'Denis Zakaria', 'Eliesse Ben Seghir', 'Christian Mawissa', 'Kassoum Ouattara', 'Mohammed Salisu', 'Breel Embolo']",Monaco,Toulouse,,,,,990,2,1,0,0,19,5,2,0,672,21,10,11,3.2,3.2,2.1,32,2,426,545,78.2,45,362,21,26,17,7273,2749,193,227,85.0,190,214,88.8,35,73,47.9,1.4,16,32,12,2,503,38,16,3,2,11,12,2,1,0,0,4,9,15,6,13,2,6,17,35.3,11,1,10,31,22,0,65,234,326,121,25,672,65.4,9,34.6,1987,1024,9,4,13,6,415,45,0,15,15,4,0,0,0,68,15,18,45.5,,,,,990,0,0,0,0,6,3,2,0,515,15,13,12,0.5,0.5,0.5,11,0,280,401,69.8,35,247,15,17,11,5057,2251,125,154,81.2,121,159,76.1,29,65,44.6,0.7,6,26,6,2,341,59,19,1,3,13,22,3,1,1,0,1,11,10,6,6,3,9,26,34.6,17,3,9,28,19,1,63,180,222,122,14,515,64.7,6,35.3,1373,626,11,1,24,15,279,35,0,16,11,1,0,0,0,52,18,15,54.5,Stéphanie Frappart
2024-2025,2024-12-07,19:00,14,21248,Franck Haise,Didier Digard,Pablo Rosario,Abdoulaye Touré,4-3-1-2,3-5-1-1,0.51,0.49,"['Marcin Bułka', 'Hicham Boudaoui', 'Pablo Rosario', 'Sofiane Diop', 'Badredine Bouanani', 'Tom Louchet', 'Tanguy Ndombele', 'Gaëtan Laborde', 'Evann Guessand', 'Yael Nandjou', 'Moïse Bombito', 'Maxime Dupé', 'Jeremie Boga', 'Youssoufa Moukoko', 'Rareş Ilie', 'Issiaga Camara', 'Everton Pereira', 'Iliesse Salhi', 'Amidou Doumbouya', 'Laurenzo Alvarenga']","['Marcin Bułka', 'Hicham Boudaoui', 'Pablo Rosario', 'Sofiane Diop', 'Badredine Bouanani', 'Tom Louchet', 'Tanguy Ndombele', 'Gaëtan Laborde', 'Evann Guessand', 'Yael Nandjou', 'Moïse Bombito', 'Maxime Dupé', 'Jeremie Boga', 'Youssoufa Moukoko', 'Rareş Ilie', 'Issiaga Camara', 'Everton Pereira', 'Iliesse Salhi', 'Amidou Doumbouya', 'Laurenzo Alvarenga']",Nice,Le Havre,,,,,990,2,1,1,1,16,4,3,0,579,21,7,20,2.0,1.2,1.0,24,1,358,446,80.3,43,289,33,22,9,6027,2057,173,192,90.1,150,176,85.2,28,56,50.0,0.8,10,26,9,1,403,43,10,1,2,23,15,5,3,1,0,0,12,15,11,6,4,10,21,47.6,11,6,14,28,28,1,62,173,290,129,28,578,40.9,10,45.5,1918,1247,15,6,15,13,355,43,0,10,9,0,0,0,0,46,13,9,59.1,,,,,990,1,1,0,0,12,1,2,0,566,23,11,16,1.1,1.1,0.5,17,2,338,437,77.3,47,307,18,22,11,6268,2725,135,155,87.1,158,190,83.2,37,60,61.7,0.7,6,34,7,1,381,54,9,2,0,26,22,8,7,0,0,2,17,17,13,6,4,10,19,52.6,9,6,10,34,21,1,67,200,224,145,17,566,50.0,10,45.5,1617,681,5,1,18,11,333,46,0,10,10,2,0,1,0,50,9,13,40.9,François Letexier
2024-2025,2024-12-07,21:00,14,16301,Alexandre Dujeux,Pierre Sage,Himad Abdelli,Alexandre Lacazette,4-2-3-1,4-3-3,0.37,0.63,"['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Jim Allevinah', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Farid El Melali', 'Haris Belkebla', 'Bamba Dieng', 'Melvin Zinga', 'Jacques Ekomie', 'Ibrahima Niane', 'Yassin Belkhdim', 'Pierrick Capelle', 'Esteban Lepaul', 'Zinedine Ferhat', 'Cédric Hountondji', 'Lilian Raolisoa']","['Yahia Fofana', 'Carlens Arcus', 'Jean-Eudes Aholou', 'Himad Abdelli', 'Jim Allevinah', 'Jordan Lefort', 'Abdoulaye Bamba', 'Florent Hanin', 'Farid El Melali', 'Haris Belkebla', 'Bamba Dieng', 'Melvin Zinga', 'Jacques Ekomie', 'Ibrahima Niane', 'Yassin Belkhdim', 'Pierrick Capelle', 'Esteban Lepaul', 'Zinedine Ferhat', 'Cédric Hountondji', 'Lilian Raolisoa']",Angers,Lyon,,,,,990,0,0,0,0,10,2,0,0,476,13,9,8,0.6,0.6,0.5,16,0,289,364,79.4,30,262,12,22,11,4715,1717,139,156,89.1,120,146,82.2,19,38,50.0,0.8,6,21,7,2,315,45,12,3,1,15,23,2,1,1,0,4,7,8,10,1,2,7,12,58.3,5,5,3,22,35,0,59,182,193,106,13,476,50.0,10,45.5,1343,656,12,2,8,10,283,29,0,13,11,4,0,0,0,31,8,14,36.4,,,,,990,3,3,0,0,16,10,2,0,731,20,11,8,2.0,2.0,1.7,32,6,542,630,86.0,45,486,21,13,5,8840,2656,282,300,94.0,210,238,88.2,39,68,57.4,2.6,12,41,11,2,577,52,16,4,6,19,20,7,3,3,0,1,4,12,7,11,2,10,21,47.6,11,2,6,31,14,1,51,164,350,223,35,731,38.5,7,53.8,2482,1305,16,9,8,6,538,45,0,13,13,1,0,0,0,35,14,8,63.6,Marc Bollengier
2024-2025,2024-12-08,15:00,14,37317,Will Still,Jean-Louis Gasset,Brice Samba,Téji Savanier,4-2-3-1,3-4-1-2,0.55,0.45,"['Brice Samba', 'Kevin Danso', ""M'Bala Nzola"", 'Angelo Fulgini', 'Facundo Medina', 'Andy Diouf', 'Anass Zaroury', 'Abdukodir Khusanov', 'Adrien Thomasson', 'Przemysław Frankowski', 'Rémy Labeau Lascary', 'Hervé Koffi', 'Florian Sotoca', 'David Costa', 'Jhoanner Chávez', 'Hamzat Ojediran', 'Malang Sarr', 'Wesley Saïd', 'Neil El Aynaoui', 'Jonathan Gradit']","['Brice Samba', 'Kevin Danso', ""M'Bala Nzola"", 'Angelo Fulgini', 'Facundo Medina', 'Andy Diouf', 'Anass Zaroury', 'Abdukodir Khusanov', 'Adrien Thomasson', 'Przemysław Frankowski', 'Rémy Labeau Lascary', 'Hervé Koffi', 'Florian Sotoca', 'David Costa', 'Jhoanner Chávez', 'Hamzat Ojediran', 'Malang Sarr', 'Wesley Saïd', 'Neil El Aynaoui', 'Jonathan Gradit']",Lens,Montpellier,,,,,990,1,1,0,0,17,3,2,0,670,16,6,6,1.3,1.3,1.2,32,2,473,554,85.4,63,344,29,20,7,7526,2906,237,258,91.9,184,214,86.0,30,45,66.7,1.3,16,39,13,5,513,37,8,2,4,23,17,6,1,2,0,4,9,13,7,5,4,9,17,52.9,8,1,5,22,22,0,39,132,308,234,27,670,35.0,13,65.0,2082,1184,28,4,13,7,469,63,0,15,7,4,0,0,0,49,10,10,50.0,,,,,990,0,0,0,0,7,3,3,0,574,20,7,13,1.1,1.1,0.8,12,0,365,456,80.0,26,357,20,20,8,6956,2521,142,162,87.7,168,192,87.5,45,80,56.3,0.6,5,21,4,2,404,51,19,1,6,18,14,3,1,1,0,1,8,14,10,6,4,13,20,65.0,7,5,8,27,27,1,77,251,215,115,18,574,40.0,9,45.0,1787,813,13,4,15,7,358,24,0,7,14,1,0,0,1,41,10,10,50.0,Mathieu Vernice
2024-2025,2024-12-08,17:00,14,19369,Liam Rosenior,Luka Elsner,Habib Diarra,Emmanuel Agbadou,4-2-3-1,4-2-3-1,0.48,0.52,"['Đorđe Petrović', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sekou Mara', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Karl-Johan Johnsson', 'Saidou Sow', 'Pape Daouda Diongue', 'Junior Mwanga', 'Óscar Perea', 'Marvin Senaya', 'Jérémy Sebas', 'Guimissongui Ouattara', 'Eduard Sobol']","['Đorđe Petrović', 'Diego Moreira', 'Andrey Santos', 'Emanuel Emegha', 'Sekou Mara', 'Sebastian Nanasi', 'Habib Diarra', 'Guela Doué', 'Mamadou Sarr', 'Dilane Bakwa', 'Ismaël Doukouré', 'Karl-Johan Johnsson', 'Saidou Sow', 'Pape Daouda Diongue', 'Junior Mwanga', 'Óscar Perea', 'Marvin Senaya', 'Jérémy Sebas', 'Guimissongui Ouattara', 'Eduard Sobol']",Strasbourg,Reims,,,,,990,0,0,0,0,7,2,1,0,602,19,9,10,0.8,0.8,0.8,12,0,396,480,82.5,39,318,18,18,7,7219,2521,159,180,88.3,195,224,87.1,36,60,60.0,1.0,6,30,6,3,436,44,17,1,3,15,14,3,1,1,0,0,7,16,6,10,3,8,15,53.3,7,4,6,28,25,0,58,200,276,129,16,602,38.9,9,50.0,1563,930,12,7,22,7,395,39,0,13,13,0,0,0,0,46,9,13,40.9,,,,,990,0,0,0,0,10,3,2,0,622,16,7,9,1.1,1.1,1.0,17,0,430,521,82.5,39,382,17,15,7,7460,2511,208,232,89.7,179,199,89.9,36,71,50.7,1.9,7,25,8,3,476,43,13,4,5,23,18,2,0,2,0,2,6,10,9,2,5,9,16,56.3,7,2,7,23,22,0,63,238,255,132,21,622,46.7,8,53.3,1941,932,14,3,17,11,428,39,0,16,11,2,0,0,0,49,13,9,59.1,Thomas Léonard
2024-2025,2024-12-08,17:00,14,28418,Antoine Kombouaré,Jorge Sampaoli,Pedro Chirivella,Steve Mandanda,5-3-2,3-4-3,0.47,0.53,"['Patrik Carlgren', 'Nicolas Cozza', 'Nicolas Pallois', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Jean-Charles Castelletto', 'Moses Simon', 'Matthis Abline', 'Nathan Zeze', 'Kelvin Amian', 'Alban Lafont', 'Jean-Kevin Duverne', 'Ignatius Ganago', 'Marcus Coco', 'Jean-Philippe Gbamin', 'Fabien Centonze', 'Sorba Thomas', 'Mostafa Mohamed', 'Bahereba Guirassy']","['Patrik Carlgren', 'Nicolas Cozza', 'Nicolas Pallois', 'Pedro Chirivella', 'Douglas', 'Johann Lepenant', 'Jean-Charles Castelletto', 'Moses Simon', 'Matthis Abline', 'Nathan Zeze', 'Kelvin Amian', 'Alban Lafont', 'Jean-Kevin Duverne', 'Ignatius Ganago', 'Marcus Coco', 'Jean-Philippe Gbamin', 'Fabien Centonze', 'Sorba Thomas', 'Mostafa Mohamed', 'Bahereba Guirassy']",Nantes,Rennes,,,,,990,1,1,0,0,14,2,1,0,547,12,6,6,1.2,1.2,1.1,25,2,343,446,76.9,40,319,17,13,6,5835,1874,155,176,88.1,155,181,85.6,24,64,37.5,1.1,11,43,8,4,399,46,9,0,0,28,27,5,4,0,0,1,10,7,1,7,4,5,10,50.0,5,0,6,18,23,0,44,120,259,171,27,547,46.2,5,38.5,1442,727,7,11,14,10,341,40,0,15,8,1,0,0,0,37,17,13,56.7,,,,,944,0,0,0,0,5,3,1,1,643,15,5,15,0.4,0.4,0.4,10,0,425,512,83.0,24,345,14,11,5,7137,2198,203,225,90.2,184,204,90.2,29,63,46.0,0.4,4,19,4,2,461,50,15,0,3,12,18,5,1,3,0,1,6,10,12,3,0,5,11,45.5,6,8,7,20,57,0,87,280,290,76,10,643,45.5,5,45.5,1586,692,6,3,20,7,420,23,0,9,14,1,0,0,0,33,13,17,43.3,Eric Wattellier
2024-2025,2024-12-08,20:45,14,35350,Olivier Dall’Oglio,Roberto De Zerbi,Gautier Larsonneur,Leonardo Balerdi,5-4-1,3-4-3,0.32,0.68,"['Gautier Larsonneur', 'Pierre Ekwah Elimby', 'Yunis Abdelhamid', 'Benjamin Bouchouari', 'Dennis Appiah', 'Louis Mouton', 'Pierre Cornud', 'Léo Pétrot', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Lucas Stassin', 'Brice Maubleu', 'Ibrahim Sissoko', 'Florian Tardieu', 'Lamine Fomba', 'Igor Miladinović', 'Cheikh Fall', 'Mathis Amougou', 'Ayman Aiki', 'Kévin Pedro']","['Gautier Larsonneur', 'Pierre Ekwah Elimby', 'Yunis Abdelhamid', 'Benjamin Bouchouari', 'Dennis Appiah', 'Louis Mouton', 'Pierre Cornud', 'Léo Pétrot', 'Dylan Batubinsika', 'Zuriko Davitashvili', 'Lucas Stassin', 'Brice Maubleu', 'Ibrahim Sissoko', 'Florian Tardieu', 'Lamine Fomba', 'Igor Miladinović', 'Cheikh Fall', 'Mathis Amougou', 'Ayman Aiki', 'Kévin Pedro']",Saint-Étienne,Marseille,,,,,990,0,0,0,0,3,2,1,0,512,8,13,10,0.1,0.1,0.1,4,0,350,421,83.1,18,264,13,15,5,5750,1924,160,178,89.9,148,160,92.5,28,56,50.0,0.1,2,11,1,1,390,31,10,1,1,4,14,0,0,0,0,0,9,7,4,3,1,3,14,21.4,11,7,3,21,17,0,79,234,227,54,5,512,33.3,10,66.7,1266,570,8,2,12,4,349,18,0,13,9,0,0,1,0,40,3,4,42.9,,,,,990,2,1,0,1,20,9,1,0,990,14,6,10,2.5,1.6,1.5,36,3,830,901,92.1,56,694,23,15,11,12210,3571,450,476,94.5,329,350,94.0,25,42,59.5,1.4,17,42,10,2,870,31,11,3,1,14,9,9,5,2,0,0,4,11,2,7,5,10,15,66.7,5,1,9,20,8,1,29,160,655,180,29,989,73.3,3,20.0,2897,1561,13,10,16,5,824,54,0,10,13,0,1,0,0,48,4,3,57.1,Jérôme Brisard
2024-2025,2024-12-13,20:45,15,25350,Carles Martínez,Olivier Dall’Oglio,Vincent Sierro,Gautier Larsonneur,3-4-3,3-5-2,0.39,0.61,"['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Joshua King', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Shavy Babicka', 'Álex Domínguez', 'Denis Genreau', 'Ümit Akdag', 'Frank Magri', 'Yann Gboho', 'Waren Kamanzi', 'Niklas Schmidt', 'Miha Zajc', 'Rafik Messali']","['Guillaume Restes', 'Mark McKenzie', 'Charlie Cresswell', 'Zakaria Aboukhlal', 'Vincent Sierro', 'Joshua King', 'Aron Dønnum', 'Gabriel Suazo', 'Djibril Sidibé', 'Cristian Cásseres Jr.', 'Shavy Babicka', 'Álex Domínguez', 'Denis Genreau', 'Ümit Akdag', 'Frank Magri', 'Yann Gboho', 'Waren Kamanzi', 'Niklas Schmidt', 'Miha Zajc', 'Rafik Messali']",Toulouse,Saint-Étienne,,,,,990,2,2,0,0,11,4,3,0,558,17,12,11,1.4,1.4,1.4,20,4,364,450,80.9,44,327,17,18,4,6191,2167,164,186,88.2,171,194,88.1,23,47,48.9,1.9,11,20,10,1,410,40,15,2,4,17,20,2,1,1,0,0,4,12,3,9,5,10,18,55.6,8,0,11,29,13,0,26,133,283,146,21,558,22.2,13,72.2,1555,827,15,5,17,5,362,44,0,16,15,0,0,0,0,48,16,15,51.6,,,,,990,1,1,0,0,3,2,4,0,788,18,5,7,0.5,0.5,0.5,6,2,589,693,85.0,19,509,15,19,8,9199,2650,283,313,90.4,266,288,92.4,22,61,36.1,0.3,3,20,3,1,653,40,16,1,0,10,12,3,0,2,0,0,12,12,12,5,1,13,17,76.5,4,3,4,23,27,1,132,396,296,105,4,788,42.1,10,52.6,2262,1050,10,1,11,7,585,19,0,15,14,0,0,0,0,42,15,16,48.4,Thomas Léonard
2024-2025,2024-12-14,17:00,15,64380,Roberto De Zerbi,Bruno Génésio,Leonardo Balerdi,Benjamin André,3-4-3,4-2-3-1,0.56,0.44,"['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Neal Maupay', 'Mason Greenwood', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Amine Harit', 'Derek Cornelius', 'Jon Rowe', 'Bamo Meïté', 'Lilian Brassier', 'Bilal Nadir', 'Pol Lirola', 'Ismaël Koné']","['Gerónimo Rulli', 'Quentin Merlin', 'Leonardo Balerdi', 'Neal Maupay', 'Mason Greenwood', 'Geoffrey Kondogbia', 'Valentin Rongier', 'Pierre Højbjerg', 'Adrien Rabiot', 'Luis Henrique', 'Michael Amir Murillo', 'Jeffrey De Lange', 'Amine Harit', 'Derek Cornelius', 'Jon Rowe', 'Bamo Meïté', 'Lilian Brassier', 'Bilal Nadir', 'Pol Lirola', 'Ismaël Koné']",Marseille,Lille,,,,,989,1,1,0,0,9,3,1,1,726,25,5,7,1.2,1.2,0.6,15,2,538,608,88.5,24,369,20,21,10,8867,2706,260,272,95.6,229,248,92.3,35,61,57.4,0.4,4,10,4,1,574,31,9,2,4,10,11,3,2,0,0,3,6,14,17,6,2,12,17,70.6,5,1,6,30,31,0,119,357,281,92,13,726,47.6,10,47.6,1816,930,16,5,13,8,529,24,0,14,8,3,0,0,0,40,4,8,33.3,,,,,990,1,1,0,0,10,5,3,0,569,18,3,8,1.4,1.4,1.0,18,2,398,475,83.8,39,266,13,18,5,7234,2640,165,186,88.7,172,192,89.6,48,72,66.7,1.2,8,44,13,5,429,46,17,3,0,21,16,8,4,0,0,0,6,9,7,8,3,10,20,50.0,10,3,5,21,13,1,38,136,284,151,26,569,27.8,12,66.7,1315,680,10,6,10,13,393,39,0,9,13,0,0,0,0,41,8,4,66.7,Willy Delajod
2024-2025,2024-12-14,19:00,15,17052,Christophe Pélissier,Will Still,Jubal,Brice Samba,3-4-3,4-2-3-1,0.4,0.6,"['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Gaëtan Perrin', 'Gideon Mensah', 'Lassine Sinayoko', 'Paul Joly', 'Kévin Danois', 'Elisha Owusu', 'Ado Onaiwu', 'Clément Akpa', 'Tom Negrel', 'Théo Pellenard', 'Theo Bair', 'Eros Maddy', 'Assane Dioussé', 'Florian Ayé', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Rayan Raveloson']","['Donovan Léon', 'Gabriel Osho', 'Jubal', 'Gaëtan Perrin', 'Gideon Mensah', 'Lassine Sinayoko', 'Paul Joly', 'Kévin Danois', 'Elisha Owusu', 'Ado Onaiwu', 'Clément Akpa', 'Tom Negrel', 'Théo Pellenard', 'Theo Bair', 'Eros Maddy', 'Assane Dioussé', 'Florian Ayé', 'Sinaly Diomande', 'Ki-Jana Hoever', 'Rayan Raveloson']",Auxerre,Lens,,,,,990,2,1,0,0,10,3,3,0,541,25,19,13,0.6,0.6,0.4,19,4,310,414,74.9,36,319,10,21,9,5867,2462,126,155,81.3,130,158,82.3,45,79,57.0,0.6,7,29,5,2,366,48,14,1,1,21,21,3,1,2,0,0,7,12,13,7,5,10,15,66.7,5,6,7,44,27,1,63,209,225,114,16,541,42.9,11,52.4,1350,650,12,1,14,13,308,36,0,10,10,0,0,0,0,44,14,13,51.9,,,,,990,2,2,0,0,16,5,1,0,775,24,11,10,1.6,1.6,1.5,29,3,539,634,85.0,42,371,17,16,5,8949,2919,251,284,88.4,234,254,92.1,36,63,57.1,1.5,12,53,15,5,590,39,9,5,1,17,17,5,2,3,0,5,8,20,14,8,2,11,20,55.0,9,3,7,35,26,0,65,198,395,186,25,775,31.3,10,62.5,2010,1123,22,5,24,15,538,41,0,10,9,5,0,0,0,50,13,14,48.1,Jeremy Stinat
