season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-12-19,15:30,13,Guido Winkmann,Jan-Moritz Lichte,Florian Kohfeldt,Moussa Niakhate,Theodor Gebre Selassie,3-1-4-2,4-3-1-2,0.44,0.56,"['Robin Zentner', 'Aarón Martín', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Robin Quaison', 'Jean-Philippe Mateta', 'Pierre Kunde', 'Kevin Stöger', 'Moussa Niakhate', 'Edimilson Fernandes', 'Alexander Hack', 'Finn Dahmen', 'Danny Latza', 'Ji Dong-won', 'Luca Kilian', 'Daniel Brosinski', 'Karim Onisiwo', 'Abass Issah', 'Jonathan Burkardt', 'Leandro Barreiro Martins']","['Robin Zentner', 'Aarón Martín', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Robin Quaison', 'Jean-Philippe Mateta', 'Pierre Kunde', 'Kevin Stöger', 'Moussa Niakhate', 'Edimilson Fernandes', 'Alexander Hack', 'Finn Dahmen', 'Danny Latza', 'Ji Dong-won', 'Luca Kilian', 'Daniel Brosinski', 'Karim Onisiwo', 'Abass Issah', 'Jonathan Burkardt', 'Leandro Barreiro Martins']",Mainz 05,Werder Bremen,,,,,990,0,0,0,0,8,1,2,0,593,16,22,15,0.5,0.5,0.3,9,0,374,476,78.6,24,382,13,11,7,6836,2744,161,192,83.9,163,196,83.2,45,74,60.8,1.0,4,17,8,6,434,42,10,0,1,21,22,2,0,2,0,0,7,6,8,7,1,7,15,46.7,8,3,12,38,22,0,63,220,256,119,13,593,63.6,4,36.4,1503,799,12,1,14,13,372,24,0,15,10,0,0,0,0,45,14,12,53.8,,,,,990,1,1,0,0,13,7,2,0,727,17,16,7,1.0,1.0,0.9,23,2,500,609,82.1,36,400,19,15,8,8936,2881,223,256,87.1,214,244,87.7,52,79,65.8,0.9,11,29,5,3,559,50,15,0,2,21,20,5,2,1,0,0,13,13,3,11,3,4,11,36.4,7,0,7,33,23,0,65,211,368,152,11,727,53.3,7,46.7,2195,1143,11,3,16,9,494,36,0,11,13,0,0,0,0,50,12,14,46.2,
2020-2021,2021-01-09,15:30,15,Benjamin Cortus,Peter Bosz,Florian Kohfeldt,Julian Baumgartlinger,Theodor Gebre Selassie,4-3-3,3-5-2,0.73,0.27,"['Lukáš Hrádecký', 'Jonathan Tah', 'Aleksandar Dragović', 'Leon Bailey', 'Kerem Demirbay', 'Nadiem Amiri', 'Edmond Tapsoba', 'Patrik Schick', 'Julian Baumgartlinger', 'Moussa Diaby', 'Daley Sinkgraven', 'Lennart Grill', 'Niklas Lomb', 'Lars Bender', 'Lucas Alario', 'Tin Jedvaj', 'Wendell', 'Samed Onur', 'Emrehan Gedikli', 'Cem Türkmen']","['Lukáš Hrádecký', 'Jonathan Tah', 'Aleksandar Dragović', 'Leon Bailey', 'Kerem Demirbay', 'Nadiem Amiri', 'Edmond Tapsoba', 'Patrik Schick', 'Julian Baumgartlinger', 'Moussa Diaby', 'Daley Sinkgraven', 'Lennart Grill', 'Niklas Lomb', 'Lars Bender', 'Lucas Alario', 'Tin Jedvaj', 'Wendell', 'Samed Onur', 'Emrehan Gedikli', 'Cem Türkmen']",Bayer Leverkusen,Werder Bremen,,,,,990,1,1,0,0,12,3,2,0,863,7,14,8,0.7,0.7,0.5,22,2,641,767,83.6,59,572,20,22,11,11263,3452,283,314,90.1,283,333,85.0,64,90,71.1,1.1,8,57,10,5,719,45,15,1,3,33,21,3,1,2,0,3,12,5,2,4,1,3,6,50.0,3,0,8,21,3,0,25,113,533,224,21,863,50.0,11,50.0,2860,1560,23,1,24,3,633,58,0,21,12,3,0,0,0,63,10,14,41.7,,,,,990,1,1,0,0,2,1,2,0,399,14,17,10,0.3,0.3,0.3,2,2,168,286,58.7,17,114,6,6,3,3460,1908,69,99,69.7,62,86,72.1,32,71,45.1,0.5,1,8,2,0,234,50,23,0,5,6,12,1,1,0,0,2,8,10,7,7,0,11,22,50.0,11,2,8,31,44,0,76,214,148,45,7,399,50.0,3,50.0,823,367,2,2,12,4,165,17,0,14,20,2,0,0,0,51,14,10,58.3,
2020-2021,2020-11-07,15:30,7,Patrick Ittrich,Jan-Moritz Lichte,Manuel Baum,Danny Latza,Omar Mascarell,4-2-3-1,3-1-4-2,0.33,0.67,"['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Danny Latza', 'Jean-Philippe Mateta', 'Luca Kilian', 'Daniel Brosinski', 'Moussa Niakhate', 'Edimilson Fernandes', 'Jonathan Burkardt', 'Leandro Barreiro Martins', 'Finn Dahmen', 'Robin Quaison', 'Levin Öztunalı', 'Ji Dong-won', 'Pierre Kunde', 'Kevin Stöger', 'Karim Onisiwo', 'Phillipp Mwene', 'Alexander Hack']","['Robin Zentner', 'Jerry St. Juste', 'Jean-Paul Boëtius', 'Danny Latza', 'Jean-Philippe Mateta', 'Luca Kilian', 'Daniel Brosinski', 'Moussa Niakhate', 'Edimilson Fernandes', 'Jonathan Burkardt', 'Leandro Barreiro Martins', 'Finn Dahmen', 'Robin Quaison', 'Levin Öztunalı', 'Ji Dong-won', 'Pierre Kunde', 'Kevin Stöger', 'Karim Onisiwo', 'Phillipp Mwene', 'Alexander Hack']",Mainz 05,Schalke 04,,,,,990,2,0,2,2,11,5,1,0,448,23,14,18,3.8,2.2,1.6,20,4,204,307,66.4,23,228,13,16,8,3600,1980,106,121,87.6,69,97,71.1,25,65,38.5,1.2,8,14,8,0,255,51,14,4,0,10,21,4,3,1,0,1,13,10,11,8,4,14,26,53.8,12,6,12,37,21,0,65,187,169,99,18,446,50.0,8,50.0,1221,613,9,1,15,6,202,23,0,18,12,1,2,0,1,56,21,20,51.2,,,,,990,1,0,0,0,21,3,1,0,726,14,9,16,2.0,2.0,1.4,38,2,495,613,80.8,53,458,13,26,12,8806,3328,222,253,87.7,200,227,88.1,57,90,63.3,2.1,16,41,10,3,546,63,17,0,8,21,28,9,0,8,0,4,14,10,5,8,1,8,16,50.0,8,3,13,23,8,0,50,216,351,162,40,726,46.2,14,53.8,2185,1006,13,5,12,9,493,52,0,13,16,4,0,2,0,57,20,21,48.8,
2020-2021,2021-02-13,15:30,21,Guido Winkmann,Peter Bosz,Bo Svensson,Charles Aránguiz,Danny Latza,4-3-3,3-4-1-2,0.69,0.31,"['Lukáš Hrádecký', 'Jonathan Tah', 'Leon Bailey', 'Kerem Demirbay', 'Edmond Tapsoba', 'Lucas Alario', 'Wendell', 'Moussa Diaby', 'Charles Aránguiz', 'Timothy Fosu-Mensah', 'Florian Wirtz', 'Niklas Lomb', 'Sven Bender', 'Aleksandar Dragović', 'Nadiem Amiri', 'Patrik Schick', 'Daley Sinkgraven', 'Exequiel Palacios', 'Demarai Gray', 'Jeremie Frimpong']","['Lukáš Hrádecký', 'Jonathan Tah', 'Leon Bailey', 'Kerem Demirbay', 'Edmond Tapsoba', 'Lucas Alario', 'Wendell', 'Moussa Diaby', 'Charles Aránguiz', 'Timothy Fosu-Mensah', 'Florian Wirtz', 'Niklas Lomb', 'Sven Bender', 'Aleksandar Dragović', 'Nadiem Amiri', 'Patrik Schick', 'Daley Sinkgraven', 'Exequiel Palacios', 'Demarai Gray', 'Jeremie Frimpong']",Bayer Leverkusen,Mainz 05,,,,,990,2,2,0,0,11,4,5,0,814,13,4,19,1.5,1.5,1.3,20,4,578,692,83.5,44,457,19,28,17,10930,3694,233,260,89.6,263,291,90.4,73,112,65.2,0.8,9,40,6,1,631,61,20,0,9,10,29,2,0,1,0,0,10,6,6,6,1,5,16,31.3,11,7,12,17,21,2,91,262,397,160,21,814,60.7,11,39.3,2561,1278,11,5,26,11,576,44,0,13,14,0,0,0,0,54,12,20,37.5,,,,,990,2,1,0,0,19,5,1,0,442,22,19,13,2.6,2.6,1.5,29,2,193,315,61.3,34,196,12,16,11,3817,1971,75,107,70.1,88,126,69.8,28,68,41.2,1.8,13,23,10,3,271,40,12,1,2,19,14,2,1,1,0,4,12,15,10,6,6,11,28,39.3,17,2,11,41,7,0,43,150,175,120,33,442,68.8,5,31.3,1045,434,8,4,16,8,191,33,0,16,12,4,0,0,0,60,20,12,62.5,
2020-2021,2021-01-08,20:30,15,Harm Osmers,Marco Rose,Hansi Flick,Lars Stindl,Manuel Neuer,4-4-2,4-2-3-1,0.33,0.67,"['Yann Sommer', 'Christoph Kramer', 'Denis Zakaria', 'Lars Stindl', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Michael Lang', 'Patrick Herrmann', 'Hannes Wolf', 'Jordan Beyer', 'Ibrahima Traoré', 'Oscar Wendt', 'László Bénes', 'Tony Jantschke']","['Yann Sommer', 'Christoph Kramer', 'Denis Zakaria', 'Lars Stindl', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo', 'Tobias Sippel', 'Michael Lang', 'Patrick Herrmann', 'Hannes Wolf', 'Jordan Beyer', 'Ibrahima Traoré', 'Oscar Wendt', 'László Bénes', 'Tony Jantschke']",Mönchengladbach,Bayern Munich,,,,,990,3,3,0,0,8,4,1,0,516,21,18,18,1.2,1.2,1.1,15,5,294,382,77.0,23,273,12,5,3,5062,2124,140,164,85.4,130,155,83.9,21,41,51.2,0.8,7,17,4,1,335,44,14,2,3,6,14,3,0,2,0,3,16,9,14,7,0,9,22,40.9,13,8,10,39,29,0,96,271,181,68,15,516,60.0,2,40.0,1107,551,4,7,18,12,293,23,0,9,9,3,0,1,0,57,11,8,57.9,,,,,990,2,1,1,1,15,2,1,0,868,14,9,16,1.5,0.7,0.5,30,3,653,765,85.4,81,538,15,22,13,12605,3622,216,243,88.9,366,403,90.8,62,91,68.1,1.6,10,55,8,3,716,45,11,0,4,31,19,8,5,2,0,4,10,10,6,5,3,2,5,40.0,3,1,15,23,8,0,51,237,410,227,30,867,59.1,9,40.9,2419,1056,10,5,17,12,647,81,0,10,7,4,0,0,0,64,8,11,42.1,
2020-2021,2020-10-03,15:30,3,Robert Schröder,Florian Kohfeldt,Uwe Neuhaus,Davy Klaassen,Fabian Klos,5-3-2,4-2-3-1,0.38,0.62,"['Jiří Pavlenka', 'Ludwig Augustinsson', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Miloš Veljković', 'Josh Sargent', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Marco Friedl', 'Jean-Manuel Mbom', 'Maximilian Eggestein', 'Stefanos Kapino', 'Yuya Osako', 'Davie Selke', 'Felix Agu', 'Niklas Moisander', 'Tahith Chong', 'Johannes Eggestein', 'Christian Groß', 'Nick Woltemade']","['Jiří Pavlenka', 'Ludwig Augustinsson', 'Leonardo Bittencourt', 'Niclas Füllkrug', 'Miloš Veljković', 'Josh Sargent', 'Theodor Gebre Selassie', 'Davy Klaassen', 'Marco Friedl', 'Jean-Manuel Mbom', 'Maximilian Eggestein', 'Stefanos Kapino', 'Yuya Osako', 'Davie Selke', 'Felix Agu', 'Niklas Moisander', 'Tahith Chong', 'Johannes Eggestein', 'Christian Groß', 'Nick Woltemade']",Werder Bremen,Arminia,,,,,990,1,1,0,0,7,2,2,0,460,14,12,7,0.4,0.4,0.3,13,2,259,370,70.0,25,257,10,9,5,5230,2281,95,114,83.3,113,144,78.5,43,87,49.4,0.6,6,26,5,2,312,52,17,0,4,14,26,2,1,0,0,6,4,6,10,4,0,4,14,28.6,10,1,6,26,18,1,53,151,212,102,12,460,55.6,4,44.4,1231,543,8,2,12,9,257,25,0,12,15,6,0,0,0,49,22,26,45.8,,,,,990,0,0,0,0,9,4,2,0,686,13,7,5,1.1,1.1,1.1,18,0,496,606,81.8,26,453,18,14,10,9976,3510,183,211,86.7,229,258,88.8,75,110,68.2,1.0,9,26,7,2,556,48,17,0,6,11,21,1,0,0,0,2,6,7,6,6,1,4,9,44.4,5,1,4,20,9,1,85,284,304,105,13,686,71.4,4,28.6,2498,1381,13,1,17,10,496,26,0,16,12,2,0,0,0,49,26,22,54.2,300.0
2020-2021,2020-09-25,20:30,2,Bastian Dankert,Bruno Labbadia,Adi Hütter,Dedryck Boyata,David Abraham,4-1-2-1-2,3-4-1-2,0.56,0.44,"['Alexander Schwolow', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Krzysztof Piątek', 'Matheus Cunha', 'Dodi Lukebakio', 'Maximilian Mittelstädt', 'Dedryck Boyata', 'Jordan Torunarigha', 'Lucas Tousart', 'Rune Jarstein', 'Karim Rekik', 'Lukas Klünter', 'Jhon Córdoba', 'Marvin Plattenhardt', 'Arne Maier', 'Jessic Ngankam', 'Daishawn Redan', 'Deyovaisio Zeefuik']","['Alexander Schwolow', 'Peter Pekarík', 'Niklas Stark', 'Vladimír Darida', 'Krzysztof Piątek', 'Matheus Cunha', 'Dodi Lukebakio', 'Maximilian Mittelstädt', 'Dedryck Boyata', 'Jordan Torunarigha', 'Lucas Tousart', 'Rune Jarstein', 'Karim Rekik', 'Lukas Klünter', 'Jhon Córdoba', 'Marvin Plattenhardt', 'Arne Maier', 'Jessic Ngankam', 'Daishawn Redan', 'Deyovaisio Zeefuik']",Hertha BSC,Eintracht Frankfurt,,,,,990,0,0,0,0,12,6,3,0,642,9,10,4,1.2,1.2,0.7,21,0,435,542,80.3,40,358,25,17,10,8631,2938,141,163,86.5,223,255,87.5,64,102,62.7,0.6,7,32,5,2,479,62,16,0,10,27,28,4,1,3,0,1,6,4,3,5,1,4,11,36.4,7,1,3,19,17,0,49,201,325,124,15,642,58.8,7,41.2,2334,1204,14,5,17,13,433,40,0,13,16,1,0,1,0,60,12,23,34.3,,,,,990,3,2,1,1,10,2,4,0,540,20,8,6,1.5,0.7,0.5,16,6,318,425,74.8,31,236,9,11,7,6225,2710,139,162,85.8,123,153,80.4,50,93,53.8,0.8,7,31,7,2,379,46,13,0,6,15,23,3,3,0,0,0,5,12,10,8,2,7,17,41.2,10,2,4,28,22,0,64,193,236,113,15,539,63.6,4,36.4,1377,577,4,3,19,5,317,31,0,16,13,0,1,0,1,57,23,12,65.7,4000.0
2020-2021,2021-04-10,15:30,28,Marco Fritz,Adi Hütter,Oliver Glasner,Sebastian Rode,Koen Casteels,3-4-1-2,4-2-3-1,0.45,0.55,"['Kevin Trapp', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Djibril Sow', 'Luka Jović', 'Filip Kostić', 'Daichi Kamada', 'Sebastian Rode', 'Erik Durm', 'André Silva', 'Tuta', 'Markus Schubert', 'Elias Bördner', 'Ajdin Hrustic', 'Steven Zuber', 'Makoto Hasebe', 'Timothy Chandler', 'Aymen Barkok', 'Jetro Willems', 'Amin Younes']","['Kevin Trapp', ""Obite N'Dicka"", 'Stefan Ilsanker', 'Djibril Sow', 'Luka Jović', 'Filip Kostić', 'Daichi Kamada', 'Sebastian Rode', 'Erik Durm', 'André Silva', 'Tuta', 'Markus Schubert', 'Elias Bördner', 'Ajdin Hrustic', 'Steven Zuber', 'Makoto Hasebe', 'Timothy Chandler', 'Aymen Barkok', 'Jetro Willems', 'Amin Younes']",Eintracht Frankfurt,Wolfsburg,,,,,990,4,4,0,0,8,5,3,0,527,17,16,5,0.9,0.9,0.8,15,7,258,400,64.5,29,231,10,23,15,4595,2250,124,153,81.0,100,151,66.2,28,74,37.8,1.0,6,22,6,0,344,55,13,3,1,13,23,3,1,1,0,1,7,11,8,7,2,6,16,37.5,10,1,4,33,32,1,94,206,208,117,24,527,65.2,8,34.8,1149,497,8,4,15,11,258,29,0,11,12,1,0,0,1,65,15,20,42.9,,,,,990,2,2,0,0,20,7,2,0,607,19,20,8,1.2,1.2,1.1,33,3,354,482,73.4,50,342,23,16,10,6901,3051,131,166,78.9,170,214,79.4,48,83,57.8,1.5,16,30,10,1,424,57,12,0,0,21,28,7,3,4,0,1,5,10,13,6,0,8,23,34.8,15,1,7,39,7,1,60,171,260,184,32,607,62.5,6,37.5,1901,983,23,5,25,11,350,49,0,13,11,1,0,0,0,70,20,15,57.1,
2020-2021,2021-01-23,15:30,18,Felix Brych,Heiko Herrlich,Urs Fischer,Jeffrey Gouweleeuw,Christopher Trimmel,3-4-3,3-4-3,0.36,0.64,"['Rafał Gikiewicz', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'Marco Richter', 'Carlos Gruezo', 'André Hahn', 'Tobias Strobl', 'Reece Oxford', 'Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Marek Suchý', 'Rani Khedira', 'Michael Gregoritsch', 'Fredrik Jensen', 'Alfreð Finnbogason', 'Tim Civeja']","['Rafał Gikiewicz', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Iago', 'Marco Richter', 'Carlos Gruezo', 'André Hahn', 'Tobias Strobl', 'Reece Oxford', 'Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Marek Suchý', 'Rani Khedira', 'Michael Gregoritsch', 'Fredrik Jensen', 'Alfreð Finnbogason', 'Tim Civeja']",Augsburg,Union Berlin,,,,,990,2,1,0,0,8,4,3,0,469,10,7,11,1.1,1.1,0.3,11,3,242,353,68.6,18,234,9,11,5,4830,1741,90,107,84.1,115,135,85.2,34,92,37.0,0.5,6,14,4,3,305,48,23,1,7,9,13,2,0,2,0,0,10,8,7,2,1,6,18,33.3,12,1,10,17,36,0,75,248,162,60,9,469,45.5,6,54.5,1247,633,5,2,18,6,237,17,0,13,20,0,0,1,0,55,19,29,39.6,,,,,990,1,1,0,1,8,4,1,0,702,12,6,10,1.7,0.9,0.8,16,2,481,621,77.5,53,480,21,18,12,9012,2793,179,206,86.9,244,283,86.2,51,101,50.5,1.0,6,41,8,1,571,48,11,0,4,38,21,3,1,2,0,2,15,11,6,4,2,6,11,54.5,5,1,9,18,10,0,54,172,353,186,25,701,66.7,6,33.3,2358,1254,24,4,8,4,477,51,0,21,12,2,1,0,0,54,29,19,60.4,
2020-2021,2021-04-03,15:30,27,Guido Winkmann,Heiko Herrlich,Sebastian Hoeneß,Jeffrey Gouweleeuw,Oliver Baumann,4-2-2-2,3-4-1-2,0.31,0.69,"['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Rani Khedira', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Marco Richter', 'Carlos Gruezo', 'André Hahn', 'Raphael Framberger', 'Tomáš Koubek', 'Mads Pedersen', 'Marek Suchý', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'László Bénes', 'Alfreð Finnbogason', 'Tobias Strobl', 'Reece Oxford']","['Rafał Gikiewicz', 'Robert Gumny', 'Jeffrey Gouweleeuw', 'Rani Khedira', 'Ruben Vargas', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Marco Richter', 'Carlos Gruezo', 'André Hahn', 'Raphael Framberger', 'Tomáš Koubek', 'Mads Pedersen', 'Marek Suchý', 'Michael Gregoritsch', 'Noah Joel Sarenren Bazee', 'László Bénes', 'Alfreð Finnbogason', 'Tobias Strobl', 'Reece Oxford']",Augsburg,Hoffenheim,,,,,990,2,2,0,0,7,2,1,0,496,20,17,14,0.7,0.7,0.6,12,4,247,342,72.2,27,224,11,17,5,4975,2298,93,108,86.1,110,136,80.9,37,72,51.4,0.6,6,23,2,1,292,46,12,3,1,7,16,2,2,0,0,4,7,10,12,5,3,9,13,69.2,4,4,10,37,35,0,84,224,198,83,6,496,29.4,12,70.6,1492,742,11,0,23,12,246,27,0,7,10,4,0,0,0,48,17,25,40.5,,,,,990,1,0,0,0,15,5,1,0,851,24,8,8,0.9,0.9,0.8,29,2,619,759,81.6,81,468,18,13,4,11256,3801,272,303,89.8,271,306,88.6,66,103,64.1,1.4,12,56,20,8,704,53,11,0,7,35,24,10,4,3,0,2,14,18,10,9,5,12,17,70.6,5,2,6,32,5,0,48,204,418,232,38,851,30.8,9,69.2,2358,1354,10,2,12,11,612,81,0,10,5,2,0,0,0,59,25,17,59.5,
2020-2021,2021-04-23,20:30,31,Martin Petersen,Heiko Herrlich,Friedhelm Funkel,Jeffrey Gouweleeuw,Jonas Hector,4-4-2,4-1-4-1,0.53,0.47,"['Rafał Gikiewicz', 'Jeffrey Gouweleeuw', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'Carlos Gruezo', 'Alfreð Finnbogason', 'André Hahn', 'Raphael Framberger', 'Tobias Strobl', 'Reece Oxford', 'Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Marek Suchý', 'Florian Niederlechner', 'Jan Morávek', 'László Bénes', 'Marco Richter', 'Fredrik Jensen']","['Rafał Gikiewicz', 'Jeffrey Gouweleeuw', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'Carlos Gruezo', 'Alfreð Finnbogason', 'André Hahn', 'Raphael Framberger', 'Tobias Strobl', 'Reece Oxford', 'Tomáš Koubek', 'Robert Gumny', 'Mads Pedersen', 'Marek Suchý', 'Florian Niederlechner', 'Jan Morávek', 'László Bénes', 'Marco Richter', 'Fredrik Jensen']",Augsburg,Köln,,,,,990,2,1,0,0,13,4,2,0,604,17,11,14,2.0,2.0,1.6,23,3,360,479,75.2,55,354,16,20,8,6916,2658,122,150,81.3,172,197,87.3,50,95,52.6,1.6,11,20,11,4,423,56,12,0,5,24,23,6,3,3,0,0,10,10,8,6,3,6,21,28.6,15,4,10,28,14,0,55,161,299,147,27,604,40.0,12,60.0,1867,1024,13,1,14,4,357,55,0,17,13,0,0,0,0,58,25,32,43.9,,,,,990,3,3,0,0,15,6,3,0,562,16,15,16,1.8,1.8,1.7,28,6,323,429,75.3,27,259,25,21,15,6046,2810,136,154,88.3,131,165,79.4,47,83,56.6,1.7,14,25,10,3,374,55,17,0,1,19,25,3,0,3,0,0,12,5,5,11,0,12,20,60.0,8,6,10,31,29,0,85,219,236,116,27,562,71.4,6,28.6,1586,858,8,6,13,11,319,27,0,13,13,0,0,0,0,60,32,25,56.1,
2020-2021,2021-03-21,13:30,26,Marco Fritz,Sebastian Hoeneß,Bo Svensson,Oliver Baumann,Moussa Niakhate,3-4-1-2,3-4-3,0.63,0.37,"['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'Sebastian Rudy', 'Diadie Samassékou', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Marco John', 'Philipp Pentke', 'Moanes Dabbur', 'Ryan Sessegnon', 'Ishak Belfodil', 'Sargis Adamyan', 'Robert Skov', 'Melayro Bogarde', 'Georginio Rutter', 'Stefan Posch']","['Oliver Baumann', 'Pavel Kadeřábek', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'Sebastian Rudy', 'Diadie Samassékou', 'Kevin Vogt', 'Andrej Kramarić', 'Chris Richards', 'Marco John', 'Philipp Pentke', 'Moanes Dabbur', 'Ryan Sessegnon', 'Ishak Belfodil', 'Sargis Adamyan', 'Robert Skov', 'Melayro Bogarde', 'Georginio Rutter', 'Stefan Posch']",Hoffenheim,Mainz 05,,,,,990,1,1,0,0,8,2,0,0,769,14,9,11,1.3,1.3,1.2,14,2,531,649,81.8,53,454,13,25,9,10882,3602,168,199,84.4,278,310,89.7,79,120,65.8,1.2,6,45,9,1,600,49,12,0,5,15,26,2,1,1,0,0,6,9,9,3,2,9,18,50.0,9,3,8,23,15,1,81,256,377,141,20,769,36.0,16,64.0,1835,900,7,3,14,12,524,53,0,14,11,0,0,0,0,58,18,29,38.3,,,,,990,2,1,0,0,15,7,0,0,504,28,16,7,2.7,2.7,2.1,25,2,250,381,65.6,20,173,11,18,9,4319,1979,104,139,74.8,95,130,73.1,32,79,40.5,2.3,10,12,9,3,327,53,13,0,1,16,21,9,5,0,0,1,8,16,13,14,1,16,25,64.0,9,2,5,44,18,0,61,173,206,131,29,504,50.0,9,50.0,1090,557,7,5,13,5,247,20,0,12,14,1,0,0,0,63,29,18,61.7,
