team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
RB Leipzig,away,2024-11-02,9,2024-2025,Benjamin Šeško,30,SVN,FW,21-155,69,1,0,0,0,2,1,0,0,23,0,0,0,0.1,0.1,0.0,1,0,13,17,76.5,0,9,2,2,1,128,20,7,9,77.8,3,3,100.0,0,0,,0.0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,11,9,1,23,50.0,1,50.0,87,65,0,0,1,0,15,2,0,1,0,0,0,0,0,3,1,2,33.3
RB Leipzig,away,2024-11-02,9,2024-2025,Yussuf Poulsen,9,DEN,FW,30-140,21,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,5,0,2,1,59,15,2,3,66.7,2,3,66.7,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,5,1,10,50.0,1,50.0,46,10,2,0,1,1,8,0,0,0,0,0,0,0,0,1,1,1,50.0
RB Leipzig,away,2024-11-02,9,2024-2025,Loïs Openda,11,BEL,FW,24-260,90,0,1,0,0,2,1,0,0,51,1,0,2,0.0,0.0,0.1,4,1,15,29,51.7,1,26,3,8,1,179,47,11,16,68.8,3,7,42.9,0,0,,0.0,2,0,0,0,26,3,0,0,0,4,1,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,2,1,0,0,0,2,23,26,9,51,12.5,6,75.0,182,61,1,3,4,0,30,10,0,2,2,1,0,0,0,7,1,0,100.0
RB Leipzig,away,2024-11-02,9,2024-2025,Antonio Nusa,7,NOR,LM,19-199,81,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,21,26,80.8,2,19,2,3,1,330,170,12,16,75.0,4,4,100.0,3,4,75.0,0.0,0,1,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,1,8,17,11,0,36,33.3,2,66.7,131,77,3,0,2,1,27,4,0,3,3,0,0,0,0,5,1,0,100.0
RB Leipzig,away,2024-11-02,9,2024-2025,Assan Ouedraogo,20,GER,LM,18-177,9,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,8,0,0,0,101,23,3,3,100.0,4,4,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,7,2,0,12,,0,,41,17,0,0,0,1,8,0,0,0,3,0,0,0,0,5,0,0,
RB Leipzig,away,2024-11-02,9,2024-2025,Arthur Vermeeren,18,BEL,CM,19-269,90,0,0,0,0,0,0,0,0,55,2,1,5,0.0,0.0,0.0,0,0,35,45,77.8,2,15,0,0,0,412,200,27,32,84.4,7,9,77.8,0,2,0.0,0.0,0,3,0,0,43,2,2,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,3,33.3,2,2,3,3,0,0,4,21,26,8,0,55,,0,,43,24,0,0,1,0,28,1,0,0,0,0,0,0,0,9,0,0,
RB Leipzig,away,2024-11-02,9,2024-2025,Amadou Haidara,8,MLI,CM,26-276,63,0,0,0,0,0,0,0,0,45,1,0,2,0.0,0.0,0.0,0,0,29,37,78.4,2,17,0,1,1,375,118,19,21,90.5,9,12,75.0,0,3,0.0,0.0,0,2,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,2,1,4,0,3,16,22,8,0,45,100.0,0,0.0,59,33,1,0,1,0,31,0,0,0,0,0,0,0,0,3,0,1,0.0
RB Leipzig,away,2024-11-02,9,2024-2025,Kevin Kampl,44,SVN,CM,34-024,27,0,0,0,0,0,0,1,0,22,0,1,0,0.0,0.0,0.1,2,0,15,20,75.0,4,14,0,0,0,227,85,8,9,88.9,4,5,80.0,2,4,50.0,0.1,1,2,1,0,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,5,13,4,1,22,,0,,76,24,1,0,0,0,18,2,0,1,0,0,0,0,0,1,0,0,
RB Leipzig,away,2024-11-02,9,2024-2025,Christoph Baumgartner,14,AUT,RM,25-093,63,0,0,0,0,0,0,1,0,33,2,1,1,0.0,0.0,0.0,0,0,15,21,71.4,2,16,0,0,0,184,66,6,10,60.0,5,6,83.3,1,1,100.0,0.0,0,1,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,33.3,2,1,0,3,1,0,2,10,18,6,0,33,,0,,75,16,2,0,3,3,20,2,0,1,2,0,0,0,0,4,1,0,100.0
RB Leipzig,away,2024-11-02,9,2024-2025,Elif Elmas,6,MKD,RM,25-039,27,0,0,0,0,2,0,0,0,16,3,0,1,0.3,0.3,0.0,1,0,6,7,85.7,1,9,0,1,1,66,19,5,5,100.0,1,1,100.0,0,0,,0.0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,50.0,1,0,1,3,1,0,0,7,5,4,2,16,100.0,0,0.0,21,8,0,0,0,2,10,2,0,0,0,1,0,0,0,2,0,1,0.0
RB Leipzig,away,2024-11-02,9,2024-2025,Lutsharel Geertruida,3,NED,"RB,LB",24-107,90,0,0,0,0,0,0,1,0,47,3,1,1,0.0,0.0,0.3,3,0,31,39,79.5,2,17,1,0,0,547,325,16,19,84.2,11,13,84.6,4,6,66.7,0.3,2,2,0,0,30,9,2,0,0,2,7,0,0,0,0,0,0,1,3,0,0,1,3,33.3,2,1,0,4,3,0,3,23,17,9,2,47,,0,,54,43,0,0,0,0,23,3,0,1,1,0,0,0,0,5,0,0,
RB Leipzig,away,2024-11-02,9,2024-2025,Willi Orban,4,HUN,CB,31-365,90,0,0,0,0,0,0,0,0,71,2,1,2,0.0,0.0,0.0,1,0,46,53,86.8,5,27,0,1,1,745,299,20,23,87.0,24,26,92.3,1,2,50.0,0.0,0,2,0,0,51,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,1,1,3,13,0,15,47,23,2,0,71,100.0,0,0.0,153,98,2,0,0,0,35,0,0,1,0,0,0,0,0,5,7,2,77.8
RB Leipzig,away,2024-11-02,9,2024-2025,Lukas Klostermann,16,GER,"CB,RB",28-152,90,0,0,0,0,0,0,0,0,47,2,2,0,0.0,0.0,0.0,0,0,32,39,82.1,2,25,0,0,0,561,217,16,17,94.1,14,18,77.8,2,3,66.7,0.0,0,1,0,0,38,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,50.0,1,0,0,4,4,0,4,29,18,0,0,47,,0,,121,57,0,0,2,0,32,0,0,1,0,0,0,0,0,2,1,2,33.3
RB Leipzig,away,2024-11-02,9,2024-2025,Benjamin Henrichs,39,GER,"LB,RB",27-253,69,0,0,0,0,1,0,1,0,51,3,1,3,0.0,0.0,0.0,1,1,28,36,77.8,2,23,0,2,1,422,211,20,23,87.0,6,6,100.0,2,5,40.0,0.0,0,3,2,0,29,7,2,0,0,1,5,0,0,0,0,0,1,2,3,0,0,0,3,0.0,3,1,2,4,5,0,3,23,23,6,0,51,50.0,1,50.0,69,25,1,0,0,1,28,2,0,1,0,0,0,0,0,7,0,0,
RB Leipzig,away,2024-11-02,9,2024-2025,El Chadaille Bitshiabu,5,FRA,CB,19-170,21,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,20,24,83.3,2,17,0,0,0,353,223,8,9,88.9,10,10,100.0,2,4,50.0,0.0,0,2,0,0,20,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,1,1,1,0,1,11,15,1,0,26,,0,,63,41,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,
RB Leipzig,away,2024-11-02,9,2024-2025,Péter Gulácsi,1,HUN,GK,34-180,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,26,31,83.9,0,21,0,0,0,581,372,7,7,100.0,15,15,100.0,4,9,44.4,0.0,0,1,0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,33,0,0,0,33,,0,,76,30,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,
Freiburg,home,2024-11-03,9,2024-2025,Junior Adamu,20,AUT,FW,23-150,71,0,0,0,0,1,1,0,0,20,1,1,0,0.4,0.4,0.0,3,0,11,15,73.3,1,13,1,0,0,154,34,8,11,72.7,3,3,100.0,0,0,,0.0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,2,1,0,1,1,10,9,1,20,,0,,68,30,0,2,0,2,20,4,0,0,3,0,0,0,0,1,2,10,16.7
Freiburg,home,2024-11-03,9,2024-2025,Michael Gregoritsch,38,AUT,FW,30-199,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,7,28.6,1,4,1,0,0,58,13,0,5,0.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,5,2,0,9,,0,,49,46,0,0,0,0,5,2,0,0,1,0,0,0,0,3,2,3,40.0
Freiburg,home,2024-11-03,9,2024-2025,Vincenzo Grifo,32,ITA,LW,31-210,65,0,0,0,0,3,1,0,0,62,1,0,1,0.1,0.1,0.1,5,0,40,52,76.9,4,31,2,1,1,747,202,16,18,88.9,20,24,83.3,4,10,40.0,0.1,3,7,2,1,43,9,1,1,0,8,1,6,2,3,0,0,0,1,0,0,1,1,1,100.0,0,0,1,1,0,0,1,5,34,23,2,62,100.0,0,0.0,171,68,0,1,2,0,44,7,0,0,2,0,0,0,0,2,0,1,0.0
Freiburg,home,2024-11-03,9,2024-2025,Noah Weißhaupt,7,GER,LW,23-044,25,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,6,0,0,0,75,27,2,2,100.0,1,2,50.0,1,3,33.3,0.0,0,1,0,0,5,3,1,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,6,0,8,,0,,19,11,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,
Freiburg,home,2024-11-03,9,2024-2025,Ritsu Doan,42,JPN,RW,26-140,87,0,0,0,0,1,0,0,0,36,0,1,2,0.0,0.0,0.0,1,0,20,30,66.7,0,16,2,2,1,309,53,6,11,54.5,12,14,85.7,0,1,0.0,0.0,1,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,1,0,0,0,5,22,9,2,36,50.0,1,50.0,118,54,0,1,1,0,27,5,0,1,0,0,0,0,0,1,0,3,0.0
Freiburg,home,2024-11-03,9,2024-2025,Kiliann Sildillia,25,FRA,RW,22-171,3,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,39,0,2,2,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,2,0,4,,0,,5,4,0,0,0,0,4,2,0,1,0,0,0,0,0,1,1,0,100.0
Freiburg,home,2024-11-03,9,2024-2025,Eren Dinkçi,18,GER,AM,22-326,90,0,0,0,0,0,0,0,0,39,2,1,0,0.0,0.0,0.4,2,0,21,31,67.7,3,17,1,1,0,362,64,7,10,70.0,12,15,80.0,1,4,25.0,0.0,1,3,0,0,31,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,0,0,3,0,0,0,1,26,13,2,39,0.0,1,100.0,91,46,2,1,2,0,22,3,0,0,0,0,0,0,0,5,1,1,50.0
Freiburg,home,2024-11-03,9,2024-2025,Patrick Osterhage,6,GER,DM,24-276,90,0,0,0,0,1,0,0,0,37,2,0,2,0.1,0.1,0.0,0,0,22,26,84.6,2,12,0,2,0,328,108,12,12,100.0,10,11,90.9,0,0,,0.0,0,4,0,0,26,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,0,2,2,2,0,2,7,24,6,1,37,0.0,2,100.0,92,10,0,0,0,0,23,1,0,3,0,2,0,0,0,3,0,1,0.0
Freiburg,home,2024-11-03,9,2024-2025,Maximilian Eggestein,8,GER,DM,27-331,65,0,0,0,0,2,0,0,0,54,3,2,0,0.1,0.1,0.0,2,0,39,48,81.3,3,20,1,0,0,622,179,20,24,83.3,18,21,85.7,1,2,50.0,0.0,1,3,0,0,47,1,1,0,0,1,0,0,0,0,0,0,2,1,1,2,0,2,2,100.0,0,0,0,5,0,0,1,9,34,11,1,54,,0,,127,48,1,1,0,0,30,1,0,1,0,0,0,0,0,8,2,0,100.0
Freiburg,home,2024-11-03,9,2024-2025,Nicolas Höfler,27,GER,DM,34-239,25,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,2,6,0,0,0,164,47,3,5,60.0,3,3,100.0,2,2,100.0,0.0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,4,8,2,0,14,,0,,23,11,0,0,0,1,6,1,0,0,0,0,0,0,0,2,3,0,100.0
Freiburg,home,2024-11-03,9,2024-2025,Christian Günter,30,GER,LB,31-249,90,0,0,0,0,0,0,0,0,73,0,0,3,0.0,0.0,0.2,6,0,49,67,73.1,6,24,3,0,0,921,269,15,17,88.2,29,37,78.4,4,7,57.1,0.2,3,2,2,0,45,21,5,0,0,5,16,0,0,0,0,1,3,0,0,0,0,0,1,0.0,1,0,3,0,3,0,3,13,34,27,1,73,,0,,139,82,1,1,1,0,36,4,0,0,1,0,0,0,0,4,0,0,
Freiburg,home,2024-11-03,9,2024-2025,Philipp Lienhart,3,AUT,CB,28-115,65,0,0,0,0,0,0,0,0,82,0,1,0,0.0,0.0,0.0,1,0,68,77,88.3,7,51,1,1,1,1395,559,16,16,100.0,43,45,95.6,9,14,64.3,0.0,0,7,0,0,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,3,0,6,39,40,3,0,82,100.0,0,0.0,396,195,1,0,1,0,60,1,0,0,1,0,0,0,0,3,2,1,66.7
Freiburg,home,2024-11-03,9,2024-2025,Max Rosenfelder,37,GER,CB,21-267,25,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,0,0,14,18,77.8,1,7,0,0,0,253,49,4,4,100.0,10,13,76.9,0,1,0.0,0.0,0,0,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,8,15,1,0,24,,0,,41,10,0,0,0,1,9,1,0,0,1,0,0,0,0,1,1,0,100.0
Freiburg,home,2024-11-03,9,2024-2025,Matthias Ginter,28,GER,CB,30-289,90,0,0,0,0,1,0,0,0,53,0,0,0,0.1,0.1,0.0,0,0,35,48,72.9,3,26,1,0,0,737,321,11,14,78.6,19,22,86.4,5,11,45.5,0.0,0,2,0,0,45,3,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,3,0,2,22,27,4,2,53,,0,,191,118,1,1,0,0,39,2,0,2,0,0,0,0,0,1,5,2,71.4
Freiburg,home,2024-11-03,9,2024-2025,Lukas Kübler,17,GER,RB,32-065,90,0,0,0,0,1,0,0,0,46,0,2,2,0.0,0.0,0.0,0,0,31,37,83.8,3,24,2,1,0,582,156,12,13,92.3,16,17,94.1,3,5,60.0,0.0,0,3,0,0,34,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,2,2,0,4,13,26,7,1,46,0.0,0,0.0,124,88,1,0,0,0,32,0,0,1,2,0,0,0,0,2,3,0,100.0
Freiburg,home,2024-11-03,9,2024-2025,Noah Atubolu,1,GER,GK,22-162,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,35,48,72.9,0,22,0,0,0,1019,699,5,5,100.0,18,18,100.0,12,25,48.0,0.0,0,2,0,0,40,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,35,49,1,0,0,50,,0,,167,105,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,
Mainz 05,away,2024-11-03,9,2024-2025,Jonathan Burkardt,29,GER,FW,24-115,45,0,0,0,0,1,0,0,0,14,0,0,0,0.2,0.2,0.0,0,0,4,10,40.0,0,8,2,0,0,41,0,4,9,44.4,0,0,,0,0,,0.0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,6,3,14,,0,,37,21,0,2,2,0,13,4,0,0,2,0,0,0,0,1,0,3,0.0
Mainz 05,away,2024-11-03,9,2024-2025,Armindo Sieb,11,GER,FW,21-260,45,0,0,0,0,3,0,0,0,19,0,0,0,0.2,0.2,0.0,0,0,11,13,84.6,0,7,1,0,0,111,16,10,11,90.9,1,2,50.0,0,0,,0.0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,14,4,2,19,,0,,52,12,0,0,2,1,15,1,0,1,0,1,0,0,0,1,1,1,50.0
Mainz 05,away,2024-11-03,9,2024-2025,Lee Jae-sung,7,KOR,"AM,CM",32-085,90,0,0,0,0,0,0,1,0,50,2,2,1,0.0,0.0,0.0,1,0,35,42,83.3,1,19,0,0,0,614,118,19,21,90.5,9,11,81.8,6,7,85.7,0.0,1,4,0,0,42,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,2,100.0,0,0,1,4,1,0,2,12,30,9,0,50,,0,,65,23,0,0,0,0,32,1,0,1,0,1,0,0,0,6,0,6,0.0
Mainz 05,away,2024-11-03,9,2024-2025,Paul Nebel,8,GER,AM,22-024,89,0,0,0,0,0,0,0,0,52,1,2,1,0.0,0.0,0.0,1,0,32,43,74.4,2,27,3,0,0,420,88,23,27,85.2,6,7,85.7,1,2,50.0,0.0,0,3,0,0,42,1,0,0,0,2,1,0,0,0,0,0,4,1,0,1,0,0,0,,0,0,1,3,2,0,0,9,30,13,0,52,,0,,137,52,2,0,1,2,37,3,0,4,1,0,0,0,0,8,1,4,20.0
Mainz 05,away,2024-11-03,9,2024-2025,Nikolas Veratschnig,22,AUT,AM,21-284,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,8,8,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Mainz 05,away,2024-11-03,9,2024-2025,Nadiem Amiri,18,GER,CM,28-007,73,0,0,0,0,1,1,0,0,48,0,1,0,0.0,0.0,0.0,0,0,26,39,66.7,3,18,1,2,0,463,183,10,11,90.9,13,17,76.5,2,8,25.0,0.0,0,2,0,0,33,5,3,0,1,4,0,2,0,2,0,1,1,0,0,0,0,0,1,0.0,1,0,0,1,2,0,3,18,20,11,1,48,0.0,2,100.0,89,37,0,0,1,0,31,2,0,1,2,0,0,0,0,5,1,0,100.0
Mainz 05,away,2024-11-03,9,2024-2025,Hong Hyunseok,14,KOR,AM,25-140,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,9,12,75.0,0,8,1,1,1,104,15,7,8,87.5,2,4,50.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,4,0,12,100.0,0,0.0,48,23,2,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,
Mainz 05,away,2024-11-03,9,2024-2025,Kaishu Sano,6,JPN,CM,23-309,90,0,0,0,0,1,0,0,0,41,0,0,2,0.0,0.0,0.0,2,0,26,32,81.3,2,15,0,0,0,444,171,14,16,87.5,11,12,91.7,1,4,25.0,0.0,0,3,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,1,0,0,16,21,4,1,41,,0,,49,25,0,0,1,0,23,0,0,0,0,0,0,0,0,6,2,0,100.0
Mainz 05,away,2024-11-03,9,2024-2025,Phillipp Mwene,2,AUT,WB,30-279,90,0,0,0,0,0,0,0,0,49,0,1,0,0.0,0.0,0.0,2,0,36,41,87.8,5,28,2,0,0,568,217,19,20,95.0,13,16,81.3,2,3,66.7,0.2,1,3,3,1,40,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,4,0,1,16,25,8,0,49,,0,,162,58,1,0,1,1,34,2,0,0,1,0,0,0,0,2,2,2,50.0
Mainz 05,away,2024-11-03,9,2024-2025,Anthony Caci,19,FRA,WB,27-125,89,0,0,0,0,1,1,0,0,79,0,0,2,0.0,0.0,0.2,4,0,48,67,71.6,3,39,1,2,1,792,315,26,33,78.8,18,23,78.3,4,8,50.0,0.1,3,2,0,0,54,13,1,0,0,6,10,2,0,2,0,0,2,0,0,0,0,0,1,0.0,1,0,2,0,2,0,4,25,33,21,3,79,50.0,1,50.0,136,58,0,1,3,1,49,5,0,0,0,0,0,0,0,4,0,0,
Mainz 05,away,2024-11-03,9,2024-2025,Silvan Widmer,30,SUI,WB,31-243,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,2,0,0,0,0,0,0,0,,0,2,0.0,0,1,0.0,0.0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
Mainz 05,away,2024-11-03,9,2024-2025,Maxim Leitsch,5,GER,CB,26-169,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,0,0,45,58,77.6,4,32,2,0,0,806,248,21,22,95.5,15,22,68.2,8,12,66.7,0.0,0,3,0,0,55,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,2,3,0,5,33,32,2,0,67,,0,,190,126,1,0,1,1,42,1,0,1,0,0,0,0,0,6,2,3,40.0
Mainz 05,away,2024-11-03,9,2024-2025,Stefan Bell,16,GER,CB,33-071,90,0,0,0,0,0,0,1,0,69,1,5,3,0.0,0.0,0.0,0,0,39,49,79.6,1,24,1,0,0,749,339,13,17,76.5,23,23,100.0,3,7,42.9,0.0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,100.0,0,3,0,6,10,0,13,44,25,0,0,69,,0,,87,37,0,0,1,0,31,0,0,2,1,0,0,0,0,1,12,2,85.7
Mainz 05,away,2024-11-03,9,2024-2025,Dominik Kohr,31,GER,CB,30-277,90,0,0,0,0,2,0,0,0,68,3,3,3,0.1,0.1,0.1,3,0,46,52,88.5,2,32,0,0,0,887,343,16,17,94.1,24,26,92.3,6,9,66.7,0.0,1,0,0,0,49,3,1,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,1,100.0,0,1,2,6,3,0,10,46,16,6,0,68,,0,,99,40,2,0,0,0,40,0,0,2,1,0,0,0,0,5,1,1,50.0
Mainz 05,away,2024-11-03,9,2024-2025,Robin Zentner,27,GER,GK,30-006,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,29,43,67.4,0,29,0,0,0,735,400,3,3,100.0,20,20,100.0,6,20,30.0,0.0,0,0,0,0,36,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,38,46,0,0,0,46,,0,,125,59,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,
Mönchengladbach,home,2024-11-03,9,2024-2025,Tim Kleindienst,11,GER,FW,29-064,71,0,3,0,0,3,2,0,0,39,0,1,2,0.6,0.6,1.0,5,4,18,27,66.7,2,24,2,3,1,190,67,12,12,100.0,4,9,44.4,0,0,,0.9,3,1,1,0,26,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0.0,1,0,2,1,0,0,0,2,22,16,4,39,33.3,2,66.7,136,44,1,1,2,1,29,5,0,4,2,0,0,0,0,5,2,2,50.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Tomáš Čvančara,31,CZE,FW,24-082,19,0,0,0,0,1,0,0,0,14,0,0,1,0.1,0.1,0.2,1,0,9,11,81.8,2,9,0,0,0,165,46,5,6,83.3,3,4,75.0,1,1,100.0,0.1,1,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,2,4,6,4,2,14,,0,,25,12,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,2,0.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Robin Hack,25,GER,LW,26-068,70,0,0,0,0,3,1,0,0,51,0,0,1,0.2,0.2,0.0,2,0,30,37,81.1,3,25,0,2,0,396,91,18,20,90.0,8,10,80.0,1,1,100.0,0.0,0,2,1,0,34,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,2,0,0,9,30,15,6,51,0.0,2,100.0,95,29,2,1,4,0,34,9,0,2,0,1,0,0,0,6,1,0,100.0
Mönchengladbach,home,2024-11-03,9,2024-2025,Florian Neuhaus,10,GER,LW,27-232,20,0,0,0,0,1,0,0,0,17,1,0,1,0.2,0.2,0.0,0,0,8,11,72.7,3,6,1,1,0,162,50,3,4,75.0,4,4,100.0,1,2,50.0,0.0,0,1,1,0,9,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,1,1,0,0,0,2,11,4,3,17,0.0,1,100.0,42,22,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,
Mönchengladbach,home,2024-11-03,9,2024-2025,Franck Honorat,9,FRA,RW,28-084,76,1,0,0,0,1,1,0,0,42,0,0,1,0.5,0.5,0.4,4,0,22,36,61.1,4,20,5,1,0,376,144,7,9,77.8,10,14,71.4,3,7,42.9,0.3,3,2,1,1,28,8,0,0,0,11,2,6,3,3,0,0,3,0,0,0,0,0,1,0.0,1,0,1,0,1,1,3,7,10,26,5,42,0.0,1,100.0,155,110,1,3,1,1,21,6,0,0,1,0,0,0,0,5,0,0,
